Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2025","2019","N17296","SEA","18:55","18:47","140","134","-8","19:10","23","0","0","0","0","0"
"UA","01/01/2025","2077","N495UA","AUS","18:25","18:18","210","211","-7","18:45","27","0","0","0","0","0"
"UA","01/01/2025","2097","N210UA","ORD","23:35","00:30","259","238","55","00:50","20","2","0","0","0","32"
"UA","01/01/2025","2110","N37474","IAD","21:00","20:58","313","291","-2","21:33","35","0","0","0","0","0"
"UA","01/01/2025","2113","N12238","LAX","07:05","06:58","93","93","-7","07:14","16","0","0","0","0","0"
"UA","01/01/2025","2115","N24526","ORD","06:15","06:05","267","239","-10","06:20","15","0","0","0","0","0"
"UA","01/01/2025","2153","N27269","PHX","13:30","13:27","124","126","-3","13:45","18","0","0","0","0","0"
"UA","01/01/2025","2166","N440UA","BZN","11:15","11:10","141","124","-5","11:22","12","0","0","0","0","0"
"UA","01/01/2025","2218","N37540","LAS","22:25","22:21","103","79","-4","22:35","14","0","0","0","0","0"
"UA","01/01/2025","2231","N475UA","JAC","11:57","12:00","134","141","3","12:16","16","0","0","0","0","0"
"UA","01/01/2025","2232","N24516","ORD","00:59","00:56","267","267","-3","01:27","31","0","0","0","0","0"
"UA","01/01/2025","2247","N47284","IAD","22:40","22:36","313","304","-4","22:53","17","0","0","0","0","0"
"UA","01/01/2025","2253","N73256","SAN","20:01","19:51","99","84","-10","20:05","14","0","0","0","0","0"
"UA","01/01/2025","2259","N21108","BOS","10:45","10:39","346","334","-6","11:07","28","0","0","0","0","0"
"UA","01/01/2025","2305","N75851","IAH","18:50","22:11","231","207","201","22:33","22","0","0","0","0","177"
"UA","01/01/2025","2336","N75851","IAH","11:25","12:06","235","210","41","12:23","17","16","0","0","0","0"
"UA","01/01/2025","2367","N77525","SBA","10:48","10:43","80","71","-5","11:00","17","0","0","0","0","0"
"UA","01/01/2025","2380","N74856","HNL","11:10","11:06","358","336","-4","11:23","17","0","0","0","0","0"
"UA","01/01/2025","2386","N30913","ORD","13:40","14:00","259","236","20","14:22","22","0","0","0","0","0"
"UA","01/01/2025","2409","N37263","PDX","21:30","21:49","116","106","19","22:09","20","0","0","0","0","0"
"UA","01/01/2025","2416","N17564","RDU","22:40","22:34","310","294","-6","22:55","21","0","0","0","0","0"
"UA","01/01/2025","2423","N27586","BWI","23:52","00:25","315","284","33","00:43","18","0","0","0","0","0"
"UA","01/01/2025","2439","N77544","IAH","07:15","07:13","235","207","-2","07:28","15","0","0","0","0","0"
"UA","01/01/2025","2441","N37277","BUR","10:40","10:44","81","64","4","10:55","11","0","0","0","0","0"
"UA","01/01/2025","2443","N37307","FLL","08:35","08:36","332","332","1","08:53","17","0","0","0","0","0"
"UA","01/01/2025","2460","N783UA","EWR","22:45","22:38","324","323","-7","23:12","34","0","0","0","0","0"
"UA","01/01/2025","2480","N24973","IAD","13:05","13:15","300","280","10","13:38","23","0","0","0","0","0"
"UA","01/01/2025","2482","N34455","ATL","23:00","22:58","285","282","-2","23:29","31","0","0","0","0","0"
"UA","01/01/2025","2488","N12114","BOS","20:20","20:04","341","308","-16","20:20","16","0","0","0","0","0"
"UA","01/01/2025","2492","N61886","LAS","08:35","08:29","103","89","-6","08:45","16","0","0","0","0","0"
"UA","01/01/2025","2603","N38459","IAH","14:55","14:55","232","214","0","15:17","22","0","0","0","0","0"
"UA","01/01/2025","2611","N894UA","PDX","16:45","16:42","117","107","-3","17:02","20","0","0","0","0","0"
"UA","01/01/2025","2623","N17564","OGG","08:55","08:45","354","343","-10","09:25","40","0","0","0","0","0"
"UA","01/01/2025","2626","N33289","SAN","16:32","16:30","99","85","-2","16:48","18","0","0","0","0","0"
"UA","01/01/2025","2633","N37504","SAN","19:01","18:54","99","89","-7","19:13","19","0","0","0","0","0"
"UA","01/01/2025","2634","N77536","ATL","09:05","09:04","285","269","-1","09:33","29","0","0","0","0","0"
"UA","01/01/2025","2646","N821UA","PDX","18:27","18:22","116","110","-5","18:42","20","0","0","0","0","0"
"UA","01/01/2025","2647","N57111","BOS","07:30","07:27","342","325","-3","07:46","19","0","0","0","0","0"
"UA","01/01/2025","2650","N73256","SEA","13:05","13:00","140","135","-5","13:24","24","0","0","0","0","0"
"UA","01/01/2025","2664","N37563","OGG","13:30","13:22","352","335","-8","13:43","21","0","0","0","0","0"
"UA","01/01/2025","2669","N77538","PDX","10:36","10:55","116","127","19","11:35","40","19","0","11","0","0"
"UA","01/01/2025","2856","N29977","EWR","11:00","11:19","324","317","19","11:47","28","0","0","0","0","0"
"UA","01/01/2025","2862","N69824","DEN","19:10","19:00","160","135","-10","19:14","14","0","0","0","0","0"
"UA","01/01/2025","2863","N838UA","DTW","10:37","10:38","283","267","1","10:53","15","0","0","0","0","0"
"UA","01/01/2025","2864","N431UA","STL","18:35","18:28","233","219","-7","18:52","24","0","0","0","0","0"
"UA","01/01/2026","0285","N78013","EWR","22:50","00:55","319","288","125","01:08","13","94","0","0","0","0"
"UA","01/01/2026","0300","N774UA","HNL","13:50","14:10","347","330","20","14:28","18","0","0","0","0","0"
"UA","01/01/2026","0325","N475UA","BUR","18:25","18:21","74","68","-4","18:36","15","0","0","0","0","0"
"UA","01/01/2026","0373","N44522","DEN","17:11","17:04","162","170","-7","17:43","39","0","0","0","0","0"
"UA","01/01/2026","0406","N61882","LAS","20:53","21:26","99","175","33","22:57","91","0","0","100","0","9"
"UA","01/01/2026","0424","N484UA","SAT","18:35","18:28","204","198","-7","18:44","16","0","0","0","0","0"
"UA","01/01/2026","0435","N2737U","EWR","08:30","08:33","326","326","3","09:25","52","0","0","0","0","0"
"UA","01/01/2026","0454","N37415","IAD","23:06","23:13","314","294","7","23:34","21","0","0","0","0","0"
"UA","01/01/2026","0487","N17315","BUR","10:45","11:15","82","79","30","11:42","27","12","0","0","0","15"
"UA","01/01/2026","0499","N37353","BNA","09:48","09:42","259","268","-6","10:21","39","0","0","0","0","0"
"UA","01/01/2026","0504","N17321","LAS","23:15","23:41","102","95","26","00:15","34","19","0","0","0","0"
"UA","01/01/2026","0505","N210UA","IAH","23:59","00:35","226","197","36","00:54","19","0","0","0","0","0"
"UA","01/01/2026","0512","N13110","IAH","00:30","00:43","226","213","13","00:56","13","0","0","0","0","0"
"UA","01/01/2026","0562","N76528","BZN","12:03","11:56","141","136","-7","12:23","27","0","0","0","0","0"
"UA","01/01/2026","0573","N771UA","OGG","09:10","09:04","344","354","-6","09:45","41","0","0","0","0","0"
"UA","01/01/2026","0589","N76528","SNA","19:10","19:02","92","86","-8","19:18","16","0","0","0","0","0"
"UA","01/01/2026","0594","N17289","KOA","07:30","07:20","354","365","-10","07:45","25","0","0","0","0","0"
"UA","01/01/2026","0611","N57299","LAS","11:00","12:43","107","114","103","13:23","40","0","0","109","0","1"
"UA","01/01/2026","0638","N17403","HNL","18:30","18:27","360","355","-3","18:42","15","0","0","0","0","0"
"UA","01/01/2026","0643","N434UA","SNA","10:52","11:06","90","91","14","11:24","18","14","0","1","0","0"
"UA","01/01/2026","0650","N17557","TPA","21:20","22:01","303","295","41","22:25","24","0","0","33","0","0"
"UA","01/01/2026","0688","N17244","LAX","06:00","06:00","91","91","0","06:25","25","0","0","0","0","0"
"UA","01/01/2026","0689","N30913","IAD","12:55","13:22","300","282","27","13:51","29","0","0","0","0","0"
"UA","01/01/2026","0698","N57111","EWR","21:30","23:14","329","310","104","23:39","25","9","0","0","0","76"
"UA","01/01/2026","0702","N37313","ATL","10:35","10:45","284","266","10","11:03","18","0","0","0","0","0"
"UA","01/01/2026","0713","N24980","EWR","10:40","11:41","330","307","61","12:10","29","38","0","0","0","0"
"UA","01/01/2026","0717","N448UA","AUS","11:52","12:05","214","206","13","12:23","18","0","0","0","0","0"
"UA","01/01/2026","0751","N12216","LAS","16:55","18:42","102","107","107","19:16","34","0","0","112","0","0"
"UA","01/01/2026","0790","N1902U","EUG","10:35","10:58","99","78","23","11:12","14","0","0","0","0","0"
"UA","01/01/2026","1008","N37547","SEA","14:41","14:57","131","121","16","15:19","22","0","0","0","0","0"
"UA","01/01/2026","1027","N37308","LIH","10:40","11:57","368","371","77","12:26","29","58","0","3","0","19"
"UA","01/01/2026","1074","N38473","PHL","08:53","08:56","329","343","3","09:55","59","0","0","17","0","0"
"UA","01/01/2026","1111","N17331","LIH","09:05","09:11","369","390","6","10:00","49","6","0","21","0","0"
"UA","01/01/2026","1116","N27511","AUS","13:00","13:03","212","207","3","13:24","21","0","0","0","0","0"
"UA","01/01/2026","1140","N37468","IAD","06:45","06:41","310","290","-4","06:56","15","0","0","0","0","0"
"UA","01/01/2026","1149","N795UA","EWR","07:00","06:56","326","298","-4","07:14","18","0","0","0","0","0"
"UA","01/01/2026","1164","N69839","LAX","10:35","10:33","92","106","-2","10:47","14","0","0","0","0","0"
"UA","01/01/2026","1175","N2333U","HNL","09:25","09:24","349","343","-1","10:07","43","0","0","0","0","0"
"UA","01/01/2026","1221","N17355","RDU","21:10","21:15","306","281","5","21:29","14","0","0","0","0","0"
"UA","01/01/2026","1246","N36207","PSP","08:25","08:19","101","113","-6","08:55","36","0","0","0","0","0"
"UA","01/01/2026","1260","N17229","LAX","07:25","08:15","98","105","50","08:44","29","50","0","7","0","0"
"UA","01/01/2026","1284","N14502","ORD","07:00","06:55","266","259","-5","07:09","14","0","0","0","0","0"
"UA","01/01/2026","1311","N14544","DEN","06:30","06:24","160","155","-6","06:45","21","0","0","0","0","0"
"UA","01/01/2026","1333","N14530","DEN","13:00","13:01","162","143","1","13:14","13","0","0","0","0","0"
"UA","01/01/2026","1340","N47282","PHL","22:40","22:39","324","299","-1","22:56","17","0","0","0","0","0"
"UA","01/01/2026","1341","N77571","MCO","23:20","23:26","319","321","6","23:58","32","0","0","0","0","0"
"UA","01/01/2026","1342","N27276","OGG","07:30","07:26","345","338","-4","07:50","24","0","0","0","0","0"
"UA","01/01/2026","1355","N845UA","ABQ","10:45","11:00","148","141","15","11:18","18","0","0","0","0","0"
"UA","01/01/2026","1358","N449UA","LAS","07:05","06:58","100","102","-7","07:18","20","0","0","0","0","0"
"UA","01/01/2026","1372","N47412","BOS","14:05","14:26","343","323","21","14:49","23","0","0","0","0","0"
"UA","01/01/2026","1387","N47512","IAH","13:00","13:35","235","225","35","13:56","21","4","0","0","0","21"
"UA","01/01/2026","1410","N47282","FLL","07:25","07:19","329","324","-6","07:38","19","0","0","0","0","0"
"UA","01/01/2026","1430","N66808","DEN","18:28","18:26","152","151","-2","18:48","22","0","0","0","0","0"
"UA","01/01/2026","1434","N35204","SAN","17:05","17:10","98","115","5","17:47","37","0","0","22","0","0"
"UA","01/01/2026","1453","N37567","IAD","16:55","16:49","312","320","-6","17:42","53","0","0","0","0","0"
"UA","01/01/2026","1482","N24513","ORD","16:55","17:02","259","263","7","17:35","33","0","0","0","0","0"
"UA","01/01/2026","1498","N76526","LAX","13:25","14:15","93","80","50","14:31","16","37","0","0","0","0"
"UA","01/01/2026","1509","N77871","HNL","16:55","19:24","364","358","149","19:42","18","143","0","0","0","0"
"UA","01/01/2026","1552","N27267","RNO","19:20","19:14","68","67","-6","19:38","24","0","0","0","0","0"
"UA","01/01/2026","1561","N47357","PHX","16:35","16:32","122","125","-3","17:12","40","0","0","0","0","0"
"UA","01/01/2026","1568","N14534","ORD","08:25","08:25","270","295","0","09:36","71","0","0","25","0","0"
"UA","01/01/2026","1572","N35204","DFW","23:30","23:29","220","217","-1","00:01","32","0","0","0","0","0"
"UA","01/01/2026","1578","N37351","SBA","10:49","10:52","70","70","3","11:12","20","0","0","0","0","0"
"UA","01/01/2026","1581","N17417","HNL","07:20","07:12","354","330","-8","07:25","13","0","0","0","0","0"
"UA","01/01/2026","1596","N14544","DEN","14:29","14:23","162","145","-6","14:38","15","0","0","0","0","0"
"UA","01/01/2026","1603","N482UA","IND","22:45","23:28","265","240","43","23:45","17","3","0","0","0","15"
"UA","01/01/2026","1636","N66848","TPA","16:15","17:47","303","289","92","18:06","19","78","0","0","0","0"
"UA","01/01/2026","1668","N36472","PDX","12:55","13:01","111","103","6","13:22","21","0","0","0","0","0"
"UA","01/01/2026","1678","N17328","DCA","08:40","08:33","317","319","-7","09:20","47","0","0","0","0","0"
"UA","01/01/2026","1681","N77558","LAX","17:30","17:28","93","107","-2","18:08","40","0","0","0","0","0"
"UA","01/01/2026","1684","N57299","LIH","18:40","18:50","364","357","10","19:14","24","0","0","0","0","0"
"UA","01/01/2026","1687","N17401","IAH","05:15","05:05","227","235","-10","05:26","21","0","0","0","0","0"
"UA","01/01/2026","1688","N27276","PHL","20:47","20:46","324","305","-1","21:09","23","0","0","0","0","0"
"UA","01/01/2026","1695","N802UA","SNA","16:37","16:26","92","108","-11","17:05","39","0","0","0","0","0"
"UA","01/01/2026","1702","N17413","MCO","21:00","20:56","315","299","-4","21:15","19","0","0","0","0","0"
"UA","01/01/2026","1721","N210UA","KOA","09:05","09:00","346","346","-5","09:48","48","0","0","0","0","0"
"UA","01/01/2026","1723","N77580","KOA","16:45","16:40","351","346","-5","17:11","31","0","0","0","0","0"
"UA","01/01/2026","1738","N17591","IAD","11:07","11:25","311","290","18","11:43","18","0","0","0","0","0"
"UA","01/01/2026","1749","N27277","OGG","16:40","16:35","351","358","-5","17:02","27","0","0","0","0","0"
"UA","01/01/2026","1754","N69839","LAX","16:10","16:25","93","100","15","16:59","34","0","0","7","0","15"
"UA","01/01/2026","1769","N37549","MIA","23:03","23:45","333","313","42","00:16","31","22","0","0","0","0"
"UA","01/01/2026","1780","N47369","RSW","13:15","13:05","314","296","-10","13:20","15","0","0","0","0","0"
"UA","01/01/2026","1800","N77537","LAX","18:50","18:58","93","80","8","19:12","14","0","0","0","0","0"
"UA","01/01/2026","1849","N37415","IAD","08:20","08:32","310","346","12","09:18","46","12","0","36","0","0"
"UA","01/01/2026","1850","N17364","OGG","11:05","11:36","355","345","31","11:59","23","21","0","0","0","0"
"UA","01/01/2026","1871","N76529","DEN","20:50","20:49","156","148","-1","21:04","15","0","0","0","0","0"
"UA","01/01/2026","1896","N69829","LAX","09:15","09:36","97","120","21","10:01","25","21","0","23","0","0"
"UA","01/01/2026","1932","N18112","IAH","16:10","16:49","229","233","39","17:26","37","13","0","4","0","26"
"UA","01/01/2026","1947","N75851","ORD","23:35","00:19","263","250","44","00:44","25","0","0","0","0","31"
"UA","01/01/2026","1954","N47288","TPA","07:35","07:27","311","292","-8","07:44","17","0","0","0","0","0"
"UA","01/01/2026","1957","N37297","OGG","13:25","13:24","353","366","-1","13:49","25","0","0","0","0","0"
"UA","01/01/2026","1958","N845UA","MSY","18:25","18:17","252","237","-8","18:33","16","0","0","0","0","0"
"UA","01/01/2026","1986","N17599","IAD","22:35","22:35","312","295","0","23:01","26","0","0","0","0","0"
