Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2025","2732","N27958","IAD","08:40","08:40","284","281","0","08:59","19","0","0","0","0","0"
"UA","01/01/2025","2733","N37561","IAH","11:50","11:51","201","175","1","12:03","12","0","0","0","0","0"
"UA","01/01/2025","2734","N77558","IAH","10:19","10:27","198","183","8","10:44","17","0","0","0","0","0"
"UA","01/01/2025","2735","N78448","IAH","17:30","17:55","199","181","25","18:20","25","0","0","0","0","0"
"UA","01/01/2025","2736","N14219","PHX","17:43","17:41","88","82","-2","17:59","18","0","0","0","0","0"
"UA","01/01/2025","2737","N14517","ORD","14:15","14:20","250","241","5","14:36","16","0","0","0","0","0"
"UA","01/01/2025","2849","N14249","LAS","17:30","17:27","77","68","-3","17:40","13","0","0","0","0","0"
"UA","01/01/2026","0212","N24519","ORD","16:49","16:57","250","234","8","17:16","19","0","0","0","0","0"
"UA","01/01/2026","0247","N13138","EWR","12:25","13:14","322","292","49","13:30","16","19","0","0","0","0"
"UA","01/01/2026","0279","N77559","TPA","10:30","10:33","274","265","3","10:49","16","0","0","0","0","0"
"UA","01/01/2026","0417","N37365","OGG","09:00","08:55","369","372","-5","09:19","24","0","0","0","0","0"
"UA","01/01/2026","0418","N77588","TPA","23:59","00:02","272","259","3","00:23","21","0","0","0","0","0"
"UA","01/01/2026","0491","N37541","IAH","00:55","00:47","192","183","-8","01:09","22","0","0","0","0","0"
"UA","01/01/2026","0578","N17565","DEN","06:40","06:34","147","141","-6","06:51","17","0","0","0","0","0"
"UA","01/01/2026","0645","N86534","DEN","13:10","15:49","147","151","159","16:08","19","46","0","4","0","113"
"UA","01/01/2026","0654","N66814","IAH","05:50","05:46","200","207","-4","06:01","15","0","0","0","0","0"
"UA","01/01/2026","0679","N77542","LAS","20:35","21:19","77","169","44","23:02","103","0","0","136","0","0"
"UA","01/01/2026","0688","N24974","IAD","08:40","08:44","282","277","4","09:11","27","0","0","0","0","0"
"UA","01/01/2026","0702","N69839","SFO","07:21","07:15","87","124","-6","08:08","53","0","0","31","0","0"
"UA","01/01/2026","0776","N17244","CLE","23:59","23:51","271","280","-8","00:24","33","0","0","0","0","0"
"UA","01/01/2026","1006","N27271","LAS","08:24","08:20","77","101","-4","09:08","48","0","0","20","0","0"
"UA","01/01/2026","1012","N77573","IAD","11:45","12:06","295","271","21","12:20","14","0","0","0","0","0"
"UA","01/01/2026","1017","N76269","PHX","10:40","10:51","89","87","11","11:14","23","0","0","0","0","0"
"UA","01/01/2026","1023","N54525","DEN","11:02","11:12","147","127","10","11:25","13","0","0","0","0","0"
"UA","01/01/2026","1030","N17244","BZN","08:45","08:46","163","148","1","09:10","24","0","0","0","0","0"
"UA","01/01/2026","1061","N56859","IAH","00:25","00:41","192","180","16","01:01","20","0","0","0","0","0"
"UA","01/01/2026","1062","N47298","MCO","23:05","22:59","286","298","-6","23:23","24","0","0","0","0","0"
"UA","01/01/2026","1066","N496UA","SLC","19:19","19:08","116","102","-11","19:24","16","0","0","0","0","0"
"UA","01/01/2026","1069","N14509","ORD","12:41","12:38","254","257","-3","13:01","23","0","0","0","0","0"
"UA","01/01/2026","1158","N773UA","HNL","08:30","08:32","363","365","2","08:55","23","0","0","0","0","0"
"UA","01/01/2026","1170","N769UA","HNL","17:10","17:08","358","360","-2","17:31","23","0","0","0","0","0"
"UA","01/01/2026","1221","N37253","SFO","18:10","19:06","92","80","56","19:19","13","0","0","44","0","0"
"UA","01/01/2026","1224","N76526","LAS","16:30","18:11","77","72","101","18:30","19","0","0","96","0","0"
"UA","01/01/2026","1229","N17322","LIH","13:15","13:14","392","382","-1","13:33","19","0","0","0","0","0"
"UA","01/01/2026","1245","N69829","SFO","12:08","12:35","94","91","27","12:59","24","3","0","0","0","21"
"UA","01/01/2026","1293","N37531","IAH","13:35","15:26","199","186","111","15:45","19","98","0","0","0","0"
"UA","01/01/2026","1295","N47284","LIH","08:20","08:21","383","376","1","08:41","20","0","0","0","0","0"
"UA","01/01/2026","1307","N77588","HNL","10:20","10:19","379","370","-1","10:34","15","0","0","0","0","0"
"UA","01/01/2026","1314","N29984","ORD","00:25","13:23","240","253","778","14:01","38","173","0","13","0","605"
"UA","01/01/2026","1339","N14545","DEN","05:00","04:56","149","137","-4","05:11","15","0","0","0","0","0"
"UA","01/01/2026","1363","N458UA","SFO","19:13","20:13","92","96","60","20:47","34","0","0","64","0","0"
"UA","01/01/2026","1416","N45440","IAH","07:55","08:30","200","200","35","08:57","27","35","0","0","0","0"
"UA","01/01/2026","1431","N56859","HNL","13:15","13:22","374","365","7","13:41","19","0","0","0","0","0"
"UA","01/01/2026","1457","N73445","IAH","09:00","09:12","202","182","12","09:28","16","0","0","0","0","0"
"UA","01/01/2026","1546","N37365","LAS","23:10","23:02","79","87","-8","23:24","22","0","0","0","0","0"
"UA","01/01/2026","1573","N37522","IAD","16:50","16:47","295","271","-3","17:05","18","0","0","0","0","0"
"UA","01/01/2026","1597","N76526","SFO","22:50","22:52","96","102","2","23:25","33","0","0","0","0","0"
"UA","01/01/2026","1605","N68821","BWI","00:20","00:17","297","274","-3","00:33","16","0","0","0","0","0"
"UA","01/01/2026","1621","N37532","MCO","10:16","10:32","283","267","16","10:48","16","0","0","0","0","0"
"UA","01/01/2026","1635","N57409","IAD","13:20","13:48","295","267","28","14:04","16","0","0","0","0","0"
"UA","01/01/2026","1680","N69839","IAH","18:45","19:04","194","171","19","19:20","16","0","0","0","0","0"
"UA","01/01/2026","1700","N14102","EWR","16:30","16:30","315","297","0","16:47","17","0","0","0","0","0"
"UA","01/01/2026","1718","N17300","KOA","17:05","17:27","365","358","22","17:42","15","7","0","0","0","8"
"UA","01/01/2026","1729","N94556","DEN","14:51","14:56","148","136","5","15:17","21","0","0","0","0","0"
"UA","01/01/2026","1730","N17341","MCO","21:29","22:00","282","266","31","22:14","14","3","0","0","0","12"
"UA","01/01/2026","1743","N37516","DEN","19:25","19:43","147","135","18","20:00","17","0","0","0","0","0"
"UA","01/01/2026","1783","N17104","BOS","08:20","08:16","332","309","-4","08:31","15","0","0","0","0","0"
"UA","01/01/2026","1791","N17229","SFO","10:26","11:21","94","108","55","12:00","39","30","0","14","0","25"
"UA","01/01/2026","1800","N77537","CLE","21:35","21:50","273","251","15","22:04","14","0","0","0","0","0"
"UA","01/01/2026","1843","N34562","ORD","23:55","23:50","254","246","-5","00:14","24","0","0","0","0","0"
"UA","01/01/2026","1855","N14011","EWR","13:20","14:41","305","293","81","15:01","20","48","0","0","0","21"
"UA","01/01/2026","1858","N47298","RSW","10:15","10:41","284","280","26","11:12","31","16","0","0","0","6"
"UA","01/01/2026","1912","N67815","DEN","08:50","09:03","148","135","13","09:23","20","0","0","0","0","0"
"UA","01/01/2026","1939","N29124","EWR","14:45","15:12","315","287","27","15:28","16","0","0","0","0","0"
"UA","01/01/2026","1941","N14541","ORD","07:00","06:58","255","250","-2","07:21","23","0","0","0","0","0"
"UA","01/01/2026","1946","N57870","ORD","08:15","08:10","257","236","-5","08:23","13","0","0","0","0","0"
"UA","01/01/2026","1981","N41135","EWR","11:40","12:29","319","299","49","12:46","17","14","0","0","0","15"
"UA","01/01/2026","2019","N76269","SFO","16:10","16:23","92","119","13","16:49","26","13","0","27","0","0"
"UA","01/01/2026","2039","N66893","IAH","10:20","10:30","200","182","10","10:43","13","0","0","0","0","0"
"UA","01/01/2026","2086","N62896","IAH","12:05","12:38","200","185","33","12:54","16","18","0","0","0","0"
"UA","01/01/2026","2096","N17128","EWR","08:30","08:28","320","306","-2","08:51","23","0","0","0","0","0"
"UA","01/01/2026","2113","N74856","ORD","10:15","10:18","252","241","3","10:37","19","0","0","0","0","0"
"UA","01/01/2026","2127","N24988","EWR","10:30","10:35","305","282","5","10:53","18","0","0","0","0","0"
"UA","01/01/2026","2146","N17244","DEN","16:10","16:06","147","156","-4","16:24","18","0","0","0","0","0"
"UA","01/01/2026","2158","N27271","CLE","13:13","14:08","273","259","55","14:39","31","22","0","0","0","19"
"UA","01/01/2026","2159","N37532","IAD","23:30","23:23","288","272","-7","23:43","20","0","0","0","0","0"
"UA","01/01/2026","2210","N12116","BOS","23:00","23:26","331","301","26","23:44","18","0","0","0","0","0"
"UA","01/01/2026","2221","N27526","OGG","19:00","18:53","365","352","-7","19:09","16","0","0","0","0","0"
"UA","01/01/2026","2282","N37562","IAD","22:59","23:32","289","281","33","23:54","22","25","0","0","0","0"
"UA","01/01/2026","2303","N13013","EWR","22:55","23:00","310","302","5","23:33","33","0","0","0","0","0"
"UA","01/01/2026","2372","N14531","ORD","22:27","23:38","250","236","71","00:02","24","57","0","0","0","0"
"UA","01/01/2026","2373","N57869","KOA","09:06","09:05","362","347","-1","09:24","19","0","0","0","0","0"
"UA","01/01/2026","2377","N34455","IAH","16:10","16:04","195","182","-6","16:20","16","0","0","0","0","0"
"UA","01/01/2026","2390","N78866","HNL","18:30","18:19","374","393","-11","18:42","23","0","0","0","0","0"
"UA","01/01/2026","2397","N29978","EWR","21:00","21:21","300","297","21","21:47","26","1","0","0","0","17"
"UA","01/01/2026","2449","N27269","LAS","11:49","12:39","77","77","50","13:07","28","0","0","46","0","4"
"UA","01/01/2026","2487","N14507","ORD","14:15","14:15","250","245","0","14:29","14","0","0","0","0","0"
"UA","01/01/2026","2610","N45440","DEN","18:45","18:43","147","124","-2","18:54","11","0","0","0","0","0"
"UA","01/01/2026","2647","N470UA","SFO","06:00","05:56","88","75","-4","06:10","14","0","0","0","0","0"
"UA","01/01/2026","2667","N19141","IAD","10:50","10:49","295","285","-1","11:18","29","0","0","0","0","0"
"UA","01/01/2026","2692","N69839","SFO","13:20","13:20","94","130","0","14:25","65","0","0","36","0","0"
"UA","01/01/2026","2743","N41140","EWR","07:30","07:31","321","304","1","07:55","24","0","0","0","0","0"
"UA","01/02/2025","0251","N47517","IAD","21:30","21:26","297","272","-4","21:40","14","0","0","0","0","0"
"UA","01/02/2025","0279","N37530","TPA","10:15","10:11","276","265","-4","10:28","17","0","0","0","0","0"
"UA","01/02/2025","0417","N57299","OGG","08:35","08:33","368","348","-2","09:07","34","0","0","0","0","0"
"UA","01/02/2025","0469","N39475","IAH","07:31","07:24","201","196","-7","07:39","15","0","0","0","0","0"
"UA","01/02/2025","0502","N36476","PHX","11:10","11:08","88","84","-2","11:22","14","0","0","0","0","0"
"UA","01/02/2025","0552","N27519","SFO","19:20","19:41","94","75","21","20:00","19","0","0","0","0","0"
"UA","01/02/2025","0622","N61898","ORD","07:00","06:56","248","239","-4","07:09","13","0","0","0","0","0"
"UA","01/02/2025","0636","N12238","CLE","21:34","21:27","273","254","-7","21:41","14","0","0","0","0","0"
"UA","01/02/2025","0679","N24212","LAS","21:00","20:53","77","78","-7","21:21","28","0","0","0","0","0"
"UA","01/02/2025","0689","N38454","IAD","10:25","10:22","298","302","-3","10:49","27","0","0","0","0","0"
"UA","01/02/2025","1006","N17315","LAS","08:20","08:12","75","75","-8","08:32","20","0","0","0","0","0"
"UA","01/02/2025","1069","N76532","ORD","12:40","12:41","255","293","1","13:00","19","0","0","39","0","0"
"UA","01/02/2025","1158","N780UA","HNL","08:35","08:32","362","346","-3","08:59","27","0","0","0","0","0"
"UA","01/02/2025","1170","N57863","HNL","16:45","16:38","377","390","-7","16:52","14","0","0","0","0","0"
"UA","01/02/2025","1219","N17315","OGG","13:25","13:21","368","317","-4","13:34","13","0","0","0","0","0"
"UA","01/02/2025","1229","N47281","LIH","13:25","13:25","400","370","0","13:51","26","0","0","0","0","0"
"UA","01/02/2025","1260","N57868","DEN","11:10","11:17","149","132","7","11:33","16","0","0","0","0","0"
"UA","01/02/2025","1295","N17264","LIH","08:15","08:15","391","357","0","08:41","26","0","0","0","0","0"
"UA","01/02/2025","1312","N24513","ORD","17:49","17:44","250","234","-5","18:00","16","0","0","0","0","0"
"UA","01/02/2025","1332","N24513","ORD","06:00","05:58","256","236","-2","06:13","15","0","0","0","0","0"
"UA","01/02/2025","1339","N37521","DEN","05:00","04:52","146","134","-8","05:07","15","0","0","0","0","0"
"UA","01/02/2025","1342","N27568","SFO","15:49","15:58","93","74","9","16:18","20","0","0","0","0","0"
"UA","01/02/2025","1416","N75429","IAH","08:20","08:16","200","187","-4","08:28","12","0","0","0","0","0"
"UA","01/02/2025","1431","N75858","HNL","13:20","13:18","377","338","-2","13:32","14","0","0","0","0","0"
"UA","01/02/2025","1488","N17128","EWR","11:40","11:37","325","312","-3","12:03","26","0","0","0","0","0"
"UA","01/02/2025","1573","N27515","IAD","16:55","19:02","298","279","127","19:23","21","3","0","0","0","105"
"UA","01/02/2025","1591","N68802","IAH","13:20","13:16","201","192","-4","13:31","15","0","0","0","0","0"
"UA","01/02/2025","1597","N14249","SFO","22:51","23:56","94","78","65","00:19","23","0","0","0","0","49"
"UA","01/02/2025","1605","N73283","BWI","23:00","22:57","300","294","-3","23:22","25","0","0","0","0","0"
"UA","01/02/2025","1621","N39415","MCO","10:15","10:08","288","294","-7","10:48","40","0","0","0","0","0"
"UA","01/02/2025","1680","N57439","IAH","19:30","19:30","195","181","0","19:46","16","0","0","0","0","0"
"UA","01/02/2025","1700","N17126","EWR","16:30","16:22","315","288","-8","16:34","12","0","0","0","0","0"
"UA","01/02/2025","1701","N12238","BWI","08:30","08:50","303","289","20","09:17","27","0","0","0","0","0"
"UA","01/02/2025","1718","N37531","KOA","17:10","17:07","366","336","-3","17:29","22","0","0","0","0","0"
"UA","01/02/2025","1730","N37530","MCO","23:05","23:07","279","288","2","23:40","33","0","0","0","0","0"
"UA","01/02/2025","1744","N37342","CLE","07:20","07:24","274","249","4","07:40","16","0","0","0","0","0"
"UA","01/02/2025","1783","N14120","BOS","08:20","08:14","333","316","-6","08:34","20","0","0","0","0","0"
"UA","01/02/2025","1791","N76504","SFO","10:28","10:24","94","93","-4","10:48","24","0","0","0","0","0"
"UA","01/02/2025","1855","N783UA","EWR","13:15","14:13","310","290","58","14:33","20","38","0","0","0","0"
"UA","01/02/2025","1890","N27958","EWR","08:45","08:37","309","317","-8","09:12","35","0","0","0","0","0"
"UA","01/02/2025","1892","N73860","IAD","23:25","23:36","297","289","11","00:04","28","0","0","0","0","0"
"UA","01/02/2025","1897","N14529","DEN","14:50","14:42","150","144","-8","14:58","16","0","0","0","0","0"
"UA","01/02/2025","1912","N33292","DEN","08:52","08:46","149","146","-6","09:14","28","0","0","0","0","0"
"UA","01/02/2025","1936","N47282","RSW","08:30","08:29","283","278","-1","08:52","23","0","0","0","0","0"
"UA","01/02/2025","1960","N36476","LAS","16:32","16:25","77","68","-7","16:43","18","0","0","0","0","0"
"UA","01/02/2025","1971","N37290","SFO","18:20","18:33","94","75","13","18:48","15","0","0","0","0","0"
"UA","01/02/2025","2027","N77582","SFO","21:26","21:22","94","71","-4","21:36","14","0","0","0","0","0"
"UA","01/02/2025","2039","N57857","ORD","08:20","08:13","258","239","-7","08:30","17","0","0","0","0","0"
"UA","01/02/2025","2095","N36476","ORD","23:50","23:44","250","251","-6","00:13","29","0","0","0","0","0"
"UA","01/02/2025","2101","N63899","ORD","00:20","00:13","248","230","-7","00:28","15","0","0","0","0","0"
"UA","01/02/2025","2113","N14517","ORD","10:15","10:07","260","243","-8","10:28","21","0","0","0","0","0"
"UA","01/02/2025","2146","N38443","DEN","16:11","16:04","149","136","-7","16:19","15","0","0","0","0","0"
"UA","01/02/2025","2194","N62894","IAH","05:45","05:37","197","191","-8","05:51","14","0","0","0","0","0"
"UA","01/02/2025","2198","N76522","PHX","19:45","19:39","88","80","-6","19:53","14","0","0","0","0","0"
"UA","01/02/2025","2210","N14120","BOS","22:55","22:54","331","329","-1","23:18","24","0","0","0","0","0"
"UA","01/02/2025","2217","N27213","DEN","20:30","20:22","145","144","-8","20:34","12","0","0","0","0","0"
"UA","01/02/2025","2234","N33289","SFO","13:45","13:38","94","83","-7","13:59","21","0","0","0","0","0"
"UA","01/02/2025","2282","N57855","IAD","22:38","23:25","297","290","47","23:51","26","26","0","0","0","14"
"UA","01/02/2025","2303","N12021","EWR","23:25","00:43","303","289","78","00:56","13","64","0","0","0","0"
"UA","01/02/2025","2373","N57855","KOA","08:55","09:23","363","330","28","09:39","16","0","0","0","0","0"
"UA","01/02/2025","2377","N69833","IAH","15:25","15:21","199","188","-4","15:33","12","0","0","0","0","0"
"UA","01/02/2025","2390","N211UA","HNL","18:55","18:51","362","331","-4","19:08","17","0","0","0","0","0"
"UA","01/02/2025","2449","N14249","LAS","12:40","12:38","77","67","-2","12:53","15","0","0","0","0","0"
"UA","01/02/2025","2487","N24973","IAD","12:55","13:00","284","264","5","13:16","16","0","0","0","0","0"
"UA","01/02/2025","2603","N37577","SFO","11:22","11:17","94","81","-5","11:35","18","0","0","0","0","0"
"UA","01/02/2025","2610","N47524","DEN","18:50","19:38","145","128","48","19:54","16","2","0","0","0","29"
"UA","01/02/2025","2622","N775UA","ORD","23:05","23:33","238","232","28","00:01","28","22","0","0","0","0"
"UA","01/02/2025","2650","N33289","SFO","08:05","07:56","94","83","-9","08:24","28","0","0","0","0","0"
"UA","01/02/2025","2712","N37456","CMH","10:00","10:26","260","248","26","10:38","12","0","0","0","0","0"
"UA","01/02/2025","2713","N27539","CMH","11:30","11:25","260","256","-5","11:48","23","0","0","0","0","0"
"UA","01/02/2025","2714","N67501","EUG","12:30","12:18","140","132","-12","12:43","25","0","0","0","0","0"
"UA","01/02/2025","2724","N77865","DEN","12:36","12:37","149","151","1","12:55","18","0","0","0","0","0"
"UA","01/02/2025","2725","N13014","EWR","07:15","07:10","310","294","-5","07:26","16","0","0","0","0","0"
"UA","01/02/2025","2727","N68834","DEN","06:45","06:37","146","149","-8","06:50","13","0","0","0","0","0"
"UA","01/02/2025","2728","N13138","EWR","10:05","09:59","324","310","-6","10:22","23","0","0","0","0","0"
"UA","01/02/2025","2729","N29968","EWR","14:40","14:35","300","290","-5","14:51","16","0","0","0","0","0"
"UA","01/02/2025","2730","N37530","IAH","00:45","00:36","193","177","-9","00:50","14","0","0","0","0","0"
"UA","01/02/2025","2731","N91007","EWR","21:00","20:57","303","289","-3","21:18","21","0","0","0","0","0"
"UA","01/02/2025","2732","N29981","IAD","08:40","08:56","284","275","16","09:23","27","0","0","0","0","0"
"UA","01/02/2025","2733","N77578","IAH","11:50","11:48","201","197","-2","12:12","24","0","0","0","0","0"
