Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/02/2026","0920","N989JT","BOS","11:29","11:24","341","308","-5","11:36","12","0","0","0","0","0"
"B6","01/02/2026","1190","N967JT","JFK","21:03","21:58","315","297","55","22:14","16","0","37","0","0","0"
"B6","01/02/2026","2120","N946JL","BOS","20:44","00:25","325","322","221","01:04","39","118","100","0","0","0"
"B6","01/03/2025","0290","N980JT","JFK","11:03","11:33","326","316","30","11:54","21","13","0","0","0","7"
"B6","01/03/2025","0530","N580JB","FLL","21:44","22:07","286","302","23","22:38","31","0","0","16","0","23"
"B6","01/03/2025","0620","N937JB","BOS","12:51","12:43","327","325","-8","13:13","30","0","0","0","0","0"
"B6","01/03/2025","1190","N923JB","JFK","20:28","21:32","308","299","64","21:55","23","9","0","0","0","46"
"B6","01/03/2025","2120","N929JB","BOS","20:47","21:04","313","316","17","21:27","23","12","0","3","0","5"
"B6","01/03/2026","1190","N2169J","JFK","21:35","21:32","310","289","-3","21:46","14","0","0","0","0","0"
"B6","01/03/2026","2120","N989JT","BOS","21:30","21:29","325","307","-1","21:44","15","0","0","0","0","0"
"B6","01/04/2025","0290","N923JB","JFK","11:03","11:22","326","303","19","11:42","20","0","0","0","0","0"
"B6","01/04/2025","0530","N612JB","FLL","21:44","21:39","286","276","-5","21:59","20","0","0","0","0","0"
"B6","01/04/2025","0620","N943JT","BOS","13:09","12:53","325","327","-16","13:14","21","0","0","0","0","0"
"B6","01/04/2025","1190","N945JT","JFK","20:28","20:23","308","291","-5","20:38","15","0","0","0","0","0"
"B6","01/04/2026","0290","N2157J","JFK","11:27","12:39","333","287","72","12:52","13","0","0","26","0","0"
"B6","01/04/2026","0920","N962JT","BOS","11:29","12:42","341","303","73","12:58","16","0","0","20","0","15"
"B6","01/04/2026","1190","N2193J","JFK","21:35","21:43","310","294","8","21:57","14","0","0","0","0","0"
"B6","01/04/2026","2120","N980JT","BOS","20:44","20:29","325","304","-15","20:46","17","0","0","0","0","0"
"B6","01/05/2025","0290","N944JT","JFK","11:03","12:47","326","323","104","13:07","20","84","0","0","0","17"
"B6","01/05/2025","0530","N703JB","FLL","21:44","21:58","286","287","14","22:29","31","0","0","1","0","14"
"B6","01/05/2025","0620","N978JB","BOS","12:59","12:58","325","320","-1","13:17","19","0","0","0","0","0"
"B6","01/05/2025","1190","N2188J","JFK","20:28","20:52","308","315","24","21:13","21","12","0","7","0","12"
"B6","01/05/2025","2120","N983JT","BOS","20:47","21:53","313","341","66","22:24","31","66","0","28","0","0"
"B6","01/05/2026","0290","N979JT","JFK","11:27","11:26","333","299","-1","11:53","27","0","0","0","0","0"
"B6","01/05/2026","0920","N992JB","BOS","11:29","11:34","341","295","5","11:56","22","0","0","0","0","0"
"B6","01/05/2026","1190","N4058J","JFK","21:35","21:38","310","272","3","21:50","12","0","0","0","0","0"
"B6","01/05/2026","2120","N982JB","BOS","20:44","21:23","325","276","39","21:33","10","0","0","0","0","0"
"B6","01/06/2025","0290","N962JT","JFK","11:03","10:54","326","349","-9","11:57","63","0","0","0","0","0"
"B6","01/06/2025","0530","N659JB","FLL","21:44","21:52","285","281","8","22:14","22","0","0","0","0","0"
"B6","01/06/2025","0620","N984JB","BOS","12:59","12:52","325","311","-7","13:07","15","0","0","0","0","0"
"B6","01/06/2025","1190","N935JB","JFK","20:28","20:24","315","305","-4","20:46","22","0","0","0","0","0"
"B6","01/06/2025","2120","N985JT","BOS","20:44","20:32","327","331","-12","21:09","37","0","0","0","0","0"
"B6","01/06/2026","0290","N993JE","JFK","15:30","15:33","320","288","3","15:44","11","0","0","0","0","0"
"B6","01/06/2026","0620","N934JB","BOS","15:15","15:50","324","298","35","16:07","17","0","0","0","0","0"
"B6","01/06/2026","1190","N2180J","JFK","21:00","21:02","313","275","2","21:14","12","0","0","0","0","0"
"B6","01/06/2026","2120","N995JL","BOS","21:30","21:13","325","298","-17","21:32","19","0","0","0","0","0"
"B6","01/07/2025","0290","N969JT","JFK","11:21","11:12","320","326","-9","11:37","25","0","0","0","0","0"
"B6","01/07/2025","0620","N942JB","BOS","13:15","13:04","325","320","-11","13:21","17","0","0","0","0","0"
"B6","01/07/2025","1190","N962JT","JFK","21:00","21:05","315","324","5","21:46","41","0","0","0","0","0"
"B6","01/07/2025","2120","N994JL","BOS","20:30","20:15","324","327","-15","20:40","25","0","0","0","0","0"
"B6","01/07/2026","0290","N993JE","JFK","15:30","15:28","320","289","-2","15:38","10","0","0","0","0","0"
"B6","01/07/2026","0620","N947JB","BOS","15:15","15:00","324","309","-15","15:10","10","0","0","0","0","0"
"B6","01/07/2026","1190","N2193J","JFK","21:00","20:58","313","289","-2","21:10","12","0","0","0","0","0"
"B6","01/07/2026","2120","N2102J","BOS","21:30","21:25","325","294","-5","21:38","13","0","0","0","0","0"
"B6","01/08/2025","0290","N969JT","JFK","11:21","11:15","320","335","-6","11:38","23","0","0","0","0","0"
"B6","01/08/2025","0620","N980JT","BOS","13:15","13:12","325","362","-3","13:40","28","0","0","34","0","0"
"B6","01/08/2025","1190","N935JB","JFK","21:00","20:53","315","323","-7","21:11","18","0","0","0","0","0"
"B6","01/08/2025","2120","N944JT","BOS","20:30","20:12","324","329","-18","20:29","17","0","0","0","0","0"
"B6","01/08/2026","0290","N977JE","JFK","15:30","15:22","320","314","-8","15:36","14","0","0","0","0","0"
"B6","01/08/2026","0620","N943JT","BOS","15:15","15:10","324","299","-5","15:22","12","0","0","0","0","0"
"B6","01/08/2026","1190","N4077J","JFK","21:00","20:51","313","283","-9","21:02","11","0","0","0","0","0"
"B6","01/08/2026","2120","N638JB","BOS","21:05","21:45","325","280","40","21:54","9","0","0","0","0","0"
"B6","01/09/2025","0290","N988JT","JFK","11:21","11:09","320","326","-12","11:29","20","0","0","0","0","0"
"B6","01/09/2025","0620","N983JT","BOS","13:15","13:11","325","334","-4","13:28","17","0","0","0","0","0"
"B6","01/09/2025","1190","N981JT","JFK","21:00","20:55","315","299","-5","21:10","15","0","0","0","0","0"
"B6","01/09/2025","2120","N978JB","BOS","20:30","20:25","324","319","-5","20:44","19","0","0","0","0","0"
"B6","01/09/2026","0290","N980JT","JFK","15:30","15:27","320","304","-3","15:45","18","0","0","0","0","0"
"B6","01/09/2026","0620","N991JT","BOS","15:15","15:05","324","296","-10","15:19","14","0","0","0","0","0"
"B6","01/09/2026","1190","N2156J","JFK","21:00","20:52","313","287","-8","21:08","16","0","0","0","0","0"
"B6","01/09/2026","2120","N982JB","BOS","20:20","20:13","326","308","-7","20:34","21","0","0","0","0","0"
"B6","01/10/2025","0290","N987JT","JFK","11:21","11:16","320","334","-5","11:32","16","0","0","0","0","0"
"B6","01/10/2025","0620","N993JE","BOS","13:15","12:59","325","344","-16","13:26","27","0","0","0","0","0"
"B6","01/10/2025","1190","N982JB","JFK","21:00","20:55","315","322","-5","21:22","27","0","0","0","0","0"
"B6","01/10/2025","2120","N942JB","BOS","20:30","20:18","324","323","-12","20:35","17","0","0","0","0","0"
"B6","01/10/2026","0290","N994JL","JFK","15:30","15:33","320","323","3","15:43","10","0","0","0","0","0"
"B6","01/10/2026","1190","N2142J","JFK","21:00","20:53","313","320","-7","21:05","12","0","0","0","0","0"
"B6","01/10/2026","2120","N605JB","BOS","20:55","21:55","325","330","60","22:06","11","9","0","5","0","51"
"B6","01/11/2025","0620","N2193J","BOS","14:15","15:22","318","319","67","15:48","26","0","0","1","0","67"
"B6","01/11/2025","1190","N943JT","JFK","21:00","20:51","315","269","-9","21:07","16","0","0","0","0","0"
"B6","01/11/2026","0290","N989JT","JFK","15:30","15:24","320","351","-6","16:16","52","0","0","25","0","0"
"B6","01/11/2026","0620","N946JL","BOS","15:15","15:03","324","317","-12","15:14","11","0","0","0","0","0"
"B6","01/11/2026","1190","N2188J","JFK","21:00","20:44","313","301","-16","20:56","12","0","0","0","0","0"
"B6","01/11/2026","2120","N763JB","BOS","21:15","21:11","325","316","-4","21:25","14","0","0","0","0","0"
"B6","01/12/2025","0290","N978JB","JFK","11:21","11:33","320","291","12","11:53","20","0","0","0","0","0"
"B6","01/12/2025","0620","N945JT","BOS","13:15","13:07","325","302","-8","13:40","33","0","0","0","0","0"
"B6","01/12/2025","1190","N962JT","JFK","21:00","20:58","315","280","-2","21:12","14","0","0","0","0","0"
"B6","01/12/2025","2120","N964JT","BOS","20:30","20:37","324","302","7","21:08","31","0","0","0","0","0"
"B6","01/12/2026","0290","N934JB","JFK","15:30","15:20","320","337","-10","15:38","18","0","0","0","0","0"
"B6","01/12/2026","0620","N968JT","BOS","15:15","15:09","324","339","-6","15:22","13","0","0","0","0","0"
"B6","01/12/2026","1190","N2193J","JFK","21:15","21:04","312","327","-11","21:18","14","0","0","0","0","0"
"B6","01/12/2026","2120","N959JB","BOS","21:35","21:30","325","321","-5","21:41","11","0","0","0","0","0"
"B6","01/13/2025","0290","N989JT","JFK","11:21","11:19","320","294","-2","11:46","27","0","0","0","0","0"
"B6","01/13/2025","0620","N964JT","BOS","13:15","13:00","325","287","-15","13:17","17","0","0","0","0","0"
"B6","01/13/2025","1190","N943JT","JFK","21:00","20:59","315","266","-1","21:17","18","0","0","0","0","0"
"B6","01/13/2025","2120","N944JT","BOS","20:30","20:36","324","295","6","20:59","23","0","0","0","0","0"
"B6","01/13/2026","0290","N2017J","JFK","15:30","15:22","320","320","-8","15:38","16","0","0","0","0","0"
"B6","01/13/2026","0620","N976JT","BOS","15:15","15:00","324","318","-15","15:08","8","0","0","0","0","0"
"B6","01/13/2026","1190","N2151J","JFK","21:00","20:55","313","313","-5","21:08","13","0","0","0","0","0"
"B6","01/13/2026","2120","N980JT","BOS","21:30","21:13","325","319","-17","21:23","10","0","0","0","0","0"
"B6","01/14/2025","0290","N962JT","JFK","11:21","11:14","320","308","-7","11:36","22","0","0","0","0","0"
"B6","01/14/2025","0620","N969JT","BOS","13:15","13:16","325","315","1","13:36","20","0","0","0","0","0"
"B6","01/14/2025","1190","N980JT","JFK","21:00","20:56","315","288","-4","21:14","18","0","0","0","0","0"
"B6","01/14/2025","2120","N961JT","BOS","20:30","20:19","324","311","-11","20:39","20","0","0","0","0","0"
"B6","01/14/2026","0290","N948JB","JFK","15:30","16:07","320","353","37","16:29","22","14","0","33","0","23"
"B6","01/14/2026","0620","N968JT","BOS","15:15","15:08","324","328","-7","15:18","10","0","0","0","0","0"
"B6","01/14/2026","1190","N2188J","JFK","21:00","20:50","313","327","-10","21:04","14","0","0","0","0","0"
"B6","01/14/2026","2120","N991JT","BOS","21:30","21:27","325","331","-3","21:38","11","0","0","0","0","0"
"B6","01/15/2025","0290","N967JT","JFK","11:21","11:24","320","327","3","11:44","20","0","0","0","0","0"
"B6","01/15/2025","0620","N986JB","BOS","13:15","13:09","325","325","-6","13:22","13","0","0","0","0","0"
"B6","01/15/2025","1190","N944JT","JFK","21:00","20:54","315","314","-6","21:14","20","0","0","0","0","0"
"B6","01/15/2025","2120","N989JT","BOS","20:30","20:17","324","336","-13","20:47","30","0","0","0","0","0"
"B6","01/15/2026","0290","N970JB","JFK","15:30","16:25","320","330","55","16:57","32","12","0","10","0","43"
"B6","01/15/2026","0620","N967JT","BOS","15:15","15:05","324","320","-10","15:19","14","0","0","0","0","0"
"B6","01/15/2026","1190","N2193J","JFK","21:00","20:55","313","302","-5","21:12","17","0","0","0","0","0"
"B6","01/15/2026","2120","N961JT","BOS","21:30","21:30","325","301","0","21:41","11","0","0","0","0","0"
"B6","01/16/2025","0290","N935JB","JFK","11:21","11:20","320","327","-1","11:38","18","0","0","0","0","0"
"B6","01/16/2025","0620","N993JE","BOS","13:15","13:03","325","324","-12","13:19","16","0","0","0","0","0"
"B6","01/16/2025","1190","N985JT","JFK","21:00","20:54","315","302","-6","21:11","17","0","0","0","0","0"
"B6","01/16/2025","2120","N988JT","BOS","20:30","20:22","324","320","-8","20:40","18","0","0","0","0","0"
"B6","01/16/2026","0290","N2044J","JFK","15:30","15:25","320","309","-5","15:41","16","0","0","0","0","0"
"B6","01/16/2026","0620","N945JT","BOS","15:15","15:05","324","302","-10","15:14","9","0","0","0","0","0"
"B6","01/16/2026","1190","N2142J","JFK","21:00","20:56","313","296","-4","21:11","15","0","0","0","0","0"
"B6","01/16/2026","2120","N964JT","BOS","21:30","21:28","325","300","-2","21:37","9","0","0","0","0","0"
"B6","01/17/2025","0290","N991JT","JFK","11:21","11:16","320","325","-5","11:34","18","0","0","0","0","0"
"B6","01/17/2025","0620","N977JE","BOS","13:15","13:21","325","325","6","13:44","23","0","0","0","0","0"
"B6","01/17/2025","1190","N935JB","JFK","21:00","20:44","315","308","-16","21:02","18","0","0","0","0","0"
"B6","01/17/2025","2120","N947JB","BOS","20:30","20:17","324","324","-13","20:48","31","0","0","0","0","0"
"B6","01/17/2026","0290","N2016J","JFK","15:30","15:17","320","321","-13","15:28","11","0","0","0","0","0"
"B6","01/17/2026","1190","N2188J","JFK","21:00","20:51","313","311","-9","21:08","17","0","0","0","0","0"
"B6","01/17/2026","2120","N989JT","BOS","21:30","21:27","325","318","-3","21:38","11","0","0","0","0","0"
"B6","01/18/2025","0620","N961JT","BOS","14:15","14:16","318","334","1","14:32","16","0","0","17","0","0"
"B6","01/18/2025","1190","N946JL","JFK","21:00","21:24","315","287","24","21:41","17","0","0","0","0","0"
"B6","01/18/2026","0290","N976JT","JFK","15:30","16:10","320","311","40","16:24","14","8","0","0","0","23"
"B6","01/18/2026","0620","N986JB","BOS","15:15","12:57","324","312","1302","13:22","25","1290","0","0","0","0"
"B6","01/18/2026","1190","N2142J","JFK","21:00","20:55","313","281","-5","21:08","13","0","0","0","0","0"
"B6","01/18/2026","2120","N990JL","BOS","21:30","21:22","325","303","-8","21:33","11","0","0","0","0","0"
"B6","01/19/2025","0290","N987JT","JFK","11:21","11:59","320","0","38","12:19","20","0","0","0","0","0"
"B6","01/19/2025","0620","N929JB","BOS","13:15","13:08","325","312","-7","13:27","19","0","0","0","0","0"
"B6","01/19/2025","1190","N990JL","JFK","21:00","20:55","315","281","-5","21:11","16","0","0","0","0","0"
"B6","01/19/2025","2120","N988JT","BOS","20:30","20:18","324","302","-12","20:40","22","0","0","0","0","0"
"B6","01/19/2026","0290","N947JB","JFK","15:30","15:22","320","297","-8","15:37","15","0","0","0","0","0"
"B6","01/19/2026","0620","N988JT","BOS","15:15","18:25","324","286","190","18:37","12","45","0","0","0","107"
"B6","01/19/2026","1190","N2165J","JFK","21:15","21:10","312","288","-5","21:30","20","0","0","0","0","0"
"B6","01/19/2026","2120","N991JT","BOS","21:30","21:44","325","300","14","21:54","10","0","0","0","0","0"
"B6","01/20/2025","0290","N946JL","JFK","11:21","11:56","320","288","35","12:14","18","0","0","0","0","0"
"B6","01/20/2025","0620","N961JT","BOS","13:15","13:51","325","299","36","14:10","19","0","0","0","0","0"
"B6","01/20/2025","1190","N984JB","JFK","21:00","20:57","315","286","-3","21:20","23","0","0","0","0","0"
"B6","01/20/2025","2120","N969JT","BOS","20:30","20:26","324","330","-4","21:02","36","0","0","0","0","0"
"B6","01/20/2026","0290","N982JB","JFK","15:30","16:40","320","320","70","17:19","39","0","70","0","0","0"
"B6","01/20/2026","0620","N937JB","BOS","15:15","16:10","324","345","55","17:07","57","0","55","21","0","0"
"B6","01/20/2026","1190","N4048J","JFK","21:00","20:48","313","288","-12","21:02","14","0","0","0","0","0"
"B6","01/20/2026","2120","N964JT","BOS","21:30","21:15","325","304","-15","21:34","19","0","0","0","0","0"
"B6","01/21/2025","0290","N984JB","JFK","11:21","11:14","320","326","-7","11:32","18","0","0","0","0","0"
"B6","01/21/2025","0620","N987JT","BOS","13:15","13:07","325","318","-8","13:23","16","0","0","0","0","0"
"B6","01/21/2025","1190","N943JT","JFK","21:00","20:58","315","290","-2","21:10","12","0","0","0","0","0"
"B6","01/21/2025","2120","N978JB","BOS","20:30","20:43","324","311","13","21:04","21","0","0","0","0","0"
"B6","01/21/2026","0290","N2043J","JFK","15:30","15:19","320","292","-11","15:32","13","0","0","0","0","0"
"B6","01/21/2026","0620","N944JT","BOS","15:15","14:58","324","290","-17","15:07","9","0","0","0","0","0"
"B6","01/21/2026","1190","N2105J","JFK","21:00","20:49","313","279","-11","21:02","13","0","0","0","0","0"
"B6","01/21/2026","2120","N980JT","BOS","21:30","21:19","325","300","-11","21:29","10","0","0","0","0","0"
"B6","01/22/2025","0290","N967JT","JFK","11:21","11:09","320","302","-12","11:24","15","0","0","0","0","0"
"B6","01/22/2025","0620","N946JL","BOS","13:15","13:06","325","293","-9","13:19","13","0","0","0","0","0"
"B6","01/22/2025","1190","N947JB","JFK","21:00","20:49","315","297","-11","21:08","19","0","0","0","0","0"
"B6","01/22/2025","2120","N978JB","BOS","20:30","20:16","324","326","-14","20:38","22","0","0","0","0","0"
"B6","01/22/2026","0290","N2043J","JFK","15:30","16:30","320","291","60","16:50","20","31","0","0","0","0"
"B6","01/22/2026","0620","N929JB","BOS","15:15","15:11","324","279","-4","15:23","12","0","0","0","0","0"
"B6","01/22/2026","1190","N2165J","JFK","21:00","20:56","313","273","-4","21:08","12","0","0","0","0","0"
"B6","01/22/2026","2120","N983JT","BOS","21:30","21:27","325","290","-3","21:41","14","0","0","0","0","0"
"B6","01/23/2025","0290","N990JL","JFK","11:21","11:08","320","333","-13","11:37","29","0","0","0","0","0"
"B6","01/23/2025","0620","N964JT","BOS","13:15","13:10","325","312","-5","13:23","13","0","0","0","0","0"
"B6","01/23/2025","1190","N923JB","JFK","21:00","20:47","315","310","-13","21:16","29","0","0","0","0","0"
"B6","01/23/2025","2120","N986JB","BOS","20:30","20:18","324","324","-12","20:44","26","0","0","0","0","0"
"B6","01/23/2026","0290","N2086J","JFK","15:30","15:55","320","284","25","16:12","17","0","0","0","0","0"
"B6","01/23/2026","0620","N984JB","BOS","15:15","15:09","324","291","-6","15:22","13","0","0","0","0","0"
"B6","01/23/2026","1190","N2105J","JFK","21:00","20:57","313","277","-3","21:11","14","0","0","0","0","0"
"B6","01/23/2026","2120","N992JB","BOS","21:30","21:29","325","284","-1","21:41","12","0","0","0","0","0"
"B6","01/24/2025","0290","N947JB","JFK","11:21","11:09","320","311","-12","11:25","16","0","0","0","0","0"
"B6","01/24/2025","0620","N943JT","BOS","13:15","13:02","325","317","-13","13:27","25","0","0","0","0","0"
"B6","01/24/2025","1190","N961JT","JFK","21:00","21:00","315","289","0","21:17","17","0","0","0","0","0"
"B6","01/24/2025","2120","N988JT","BOS","20:30","20:18","324","310","-12","20:41","23","0","0","0","0","0"
"B6","01/24/2026","0290","N2044J","JFK","15:30","00:00","320","0","0","00:00","0","0","0","0","0","0"
"B6","01/24/2026","1190","N2151J","JFK","21:00","00:00","313","0","0","00:00","0","0","0","0","0","0"
"B6","01/24/2026","2120","N986JB","BOS","21:30","21:33","325","291","3","21:48","15","0","0","0","0","0"
"B6","01/25/2025","0620","N964JT","BOS","14:15","14:55","318","289","40","15:11","16","0","0","0","0","0"
"B6","01/25/2025","1190","N983JT","JFK","21:00","21:02","315","278","2","21:20","18","0","0","0","0","0"
"B6","01/25/2026","0290","N2188J","JFK","15:30","00:00","320","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","0620","N987JT","BOS","15:15","00:00","324","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","1190","N2157J","JFK","21:00","00:00","313","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","2120","N968JT","BOS","21:30","00:00","325","0","0","00:00","0","0","0","0","0","0"
"B6","01/26/2025","0290","N992JB","JFK","11:21","11:30","320","286","9","11:46","16","0","0","0","0","0"
"B6","01/26/2025","0620","N978JB","BOS","13:15","13:09","325","297","-6","13:29","20","0","0","0","0","0"
"B6","01/26/2025","1190","N976JT","JFK","21:00","20:53","315","284","-7","21:10","17","0","0","0","0","0"
"B6","01/26/2025","2120","N943JT","BOS","20:30","20:40","324","308","10","21:01","21","0","0","0","0","0"
"B6","01/26/2026","0290","N2044J","JFK","15:30","14:32","320","312","1382","14:50","18","1374","0","0","0","0"
"B6","01/26/2026","0620","N987JT","BOS","15:15","16:03","324","384","48","16:23","20","0","0","108","0","0"
"B6","01/26/2026","1190","N2169J","JFK","21:15","00:00","312","0","0","00:00","0","0","0","0","0","0"
"B6","01/26/2026","2120","N2151J","BOS","21:30","21:26","325","337","-4","21:36","10","0","0","0","0","0"
"B6","01/27/2025","0290","N944JT","JFK","11:21","11:13","320","297","-8","11:29","16","0","0","0","0","0"
"B6","01/27/2025","0620","N968JT","BOS","13:15","13:04","325","314","-11","13:24","20","0","0","0","0","0"
"B6","01/27/2025","1190","N992JB","JFK","21:00","20:44","315","294","-16","21:05","21","0","0","0","0","0"
"B6","01/27/2025","2120","N942JB","BOS","20:30","20:13","324","309","-17","20:44","31","0","0","0","0","0"
"B6","01/27/2026","0290","N2017J","JFK","15:30","16:21","320","309","51","16:35","14","30","0","0","0","10"
"B6","01/27/2026","0620","N987JT","BOS","15:15","15:22","324","307","7","15:32","10","0","0","0","0","0"
"B6","01/27/2026","1190","N964JT","JFK","21:00","20:53","313","300","-7","21:07","14","0","0","0","0","0"
"B6","01/27/2026","2120","N923JB","BOS","21:30","22:25","325","354","55","22:36","11","0","0","29","0","55"
"B6","01/28/2025","0290","N980JT","JFK","11:21","11:09","320","309","-12","11:32","23","0","0","0","0","0"
"B6","01/28/2025","0620","N985JT","BOS","13:15","14:55","325","296","100","15:12","17","16","0","0","0","55"
"B6","01/28/2025","1190","N964JT","JFK","21:00","20:42","315","293","-18","21:01","19","0","0","0","0","0"
"B6","01/28/2025","2120","N993JE","BOS","20:30","20:19","324","301","-11","20:36","17","0","0","0","0","0"
"B6","01/28/2026","0290","N570JB","JFK","15:30","15:22","320","295","-8","15:37","15","0","0","0","0","0"
"B6","01/28/2026","0620","N923JB","BOS","15:15","15:13","324","304","-2","15:29","16","0","0","0","0","0"
"B6","01/28/2026","1190","N2105J","JFK","21:00","20:59","313","290","-1","21:14","15","0","0","0","0","0"
"B6","01/28/2026","2120","N985JT","BOS","21:30","21:27","325","294","-3","21:37","10","0","0","0","0","0"
"B6","01/29/2025","0290","N969JT","JFK","11:21","11:18","320","312","-3","11:45","27","0","0","0","0","0"
"B6","01/29/2025","0620","N944JT","BOS","13:15","13:22","325","308","7","13:35","13","0","0","0","0","0"
"B6","01/29/2025","1190","N929JB","JFK","21:00","20:47","315","296","-13","21:03","16","0","0","0","0","0"
"B6","01/29/2025","2120","N986JB","BOS","20:30","20:19","324","316","-11","20:45","26","0","0","0","0","0"
"B6","01/29/2026","0290","N2017J","JFK","15:30","15:17","320","302","-13","15:30","13","0","0","0","0","0"
"B6","01/29/2026","0620","N987JT","BOS","15:15","14:58","324","306","-17","15:09","11","0","0","0","0","0"
"B6","01/29/2026","1190","N2142J","JFK","21:00","20:49","313","300","-11","21:02","13","0","0","0","0","0"
"B6","01/29/2026","2120","N964JT","BOS","21:30","21:25","325","311","-5","21:34","9","0","0","0","0","0"
"B6","01/30/2025","0290","N967JT","JFK","11:21","11:27","320","311","6","11:46","19","0","0","0","0","0"
"B6","01/30/2025","0620","N991JT","BOS","13:15","13:40","325","319","25","14:03","23","0","0","0","0","19"
"B6","01/30/2025","1190","N923JB","JFK","21:00","20:59","315","308","-1","21:15","16","0","0","0","0","0"
"B6","01/30/2025","2120","N983JT","BOS","20:30","20:20","324","315","-10","20:45","25","0","0","0","0","0"
"B6","01/30/2026","0290","N2060J","JFK","15:30","15:16","320","307","-14","15:29","13","0","0","0","0","0"
"B6","01/30/2026","0620","N982JB","BOS","15:15","14:56","324","330","-19","15:03","7","0","0","0","0","0"
"B6","01/30/2026","1190","N2157J","JFK","21:00","20:50","313","311","-10","21:02","12","0","0","0","0","0"
"B6","01/30/2026","2120","N992JB","BOS","21:30","21:23","325","324","-7","21:32","9","0","0","0","0","0"
"B6","01/31/2025","0290","N961JT","JFK","11:21","11:13","320","371","-8","11:53","40","0","0","43","0","0"
"B6","01/31/2025","0620","N983JT","BOS","13:15","13:05","325","332","-10","13:27","22","0","0","0","0","0"
"B6","01/31/2025","1190","N943JT","JFK","21:00","20:49","315","313","-11","21:09","20","0","0","0","0","0"
"B6","01/31/2025","2120","N978JB","BOS","20:30","20:22","324","345","-8","20:48","26","0","0","0","0","0"
"B6","01/31/2026","0290","N2029J","JFK","15:30","15:14","320","322","-16","15:29","15","0","0","0","0","0"
"B6","01/31/2026","1190","N2188J","JFK","21:00","20:57","313","335","-3","21:15","18","0","0","19","0","0"
"B6","01/31/2026","2120","N961JT","BOS","21:30","21:17","325","332","-13","21:25","8","0","0","0","0","0"
