Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2026","1088","N109DU","SLC","16:55","17:12","118","121","17","17:44","32","0","0","3","0","17"
"DL","01/01/2026","1273","N16065","ATL","14:05","14:29","280","252","24","14:44","15","0","0","0","0","0"
"DL","01/01/2026","1331","N309DU","SLC","06:00","05:47","114","113","-13","06:08","21","0","0","0","0","0"
"DL","01/01/2026","1421","N396DA","LAX","09:21","09:05","100","144","-16","09:56","51","0","0","28","0","0"
"DL","01/01/2026","1446","N865DN","MSP","00:10","23:51","219","210","-19","00:07","16","0","0","0","0","0"
"DL","01/01/2026","1598","N3743H","LAX","06:00","05:53","90","108","-7","06:10","17","0","0","0","0","0"
"DL","01/01/2026","2078","N916DU","MSP","12:29","13:07","222","214","38","13:25","18","30","0","0","0","0"
"DL","01/01/2026","2178","N352NW","MSP","05:55","05:53","222","209","-2","06:10","17","0","0","0","0","0"
"DL","01/01/2026","2267","N366NB","LAX","17:15","18:20","95","69","65","18:32","12","4","0","0","0","35"
"DL","01/01/2026","2272","N366NB","LAX","12:26","13:22","94","87","56","13:39","17","0","0","0","0","49"
"DL","01/01/2026","2809","N3745B","SEA","05:45","05:44","141","125","-1","06:05","21","0","0","0","0","0"
"DL","01/01/2026","2841","N116DU","SEA","10:23","10:16","145","125","-7","10:30","14","0","0","0","0","0"
"DL","01/02/2025","0335","N912DU","DTW","22:59","23:03","270","253","4","23:22","19","0","0","0","0","0"
"DL","01/02/2025","0361","N852DN","DTW","12:05","12:04","272","251","-1","12:16","12","0","0","0","0","0"
"DL","01/02/2025","0363","N172DN","JFK","12:00","11:53","336","314","-7","12:09","16","0","0","0","0","0"
"DL","01/02/2025","0383","N177DN","JFK","09:00","08:51","338","336","-9","09:35","44","0","0","0","0","0"
"DL","01/02/2025","0400","N543DE","BOS","07:10","07:07","349","327","-3","07:23","16","0","0","0","0","0"
"DL","01/02/2025","0405","N179DN","JFK","07:00","07:00","329","312","0","07:15","15","0","0","0","0","0"
"DL","01/02/2025","0469","N837DN","DTW","15:58","16:15","270","252","17","16:26","11","0","0","0","0","0"
"DL","01/02/2025","0531","N915DU","ATL","14:05","14:28","279","249","23","14:38","10","0","0","0","0","0"
"DL","01/02/2025","0570","N713TW","ATL","06:00","05:59","271","248","-1","06:16","17","0","0","0","0","0"
"DL","01/02/2025","0640","N897DN","ATL","08:00","07:58","271","249","-2","08:10","12","0","0","0","0","0"
"DL","01/02/2025","0670","N179DN","JFK","22:55","22:49","329","322","-6","23:16","27","0","0","0","0","0"
"DL","01/02/2025","0680","N171DN","JFK","15:15","15:08","329","316","-7","15:29","21","0","0","0","0","0"
"DL","01/02/2025","0772","N892DN","DTW","05:40","05:38","266","255","-2","05:49","11","0","0","0","0","0"
"DL","01/02/2025","0785","N174DN","ATL","12:10","12:47","273","259","37","13:14","27","19","0","0","0","4"
"DL","01/02/2025","0902","N305DU","SLC","13:35","13:50","119","97","15","14:02","12","0","0","0","0","0"
"DL","01/02/2025","0920","N323DU","SLC","10:15","09:59","115","96","-16","10:11","12","0","0","0","0","0"
"DL","01/02/2025","0930","N877DN","ATL","22:50","23:47","271","251","57","24:00","13","37","0","0","0","0"
"DL","01/02/2025","0977","N586DT","BOS","13:20","13:23","342","327","3","13:48","25","0","0","0","0","0"
"DL","01/02/2025","1085","N324NB","SLC","19:17","19:15","118","105","-2","19:36","21","0","0","0","0","0"
"DL","01/02/2025","1088","N325DU","SLC","17:12","17:07","122","104","-5","17:25","18","0","0","0","0","0"
"DL","01/02/2025","1256","N890DN","LAX","18:55","18:46","89","80","-9","19:03","17","0","0","0","0","0"
"DL","01/02/2025","1331","N351NB","SLC","05:55","05:54","117","106","-1","06:10","16","0","0","0","0","0"
"DL","01/02/2025","1421","N3764D","LAX","09:29","09:21","96","84","-8","09:33","12","0","0","0","0","0"
"DL","01/02/2025","1598","N332NB","LAX","06:00","05:51","92","72","-9","06:00","9","0","0","0","0","0"
"DL","01/02/2025","2074","N908DN","MSP","15:19","15:10","220","211","-9","15:28","18","0","0","0","0","0"
"DL","01/02/2025","2078","N889DN","MSP","12:24","12:16","221","209","-8","12:29","13","0","0","0","0","0"
"DL","01/02/2025","2080","N353DN","MSP","00:10","00:01","229","213","-9","00:22","21","0","0","0","0","0"
"DL","01/02/2025","2178","N360NW","MSP","06:00","05:56","227","207","-4","06:09","13","0","0","0","0","0"
"DL","01/02/2025","2267","N373NW","LAX","16:45","16:37","93","86","-8","16:54","17","0","0","0","0","0"
"DL","01/02/2025","2272","N378NW","LAX","12:35","12:25","93","82","-10","12:39","14","0","0","0","0","0"
"DL","01/02/2025","2809","N3748Y","SEA","06:05","06:01","140","124","-4","06:20","19","0","0","0","0","0"
"DL","01/02/2025","2841","N102DU","SEA","10:35","10:22","145","123","-13","10:37","15","0","0","0","0","0"
"DL","01/02/2026","0335","N848DN","DTW","22:45","23:20","268","276","35","00:01","41","9","0","8","0","26"
"DL","01/02/2026","0361","N858DZ","DTW","12:11","12:05","269","257","-6","12:23","18","0","0","0","0","0"
"DL","01/02/2026","0363","N199DN","JFK","11:55","12:10","343","325","15","12:28","18","0","0","0","0","0"
"DL","01/02/2026","0381","N334DU","AUS","13:40","13:29","219","234","-11","14:04","35","0","0","0","0","0"
"DL","01/02/2026","0383","N1200K","JFK","09:00","09:11","345","359","11","09:51","40","11","0","14","0","0"
"DL","01/02/2026","0400","N599DA","BOS","07:30","07:30","340","322","0","07:50","20","0","0","0","0","0"
"DL","01/02/2026","0405","N178DN","JFK","07:05","06:55","335","305","-10","07:11","16","0","0","0","0","0"
"DL","01/02/2026","0494","N935DZ","DTW","14:51","15:02","269","258","11","15:22","20","0","0","0","0","0"
"DL","01/02/2026","0570","N823DN","ATL","06:00","09:07","273","281","187","09:46","39","187","0","8","0","0"
"DL","01/02/2026","0610","N178DN","JFK","22:55","23:12","335","335","17","23:48","36","12","0","0","0","5"
"DL","01/02/2026","0635","N722TW","ATL","22:30","22:26","273","257","-4","22:48","22","0","0","0","0","0"
"DL","01/02/2026","0640","N884DN","ATL","08:00","08:08","274","258","8","08:25","17","0","0","0","0","0"
"DL","01/02/2026","0772","N820DN","DTW","05:50","05:49","265","259","-1","06:03","14","0","0","0","0","0"
"DL","01/02/2026","0785","N926DZ","ATL","12:11","12:19","278","255","8","12:32","13","0","0","0","0","0"
"DL","01/02/2026","0902","N303DU","SLC","13:19","13:59","118","100","40","14:20","21","10","0","0","0","12"
"DL","01/02/2026","0920","N122DU","SLC","09:53","10:03","116","108","10","10:31","28","0","0","0","0","0"
"DL","01/02/2026","0930","N6708D","ATL","23:45","01:08","275","279","83","01:36","28","83","0","4","0","0"
"DL","01/02/2026","0977","N591DT","BOS","13:20","13:15","340","329","-5","13:41","26","0","0","0","0","0"
"DL","01/02/2026","1085","N303DU","SLC","19:20","20:15","110","108","55","20:34","19","0","0","0","0","53"
"DL","01/02/2026","1088","N120DU","SLC","16:55","18:21","118","99","86","18:36","15","20","0","0","0","47"
"DL","01/02/2026","1101","N843DN","MSP","15:50","16:44","219","201","54","17:00","16","0","0","0","0","36"
"DL","01/02/2026","1241","N179DN","JFK","14:30","15:10","332","327","40","15:34","24","11","0","0","0","24"
"DL","01/02/2026","1256","N915DU","LAX","20:17","20:07","97","95","-10","20:20","13","0","0","0","0","0"
"DL","01/02/2026","1273","N171DN","ATL","14:05","15:04","280","256","59","15:20","16","23","0","0","0","12"
"DL","01/02/2026","1331","N326DU","SLC","06:00","00:00","114","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2026","1421","N394DA","LAX","09:21","09:18","100","113","-3","10:08","50","0","0","0","0","0"
"DL","01/02/2026","1446","N895DN","MSP","00:10","23:52","219","243","-18","00:34","42","0","0","0","0","0"
"DL","01/02/2026","1598","N384DA","LAX","06:00","05:58","90","75","-2","06:12","14","0","0","0","0","0"
"DL","01/02/2026","2078","N849DN","MSP","12:21","13:04","222","219","43","13:30","26","40","0","0","0","0"
"DL","01/02/2026","2178","N350NA","MSP","05:55","05:50","222","222","-5","06:13","23","0","0","0","0","0"
"DL","01/02/2026","2267","N330NB","LAX","17:15","00:00","95","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2026","2272","N330NB","LAX","12:26","13:34","94","79","68","13:51","17","10","0","0","0","43"
"DL","01/02/2026","2809","N3758Y","SEA","05:45","05:44","141","111","-1","05:58","14","0","0","0","0","0"
"DL","01/02/2026","2841","N101DU","SEA","10:23","11:11","142","127","48","11:41","30","6","0","0","0","27"
"DL","01/03/2025","0335","N856DN","DTW","22:59","22:57","270","262","-2","23:30","33","0","0","0","0","0"
"DL","01/03/2025","0361","N927DZ","DTW","12:05","12:42","272","273","37","13:15","33","23","0","1","0","14"
"DL","01/03/2025","0363","N195DN","JFK","12:00","12:09","336","319","9","12:26","17","0","0","0","0","0"
"DL","01/03/2025","0383","N175DN","JFK","09:00","09:09","338","315","9","09:32","23","0","0","0","0","0"
"DL","01/03/2025","0400","N513DA","BOS","07:10","07:03","349","317","-7","07:23","20","0","0","0","0","0"
"DL","01/03/2025","0405","N177DN","JFK","07:00","06:57","329","304","-3","07:16","19","0","0","0","0","0"
"DL","01/03/2025","0469","N807DN","DTW","15:58","16:08","270","261","10","16:20","12","0","0","0","0","0"
"DL","01/03/2025","0531","N832DN","ATL","14:05","14:50","279","263","45","15:19","29","29","0","0","0","0"
"DL","01/03/2025","0570","N712TW","ATL","06:00","05:58","271","255","-2","06:12","14","0","0","0","0","0"
"DL","01/03/2025","0640","N878DN","ATL","08:00","08:00","271","254","0","08:12","12","0","0","0","0","0"
"DL","01/03/2025","0670","N177DN","JFK","22:55","22:50","329","320","-5","23:14","24","0","0","0","0","0"
"DL","01/03/2025","0680","N179DN","JFK","15:15","15:14","329","294","-1","15:26","12","0","0","0","0","0"
"DL","01/03/2025","0772","N814DN","DTW","05:40","05:32","266","255","-8","05:48","16","0","0","0","0","0"
"DL","01/03/2025","0785","N172DN","ATL","12:10","12:02","273","274","-8","12:37","35","0","0","0","0","0"
"DL","01/03/2025","0902","N305DU","SLC","13:35","14:28","119","103","53","14:47","19","17","0","0","0","20"
"DL","01/03/2025","0920","N314DU","SLC","10:15","10:05","115","96","-10","10:17","12","0","0","0","0","0"
"DL","01/03/2025","0930","N890DN","ATL","22:50","22:55","271","271","5","23:25","30","0","0","0","0","0"
"DL","01/03/2025","0977","N534DT","BOS","13:20","13:11","342","319","-9","13:27","16","0","0","0","0","0"
"DL","01/03/2025","1085","N142DU","SLC","19:13","19:18","114","107","5","19:42","24","0","0","0","0","0"
"DL","01/03/2025","1088","N322DU","SLC","17:12","17:17","122","108","5","17:41","24","0","0","0","0","0"
"DL","01/03/2025","1256","N881DN","LAX","18:55","18:50","89","75","-5","19:06","16","0","0","0","0","0"
"DL","01/03/2025","1331","N371NB","SLC","05:55","05:46","117","99","-9","06:00","14","0","0","0","0","0"
"DL","01/03/2025","1421","N37700","LAX","09:29","09:33","96","91","4","09:52","19","0","0","0","0","0"
"DL","01/03/2025","1598","N363NB","LAX","06:00","05:52","92","76","-8","06:02","10","0","0","0","0","0"
"DL","01/03/2025","2074","N909DN","MSP","15:19","15:11","220","207","-8","15:23","12","0","0","0","0","0"
"DL","01/03/2025","2078","N903DN","MSP","12:24","12:19","221","212","-5","12:42","23","0","0","0","0","0"
"DL","01/03/2025","2080","N313DN","MSP","00:10","23:57","229","213","-13","00:28","31","0","0","0","0","0"
"DL","01/03/2025","2178","N375NC","MSP","06:00","05:56","227","209","-4","06:15","19","0","0","0","0","0"
"DL","01/03/2025","2267","N328NW","LAX","16:45","19:16","93","77","151","19:31","15","26","0","0","0","109"
"DL","01/03/2025","2272","N377NW","LAX","12:35","12:33","93","72","-2","12:43","10","0","0","0","0","0"
"DL","01/03/2025","2809","N3764D","SEA","06:00","05:54","140","106","-6","06:04","10","0","0","0","0","0"
"DL","01/03/2025","2841","N308DU","SEA","10:35","11:00","145","137","25","11:40","40","0","0","0","0","17"
"DL","01/03/2026","0335","N852DN","DTW","22:45","22:45","268","249","0","23:04","19","0","0","0","0","0"
"DL","01/03/2026","0361","N929DZ","DTW","12:11","12:01","269","313","-10","13:09","68","0","0","34","0","0"
"DL","01/03/2026","0381","N323DU","AUS","13:40","14:47","219","198","67","15:02","15","0","0","0","0","46"
"DL","01/03/2026","0383","N1200K","JFK","09:00","08:53","345","337","-7","09:23","30","0","0","0","0","0"
"DL","01/03/2026","0400","N574DT","BOS","07:30","07:28","340","310","-2","07:51","23","0","0","0","0","0"
"DL","01/03/2026","0405","N177DN","JFK","07:05","07:01","335","306","-4","07:26","25","0","0","0","0","0"
"DL","01/03/2026","0570","N868DN","ATL","06:00","05:53","273","261","-7","06:12","19","0","0","0","0","0"
"DL","01/03/2026","0610","N177DN","JFK","22:55","23:32","335","302","37","24:00","28","0","0","0","0","0"
"DL","01/03/2026","0635","N717TW","ATL","22:30","22:42","273","255","12","23:02","20","0","0","0","0","0"
"DL","01/03/2026","0640","N911DQ","ATL","08:00","07:57","274","255","-3","08:12","15","0","0","0","0","0"
"DL","01/03/2026","0772","N881DN","DTW","05:50","05:43","265","248","-7","06:00","17","0","0","0","0","0"
"DL","01/03/2026","0785","N689DL","ATL","12:11","12:21","277","286","10","13:03","42","0","0","9","0","10"
"DL","01/03/2026","0902","N330DU","SLC","13:19","13:15","118","108","-4","13:38","23","0","0","0","0","0"
"DL","01/03/2026","0920","N137DU","SLC","09:53","10:27","116","100","34","10:47","20","0","13","0","0","5"
"DL","01/03/2026","0930","N872DN","ATL","23:45","01:18","275","281","93","01:36","18","93","0","6","0","0"
"DL","01/03/2026","1085","N308DU","SLC","19:20","21:50","110","108","150","22:12","22","15","0","0","0","133"
"DL","01/03/2026","1088","N103DU","SLC","16:55","20:26","118","110","211","20:52","26","6","0","0","0","197"
"DL","01/03/2026","1101","N885DN","MSP","15:50","15:54","219","194","4","16:07","13","0","0","0","0","0"
"DL","01/03/2026","1241","N174DN","JFK","14:30","14:24","332","308","-6","14:39","15","0","0","0","0","0"
"DL","01/03/2026","1256","N854DN","LAX","20:17","22:13","97","91","116","22:48","35","0","0","110","0","0"
"DL","01/03/2026","1273","N178DN","ATL","14:05","14:09","280","268","4","14:40","31","0","0","0","0","0"
"DL","01/03/2026","1331","N301DU","SLC","06:00","05:51","114","107","-9","06:08","17","0","0","0","0","0"
"DL","01/03/2026","1446","N849DN","MSP","00:10","00:01","219","264","-9","01:22","81","0","0","36","0","0"
"DL","01/03/2026","1598","N3758Y","LAX","06:00","05:54","90","75","-6","06:10","16","0","0","0","0","0"
"DL","01/03/2026","2178","N916DU","MSP","05:55","05:52","219","197","-3","06:05","13","0","0","0","0","0"
"DL","01/03/2026","2267","N371NB","LAX","17:15","18:43","95","119","88","19:41","58","0","0","24","0","88"
"DL","01/03/2026","2272","N371NB","LAX","12:26","13:16","94","90","50","13:47","31","0","8","0","0","38"
"DL","01/03/2026","2809","N775DE","SEA","05:45","05:42","141","111","-3","05:57","15","0","0","0","0","0"
"DL","01/03/2026","2841","N123DQ","SEA","10:23","11:50","142","115","87","12:05","15","0","6","0","0","54"
"DL","01/04/2025","0335","N878DN","DTW","22:59","23:30","270","261","31","23:49","19","17","0","0","0","5"
"DL","01/04/2025","0361","N829DN","DTW","12:05","12:03","272","258","-2","12:16","13","0","0","0","0","0"
"DL","01/04/2025","0383","N171DN","JFK","09:00","09:05","338","323","5","09:27","22","0","0","0","0","0"
"DL","01/04/2025","0400","N550DN","BOS","07:10","08:57","349","311","107","09:12","15","69","0","0","0","0"
"DL","01/04/2025","0405","N175DN","JFK","07:00","07:07","329","303","7","07:19","12","0","0","0","0","0"
"DL","01/04/2025","0469","N916DU","DTW","15:58","16:11","270","272","13","16:22","11","1","0","2","0","12"
"DL","01/04/2025","0531","N840DN","ATL","14:05","14:00","279","254","-5","14:15","15","0","0","0","0","0"
"DL","01/04/2025","0568","N177DN","JFK","14:20","14:26","332","326","6","14:40","14","0","0","0","0","0"
"DL","01/04/2025","0570","N707TW","ATL","06:00","05:56","271","258","-4","06:14","18","0","0","0","0","0"
"DL","01/04/2025","0640","N824DN","ATL","08:00","08:00","271","259","0","08:16","16","0","0","0","0","0"
"DL","01/04/2025","0670","N175DN","JFK","22:55","23:13","335","322","18","23:34","21","0","0","0","0","0"
"DL","01/04/2025","0772","N873DN","DTW","05:40","05:35","266","258","-5","05:53","18","0","0","0","0","0"
"DL","01/04/2025","0785","N172DN","ATL","12:10","12:06","273","257","-4","12:21","15","0","0","0","0","0"
"DL","01/04/2025","0920","N109DU","SLC","10:15","10:52","115","113","37","11:15","23","0","0","3","0","32"
"DL","01/04/2025","0930","N868DN","ATL","22:50","23:12","271","262","22","23:35","23","0","0","0","0","0"
"DL","01/04/2025","1085","N122DU","SLC","19:13","20:30","114","98","77","20:42","12","14","0","0","0","47"
"DL","01/04/2025","1088","N324DU","SLC","17:12","21:13","122","111","241","21:36","23","11","0","0","0","219"
"DL","01/04/2025","1256","N879DN","LAX","18:55","18:51","89","72","-4","19:03","12","0","0","0","0","0"
"DL","01/04/2025","1331","N309DU","SLC","05:55","05:48","113","116","-7","06:01","13","0","0","0","0","0"
"DL","01/04/2025","1421","N363NB","LAX","09:23","09:51","100","87","28","10:06","15","0","0","0","0","15"
"DL","01/04/2025","1598","N363NB","LAX","06:00","05:49","92","75","-11","06:00","11","0","0","0","0","0"
"DL","01/04/2025","2074","N910DU","MSP","15:19","15:17","220","208","-2","15:28","11","0","0","0","0","0"
"DL","01/04/2025","2078","N341NW","MSP","12:27","12:21","229","218","-6","12:35","14","0","0","0","0","0"
"DL","01/04/2025","2080","N351DN","MSP","00:10","00:05","229","212","-5","00:26","21","0","0","0","0","0"
"DL","01/04/2025","2178","N362NW","MSP","06:00","06:32","227","210","32","06:49","17","15","0","0","0","0"
"DL","01/04/2025","2267","N377NW","LAX","16:56","17:58","93","75","62","18:11","13","7","0","0","0","37"
"DL","01/04/2025","2272","N914DU","LAX","14:12","14:20","90","74","8","14:36","16","0","0","0","0","0"
"DL","01/04/2025","2809","N3751B","SEA","06:00","05:58","140","131","-2","06:12","14","0","0","0","0","0"
"DL","01/04/2025","2841","N120DU","SEA","10:35","10:44","145","131","9","11:03","19","0","0","0","0","0"
"DL","01/04/2026","0335","N579DT","DTW","22:45","23:02","271","275","17","23:39","37","0","0","4","0","17"
"DL","01/04/2026","0361","N869DN","DTW","12:11","13:48","269","259","97","14:17","29","0","13","0","0","74"
"DL","01/04/2026","0363","N197DN","JFK","11:52","12:57","343","309","65","13:19","22","0","0","0","0","31"
"DL","01/04/2026","0381","N130DU","AUS","13:40","15:05","219","202","85","15:27","22","0","5","0","0","63"
"DL","01/04/2026","0383","N171DZ","JFK","09:00","08:57","340","307","-3","09:22","25","0","0","0","0","0"
"DL","01/04/2026","0400","N579DT","BOS","07:30","07:31","340","309","1","07:45","14","0","0","0","0","0"
"DL","01/04/2026","0405","N179DN","JFK","07:05","08:49","335","301","104","09:10","21","70","0","0","0","0"
"DL","01/04/2026","0494","N917DU","DTW","14:51","15:03","269","246","12","15:20","17","0","0","0","0","0"
"DL","01/04/2026","0570","N868DN","ATL","06:00","05:56","273","254","-4","06:12","16","0","0","0","0","0"
"DL","01/04/2026","0610","N174DN","JFK","22:55","23:00","335","313","5","23:20","20","0","0","0","0","0"
"DL","01/04/2026","0635","N823DX","ATL","22:30","22:52","273","259","22","23:21","29","0","0","0","0","0"
"DL","01/04/2026","0640","N914DU","ATL","08:00","08:27","274","261","27","08:51","24","0","0","0","0","0"
"DL","01/04/2026","0772","N862DN","DTW","05:50","05:50","265","248","0","06:07","17","0","0","0","0","0"
"DL","01/04/2026","0785","N807DN","ATL","12:11","12:06","278","278","-5","12:42","36","0","0","0","0","0"
"DL","01/04/2026","0902","N334DU","SLC","13:19","13:19","118","110","0","13:37","18","0","0","0","0","0"
"DL","01/04/2026","0920","N106DU","SLC","09:53","09:52","116","98","-1","10:07","15","0","0","0","0","0"
"DL","01/04/2026","0930","N853DN","ATL","23:45","23:44","275","284","-1","00:27","43","0","0","0","0","0"
"DL","01/04/2026","1085","N375NC","SLC","19:20","19:42","110","105","22","20:01","19","12","0","0","0","5"
"DL","01/04/2026","1088","N336DU","SLC","16:55","17:16","118","114","21","17:42","26","0","0","0","0","17"
"DL","01/04/2026","1101","N882DN","MSP","15:50","16:22","219","188","32","16:38","16","0","0","0","0","0"
"DL","01/04/2026","1241","N178DN","JFK","14:30","14:25","332","308","-5","14:51","26","0","0","0","0","0"
"DL","01/04/2026","1256","N912DU","LAX","20:17","20:14","97","91","-3","20:36","22","0","0","0","0","0"
"DL","01/04/2026","1273","N177DN","ATL","14:05","14:35","280","263","30","15:00","25","0","0","0","0","0"
"DL","01/04/2026","1331","N334DU","SLC","06:00","05:58","114","102","-2","06:16","18","0","0","0","0","0"
"DL","01/04/2026","1446","N899DN","MSP","00:10","00:01","219","213","-9","00:33","32","0","0","0","0","0"
"DL","01/04/2026","1598","N3744F","LAX","06:00","06:05","90","95","5","06:27","22","0","0","0","0","0"
"DL","01/04/2026","2178","N377NW","MSP","05:55","05:55","222","195","0","06:10","15","0","0","0","0","0"
"DL","01/04/2026","2267","N337NB","LAX","17:15","17:39","95","88","24","17:55","16","0","0","0","0","17"
"DL","01/04/2026","2272","N337NB","LAX","12:26","12:20","94","107","-6","13:03","43","0","0","0","0","0"
"DL","01/04/2026","2809","N3757D","SEA","05:45","05:45","141","120","0","05:59","14","0","0","0","0","0"
"DL","01/04/2026","2841","N320DU","SEA","10:23","14:40","142","131","257","15:07","27","101","0","0","0","145"
"DL","01/05/2025","0335","N916DU","DTW","22:59","22:55","270","264","-4","23:16","21","0","0","0","0","0"
"DL","01/05/2025","0361","N923DZ","DTW","12:05","12:22","272","275","17","12:37","15","7","0","3","0","10"
