Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/02/2025","0717","N282AK","SFO","20:55","21:51","99","133","56","22:11","20","0","56","34","0","0"
"AS","01/02/2025","0821","N590AS","LIH","16:56","16:44","391","362","-12","17:08","24","0","0","0","0","0"
"AS","01/02/2025","0829","N708AL","OGG","10:50","10:42","380","338","-8","10:59","17","0","0","0","0","0"
"AS","01/02/2025","0883","N282AK","FLL","08:20","08:22","292","297","2","08:50","28","0","0","0","0","0"
"AS","01/02/2025","0895","N402AS","HNL","11:16","11:18","390","361","2","11:46","28","0","0","0","0","0"
"AS","01/02/2025","0897","N706AL","HNL","16:57","17:22","395","354","25","17:45","23","0","0","0","0","0"
"AS","01/02/2025","0899","N462AS","KOA","10:55","11:25","375","353","30","11:57","32","0","0","0","0","0"
"AS","01/02/2025","0916","N237AK","MCO","11:03","11:30","285","284","27","12:07","37","0","0","0","0","26"
"AS","01/02/2025","1020","N932AK","MCO","22:04","23:51","271","306","107","00:28","37","0","107","35","0","0"
"AS","01/02/2025","1071","N968AK","SEA","18:50","18:48","193","176","-2","19:16","28","0","0","0","0","0"
"AS","01/02/2025","1073","N275AK","PDX","08:00","07:54","167","164","-6","08:27","33","0","0","0","0","0"
"AS","01/02/2025","1103","N285AK","PDX","14:53","14:48","162","152","-5","15:15","27","0","0","0","0","0"
"AS","01/02/2025","1121","N928AK","PDX","20:55","20:47","162","0","-8","00:00","0","0","0","0","0","0"
"AS","01/02/2025","1137","N428AS","SEA","12:51","12:46","188","168","-5","13:11","25","0","0","0","0","0"
"AS","01/02/2025","1177","N934AK","PDX","06:15","06:07","165","163","-8","06:34","27","0","0","0","0","0"
"AS","01/02/2025","1186","N433AS","SEA","16:59","17:04","186","175","5","17:30","26","0","0","0","0","0"
"AS","01/02/2025","1199","N474AS","SEA","20:40","20:58","193","172","18","21:22","24","0","0","0","0","0"
"AS","01/02/2025","1245","N532AS","SEA","06:15","06:06","193","185","-9","06:32","26","0","0","0","0","0"
"AS","01/02/2025","1259","N486AS","SEA","09:26","09:25","192","174","-1","09:43","18","0","0","0","0","0"
"AS","01/02/2025","1265","N453AS","SEA","07:00","07:00","190","175","0","07:19","19","0","0","0","0","0"
"AS","01/02/2025","1294","N552AS","PDX","17:51","19:18","161","152","87","19:44","26","0","0","0","0","78"
"AS","01/02/2025","1497","N253AK","SEA","14:42","14:37","190","163","-5","14:51","14","0","0","0","0","0"
"AS","01/02/2026","0014","N558AS","DCA","13:14","13:19","305","298","5","13:38","19","0","0","0","0","0"
"AS","01/02/2026","0024","N291BT","JFK","07:05","07:10","337","329","5","07:53","43","0","0","0","0","0"
"AS","01/02/2026","0036","N287AK","JFK","21:59","23:14","330","0","75","23:30","16","0","0","0","0","0"
"AS","01/02/2026","0178","N955AK","PDX","19:15","20:00","169","163","45","20:45","45","0","0","0","0","39"
"AS","01/02/2026","0217","N804AK","LIH","11:05","11:14","400","386","9","11:34","20","0","0","0","0","0"
"AS","01/02/2026","0232","N962AK","OGG","10:25","10:47","387","0","22","11:19","32","0","0","0","0","0"
"AS","01/02/2026","0260","N954AK","FLL","13:35","15:51","302","277","136","16:13","22","0","111","0","0","0"
"AS","01/02/2026","0272","N956AK","KOA","11:46","12:03","379","374","17","12:31","28","0","0","0","0","0"
"AS","01/02/2026","0297","N564AS","EWR","08:25","08:24","336","313","-1","08:49","25","0","0","0","0","0"
"AS","01/02/2026","0336","N929AK","SEA","21:24","22:45","197","158","81","23:08","23","0","0","0","0","42"
"AS","01/02/2026","0390","N479AS","BOS","09:35","10:38","348","331","63","11:07","29","0","0","0","0","46"
"AS","01/02/2026","0396","N941AK","MCO","08:05","08:03","294","280","-2","08:37","34","0","0","0","0","0"
"AS","01/02/2026","0399","N559AS","PDX","06:50","06:55","174","182","5","07:50","55","0","0","0","0","0"
"AS","01/02/2026","0432","N967AK","TPA","16:11","18:27","287","258","136","18:59","32","0","0","0","0","107"
"AS","01/02/2026","0434","N805AK","ATL","10:56","11:20","279","245","24","11:35","15","0","0","0","0","0"
"AS","01/02/2026","0483","N589AS","OGG","17:13","17:15","384","385","2","17:35","20","0","0","0","0","0"
"AS","01/02/2026","0506","N457AS","IAD","09:17","09:25","304","286","8","09:51","26","0","0","0","0","0"
"AS","01/02/2026","0566","N526AS","GEG","20:59","22:21","180","162","82","22:42","21","0","0","0","0","64"
"AS","01/02/2026","0574","N468AS","SEA","18:59","19:05","193","182","6","19:33","28","0","0","0","0","0"
"AS","01/02/2026","0576","N492AS","PDX","10:25","10:42","173","143","17","11:01","19","0","0","0","0","0"
"AS","01/02/2026","0597","N530AS","HNL","13:25","13:28","385","382","3","13:52","24","0","0","0","0","0"
"AS","01/02/2026","0622","N486AS","SEA","14:31","17:51","193","164","200","18:15","24","0","6","0","0","165"
"AS","01/02/2026","0635","N513AS","SMF","22:07","22:12","112","101","5","22:26","14","0","0","0","0","0"
"AS","01/02/2026","0685","N290AK","SEA","11:41","11:50","198","168","9","12:14","24","0","0","0","0","0"
"AS","01/02/2026","0707","N977AK","MCO","22:58","00:00","286","0","0","00:00","0","0","0","0","0","0"
"AS","01/02/2026","0709","N724AL","SEA","07:15","07:17","198","204","2","07:56","39","0","0","0","0","0"
"AS","01/02/2026","0729","N407AS","PDX","21:15","21:15","170","144","0","21:38","23","0","0","0","0","0"
"AS","01/02/2026","0815","N392AS","HNL","08:05","08:36","388","359","31","08:51","15","0","0","0","0","0"
"AS","01/02/2026","0903","N212AS","HNL","17:00","18:49","391","397","109","19:11","22","0","115","0","0","0"
"AS","01/02/2026","1332","N813AK","BOI","20:33","21:34","146","131","61","22:02","28","46","0","0","0","0"
"AS","01/02/2026","1368","N928AK","SEA","09:41","09:41","198","199","0","10:31","50","0","0","0","0","0"
"AS","01/02/2026","1373","N969AK","SEA","06:15","06:19","199","176","4","06:40","21","0","0","0","0","0"
"AS","01/02/2026","1392","N492AS","PDX","18:13","18:35","167","132","22","18:47","12","0","0","0","0","0"
"AS","01/02/2026","1402","N531AS","PDX","14:02","14:11","168","146","9","14:31","20","0","0","0","0","0"
"AS","01/02/2026","1429","N708AL","DEN","15:44","15:51","154","152","7","16:07","16","0","0","0","0","0"
"AS","01/02/2026","1446","N596AS","ORD","08:05","08:03","272","263","-2","08:35","32","0","0","0","0","0"
"AS","01/02/2026","1457","N709AL","BOS","20:27","22:41","343","313","134","23:06","25","0","7","0","0","97"
"AS","01/02/2026","1478","N483AS","ORD","13:30","13:35","272","247","5","14:00","25","0","0","0","0","0"
"AS","01/02/2026","1493","N928AK","ORD","17:31","19:11","268","244","100","19:44","33","0","0","76","0","0"
"AS","01/03/2025","0024","N928AK","JFK","08:00","08:05","327","323","5","08:37","32","0","0","0","0","0"
"AS","01/03/2025","0036","N462AS","JFK","21:45","22:02","315","297","17","22:26","24","0","0","0","0","0"
"AS","01/03/2025","0114","N973AK","GEG","19:55","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2025","0123","N471AS","FAT","20:40","21:40","80","100","60","22:08","28","0","0","20","0","60"
"AS","01/03/2025","0256","N915AK","PDX","11:25","17:18","167","176","353","17:51","33","19","0","9","0","334"
"AS","01/03/2025","0282","N428AS","EWR","07:00","06:59","330","310","-1","07:23","24","0","0","0","0","0"
"AS","01/03/2025","0322","N597AS","IAD","08:10","09:42","297","315","92","10:33","51","0","0","18","43","49"
"AS","01/03/2025","0342","N278AK","AUS","18:29","19:25","177","174","56","19:56","31","0","0","53","0","0"
"AS","01/03/2025","0354","N287AK","ATL","09:21","09:28","238","285","7","10:17","49","7","0","47","0","0"
"AS","01/03/2025","0390","N270AK","BOS","09:22","09:18","337","343","-4","10:02","44","0","0","0","0","0"
"AS","01/03/2025","0432","N537AS","TPA","09:13","15:39","270","287","386","16:29","50","0","0","17","0","386"
"AS","01/03/2025","0530","N579AS","AUS","09:00","11:35","172","173","155","11:58","23","155","0","1","0","0"
"AS","01/03/2025","0717","N287AK","SFO","20:55","22:09","99","122","74","22:44","35","74","0","23","0","0"
"AS","01/03/2025","0821","N579AS","LIH","16:56","00:00","391","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2025","0829","N938AK","OGG","10:50","13:44","380","366","174","14:17","33","0","0","8","0","152"
"AS","01/03/2025","0883","N954AK","FLL","08:20","08:12","292","289","-8","08:39","27","0","0","0","0","0"
"AS","01/03/2025","0895","N926AK","HNL","11:16","13:06","390","345","110","13:30","24","0","0","0","0","65"
"AS","01/03/2025","0897","N440AS","HNL","16:57","17:01","395","350","4","17:24","23","0","0","0","0","0"
"AS","01/03/2025","0899","N419AS","KOA","10:55","12:57","375","332","122","13:23","26","0","0","0","0","79"
"AS","01/03/2025","0916","N280AK","MCO","11:03","13:20","285","282","137","13:48","28","38","0","0","0","96"
"AS","01/03/2025","1020","N402AS","MCO","22:04","22:40","271","281","36","23:08","28","36","0","10","0","0"
"AS","01/03/2025","1071","N918AK","SEA","18:50","19:33","193","192","43","20:08","35","0","0","19","0","23"
"AS","01/03/2025","1073","N285AK","PDX","08:00","15:28","167","195","448","16:28","60","0","0","28","0","448"
"AS","01/03/2025","1103","N296AK","PDX","14:53","14:48","162","147","-5","15:05","17","0","0","0","0","0"
"AS","01/03/2025","1121","N491AS","PDX","20:55","22:56","162","173","121","23:16","20","53","0","11","0","68"
"AS","01/03/2025","1137","N307AS","SEA","12:51","15:40","188","188","169","16:12","32","0","0","18","0","151"
"AS","01/03/2025","1177","N533AS","PDX","06:15","00:00","165","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2025","1186","N804AK","SEA","16:59","17:20","190","188","21","17:46","26","0","0","8","0","11"
"AS","01/03/2025","1199","N529AS","SEA","20:40","21:33","193","185","53","22:00","27","45","0","0","0","0"
"AS","01/03/2025","1245","N253AK","SEA","06:15","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2025","1259","N302AS","SEA","09:26","09:50","192","182","24","10:23","33","0","0","0","0","0"
"AS","01/03/2025","1265","N903AK","SEA","07:00","00:00","190","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2025","1294","N956AK","PDX","17:51","18:53","161","174","62","19:32","39","0","0","75","0","0"
"AS","01/03/2025","1497","N494AS","SEA","14:42","15:03","191","176","21","15:25","22","0","0","0","0","0"
"AS","01/03/2026","0014","N528AS","DCA","13:14","15:22","305","279","128","15:45","23","0","0","0","0","102"
"AS","01/03/2026","0024","N478AS","JFK","07:05","07:06","337","330","1","07:43","37","0","0","0","0","0"
"AS","01/03/2026","0036","N990AK","JFK","21:59","21:59","330","301","0","22:24","25","0","0","0","0","0"
"AS","01/03/2026","0178","N942AK","PDX","19:15","19:22","169","151","7","19:40","18","0","0","0","0","0"
"AS","01/03/2026","0217","N897AK","LIH","11:05","11:25","400","401","20","11:52","27","0","0","1","0","20"
"AS","01/03/2026","0232","N457AS","OGG","10:25","10:51","387","372","26","11:08","17","0","0","0","0","0"
"AS","01/03/2026","0260","N413AS","FLL","13:35","14:40","302","283","65","14:56","16","0","0","0","0","46"
"AS","01/03/2026","0272","N949AK","KOA","11:46","12:06","379","378","20","12:25","19","0","19","0","0","0"
"AS","01/03/2026","0297","N946AK","EWR","08:25","08:21","336","292","-4","08:33","12","0","0","0","0","0"
"AS","01/03/2026","0336","N565AS","SEA","21:24","00:00","197","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2026","0390","N486AS","BOS","09:35","09:39","348","316","4","09:56","17","0","0","0","0","0"
"AS","01/03/2026","0396","N483AS","MCO","08:05","08:07","294","272","2","08:27","20","0","0","0","0","0"
"AS","01/03/2026","0399","N517AS","PDX","06:50","06:45","174","141","-5","07:06","21","0","0","0","0","0"
"AS","01/03/2026","0432","N402AS","TPA","16:11","16:17","287","266","6","16:40","23","0","0","0","0","0"
"AS","01/03/2026","0434","N732AL","ATL","10:56","10:59","279","317","3","11:28","29","0","0","41","0","0"
"AS","01/03/2026","0483","N813AK","OGG","17:13","17:23","384","375","10","17:40","17","0","0","0","0","0"
"AS","01/03/2026","0506","N936AK","IAD","09:17","09:17","304","284","0","09:35","18","0","0","0","0","0"
"AS","01/03/2026","0566","N518AS","GEG","20:59","21:02","180","149","3","21:19","17","0","0","0","0","0"
"AS","01/03/2026","0574","N290AK","SEA","18:59","19:00","193","174","1","19:20","20","0","0","0","0","0"
"AS","01/03/2026","0576","N270AK","PDX","10:25","10:41","173","134","16","10:57","16","0","0","0","0","0"
"AS","01/03/2026","0597","N519AS","HNL","13:25","14:17","385","399","52","14:33","16","0","9","14","0","43"
"AS","01/03/2026","0635","N936AK","SMF","22:07","22:09","112","104","2","22:31","22","0","0","0","0","0"
"AS","01/03/2026","0685","N977AK","SEA","11:41","11:38","198","165","-3","12:05","27","0","0","0","0","0"
"AS","01/03/2026","0707","N457AS","MCO","22:58","01:16","286","273","138","01:33","17","29","0","0","0","96"
"AS","01/03/2026","0709","N579AS","SEA","07:15","07:30","198","178","15","07:51","21","0","0","0","0","0"
"AS","01/03/2026","0815","N374AS","HNL","08:05","08:36","388","383","31","09:00","24","26","0","0","0","0"
"AS","01/03/2026","0903","N226AS","HNL","17:00","18:01","391","400","61","18:24","23","9","39","0","0","22"
"AS","01/03/2026","1332","N248AK","BOI","20:33","20:27","146","140","-6","20:52","25","0","0","0","0","0"
"AS","01/03/2026","1368","N513AS","SEA","09:41","10:00","198","160","19","10:21","21","0","0","0","0","0"
"AS","01/03/2026","1373","N962AK","SEA","06:15","06:15","199","166","0","06:38","23","0","0","0","0","0"
"AS","01/03/2026","1392","N520AS","PDX","18:13","20:48","167","144","155","21:04","16","132","0","0","0","0"
"AS","01/03/2026","1402","N535AS","PDX","14:02","14:14","168","136","12","14:28","14","0","0","0","0","0"
"AS","01/03/2026","1429","N913AK","DEN","15:44","15:46","154","151","2","16:05","19","0","0","0","0","0"
"AS","01/03/2026","1446","N530AS","ORD","08:25","08:53","272","274","28","09:11","18","0","0","30","0","0"
"AS","01/03/2026","1457","N268AK","BOS","20:27","20:50","343","311","23","21:08","18","0","0","0","0","0"
"AS","01/03/2026","1478","N558AS","ORD","13:30","14:20","272","233","50","14:41","21","0","0","0","0","0"
"AS","01/03/2026","1493","N929AK","ORD","17:31","17:58","268","227","27","18:19","21","0","0","0","0","0"
"AS","01/04/2025","0024","N291BT","JFK","08:00","08:23","327","310","23","08:52","29","0","0","0","0","0"
"AS","01/04/2025","0036","N428AS","JFK","21:45","21:43","315","317","-2","22:24","41","0","0","0","0","0"
"AS","01/04/2025","0114","N928AK","GEG","19:55","20:04","178","171","9","20:23","19","0","0","0","0","0"
"AS","01/04/2025","0123","N532AS","FAT","20:40","21:16","80","69","36","21:31","15","3","0","0","0","22"
"AS","01/04/2025","0256","N523AS","PDX","11:25","11:31","167","165","6","11:46","15","0","0","0","0","0"
"AS","01/04/2025","0282","N537AS","EWR","07:00","06:55","330","306","-5","07:24","29","0","0","0","0","0"
"AS","01/04/2025","0322","N553AS","IAD","08:30","08:36","294","279","6","08:59","23","0","0","0","0","0"
"AS","01/04/2025","0342","N941AK","AUS","18:29","19:12","177","171","43","19:40","28","0","0","0","37","0"
"AS","01/04/2025","0354","N961AK","ATL","09:21","09:20","238","239","-1","09:41","21","0","0","0","0","0"
"AS","01/04/2025","0390","N932AK","BOS","09:40","09:40","337","337","0","10:30","50","0","0","0","0","0"
"AS","01/04/2025","0432","N706AL","TPA","09:13","09:28","270","263","15","09:47","19","0","0","0","0","0"
"AS","01/04/2025","0530","N579AS","AUS","09:00","08:58","172","173","-2","09:20","22","0","0","0","0","0"
"AS","01/04/2025","0717","N530AS","SFO","20:55","21:01","99","101","6","21:28","27","0","0","0","0","0"
"AS","01/04/2025","0821","N560AS","LIH","16:56","16:58","391","361","2","17:15","17","0","0","0","0","0"
"AS","01/04/2025","0829","N937AK","OGG","10:50","10:53","380","374","3","11:20","27","0","0","0","0","0"
"AS","01/04/2025","0883","N413AS","FLL","08:20","08:22","292","282","2","08:40","18","0","0","0","0","0"
"AS","01/04/2025","0895","N973AK","HNL","11:16","11:25","390","357","9","11:48","23","0","0","0","0","0"
"AS","01/04/2025","0897","N913AK","HNL","16:57","16:52","395","341","-5","17:09","17","0","0","0","0","0"
"AS","01/04/2025","0899","N402AS","KOA","10:55","11:12","375","345","17","11:27","15","0","0","0","0","0"
"AS","01/04/2025","0916","N713AL","MCO","11:03","11:38","285","285","35","12:05","27","0","0","16","0","19"
"AS","01/04/2025","1020","N926AK","MCO","22:04","22:00","271","282","-4","22:31","31","0","0","0","0","0"
"AS","01/04/2025","1071","N462AS","SEA","18:58","19:12","193","191","14","19:31","19","0","0","0","0","0"
"AS","01/04/2025","1073","N954AK","PDX","07:50","07:55","167","173","5","08:14","19","0","0","0","0","0"
"AS","01/04/2025","1103","N493AS","PDX","14:53","15:00","162","175","7","15:25","25","0","0","13","0","7"
"AS","01/04/2025","1137","N283AK","SEA","12:51","12:58","188","187","7","13:16","18","0","0","0","0","0"
"AS","01/04/2025","1186","N579AS","SEA","16:59","17:01","190","189","2","17:16","15","0","0","0","0","0"
"AS","01/04/2025","1259","N423AS","SEA","09:11","09:10","192","190","-1","09:27","17","0","0","0","0","0"
"AS","01/04/2025","1265","N596AS","SEA","07:00","06:54","190","186","-6","07:09","15","0","0","0","0","0"
"AS","01/04/2025","1294","N267AK","PDX","17:51","17:44","161","165","-7","18:06","22","0","0","0","0","0"
"AS","01/04/2025","1497","N284AK","SEA","14:00","13:59","191","189","-1","14:15","16","0","0","0","0","0"
"AS","01/04/2026","0014","N531AS","DCA","13:14","13:09","305","303","-5","13:59","50","0","0","0","0","0"
"AS","01/04/2026","0024","N516AS","JFK","07:05","07:16","337","299","11","07:34","18","0","0","0","0","0"
"AS","01/04/2026","0036","N263AK","JFK","21:59","21:58","330","291","-1","22:17","19","0","0","0","0","0"
