Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/03/2025","1482","N176UW","CLT","21:55","21:50","277","257","-5","22:15","25","0","0","0","0","0"
"AA","01/03/2025","1809","N147AA","DFW","10:52","11:19","182","174","27","11:40","21","0","8","0","0","11"
"AA","01/03/2025","1946","N452AN","DFW","12:48","13:04","182","182","16","13:27","23","0","15","0","0","1"
"AA","01/03/2025","1949","N424AN","PHX","09:58","10:25","82","78","27","10:49","24","0","13","0","0","10"
"AA","01/03/2025","1951","N462AA","PHX","16:35","16:32","81","76","-3","16:52","20","0","0","0","0","0"
"AA","01/03/2025","1954","N562UW","CLT","11:56","12:40","279","265","44","13:12","32","0","12","0","0","18"
"AA","01/03/2025","2122","N150NN","PHX","12:39","13:05","82","93","26","13:40","35","0","12","11","0","14"
"AA","01/03/2025","2131","N968NN","ORD","13:31","15:01","248","250","90","15:40","39","0","2","2","0","88"
"AA","01/03/2025","2293","N164NN","CLT","13:43","14:58","278","255","75","15:16","18","0","0","0","0","52"
"AA","01/03/2025","2360","N400AN","PHL","22:45","22:44","305","316","-1","23:18","34","0","0","0","0","0"
"AA","01/03/2025","2361","N539UW","DFW","16:45","17:38","180","184","53","18:03","25","0","24","4","0","29"
"AA","01/03/2025","2366","N140AN","DFW","10:11","10:30","181","179","19","10:53","23","0","11","0","0","6"
"AA","01/03/2025","2535","N905AU","DFW","06:15","06:18","188","187","3","06:31","13","0","0","0","0","0"
"AA","01/03/2025","2542","N538UW","DFW","08:25","10:11","183","175","106","10:36","25","0","8","0","0","90"
"AA","01/03/2025","2682","N957XV","MIA","22:30","22:35","291","283","5","23:04","29","0","0","0","0","0"
"AA","01/03/2025","2964","N410AN","MIA","12:54","13:34","294","302","40","14:07","33","0","40","8","0","0"
"AA","01/03/2025","2974","N909AM","PHL","09:30","10:08","307","305","38","10:40","32","0","6","0","0","30"
"AA","01/03/2025","2985","N540UW","ORD","22:39","22:37","243","227","-2","23:00","23","0","0","0","0","0"
"AA","01/03/2025","3213","N921US","CLT","07:45","09:00","281","303","75","09:54","54","0","0","22","0","75"
"AA","01/03/2026","1055","N916US","DFW","06:15","06:31","194","165","16","06:48","17","0","0","0","0","0"
"AA","01/03/2026","1071","N900UW","CLT","06:15","06:50","285","287","35","07:24","34","35","0","2","0","0"
"AA","01/03/2026","1147","N909AM","PHL","22:48","22:46","310","293","-2","23:06","20","0","0","0","0","0"
"AA","01/03/2026","1391","N521UW","PHX","09:50","09:54","91","77","4","10:16","22","0","0","0","0","0"
"AA","01/03/2026","1494","N315SD","ORD","06:15","06:15","265","240","0","06:35","20","0","0","0","0","0"
"AA","01/03/2026","1627","N138AN","CLT","13:36","13:47","290","267","11","14:06","19","0","0","0","0","0"
"AA","01/03/2026","1633","N126AN","PHL","09:23","09:21","320","296","-2","09:42","21","0","0","0","0","0"
"AA","01/03/2026","1682","N193UW","DFW","14:23","15:15","194","158","52","15:32","17","6","0","0","0","10"
"AA","01/03/2026","1694","N300UB","PHX","06:15","06:13","99","80","-2","06:41","28","0","0","0","0","0"
"AA","01/03/2026","1950","N326SJ","PHX","16:25","16:29","93","86","4","16:48","19","0","0","0","0","0"
"AA","01/03/2026","1954","N137AA","CLT","11:55","11:50","290","286","-5","12:09","19","0","0","0","0","0"
"AA","01/03/2026","2065","N815NN","ORD","15:03","15:03","267","236","0","15:21","18","0","0","0","0","0"
"AA","01/03/2026","2482","N350RV","MIA","12:56","12:59","309","281","3","13:19","20","0","0","0","0","0"
"AA","01/03/2026","2535","N153AN","DFW","08:13","08:28","191","176","15","08:51","23","0","0","0","0","0"
"AA","01/03/2026","2595","N472AN","PHL","06:20","06:29","318","297","9","06:55","26","0","0","0","0","0"
"AA","01/03/2026","2747","N825NN","DFW","16:38","16:51","192","185","13","17:16","25","0","0","0","0","0"
"AA","01/03/2026","2783","N918US","DFW","12:39","12:43","191","171","4","13:00","17","0","0","0","0","0"
"AA","01/03/2026","3039","N928AM","DFW","09:40","15:47","192","169","367","16:03","16","344","0","0","0","0"
"AA","01/03/2026","3049","N575UW","PHX","12:21","12:36","91","72","15","12:52","16","0","0","0","0","0"
"AA","01/03/2026","3118","N302SS","MIA","22:30","22:55","310","269","25","23:12","17","0","0","0","0","0"
"AA","01/03/2026","3121","N152UW","PHX","19:30","19:29","90","87","-1","19:57","28","0","0","0","0","0"
"AA","01/03/2026","3122","N188US","CLT","22:01","21:55","276","263","-6","22:17","22","0","0","0","0","0"
"AA","01/03/2026","3123","N136AN","DFW","15:38","16:13","192","174","35","16:35","22","11","0","0","0","6"
"AA","01/03/2026","3126","N120EE","DFW","10:42","10:48","191","175","6","11:07","19","0","0","0","0","0"
"AA","01/03/2026","3227","N905AU","DFW","07:14","07:27","190","171","13","07:46","19","0","0","0","0","0"
"AA","01/04/2025","0373","N141NN","DFW","07:15","07:16","179","177","1","07:36","20","0","0","0","0","0"
"AA","01/04/2025","0398","N459AN","MIA","07:23","07:20","295","300","-3","07:56","36","0","0","0","0","0"
"AA","01/04/2025","0488","N981UY","CLT","06:15","06:14","285","263","-1","06:37","23","0","0","0","0","0"
"AA","01/04/2025","0518","N559UW","ORD","06:35","06:30","256","233","-5","06:57","27","0","0","0","0","0"
"AA","01/04/2025","0593","N986AN","DFW","15:30","15:27","181","180","-3","15:50","23","0","0","0","0","0"
"AA","01/04/2025","0625","N197UW","PHX","06:30","06:28","92","76","-2","06:49","21","0","0","0","0","0"
"AA","01/04/2025","1308","N432AN","PHL","06:20","06:20","310","290","0","06:44","24","0","0","0","0","0"
"AA","01/04/2025","1369","N179UW","DFW","14:42","14:39","182","178","-3","14:58","19","0","0","0","0","0"
"AA","01/04/2025","1482","N997AA","CLT","21:55","21:53","277","270","-2","22:20","27","0","0","0","0","0"
"AA","01/04/2025","1809","N189UW","DFW","10:52","10:51","182","178","-1","11:10","19","0","0","0","0","0"
"AA","01/04/2025","1946","N458AL","DFW","12:48","12:46","182","181","-2","13:04","18","0","0","0","0","0"
"AA","01/04/2025","1949","N409AA","PHX","09:58","10:00","82","89","2","10:28","28","0","0","0","0","0"
"AA","01/04/2025","1951","N926AN","PHX","16:35","16:30","86","74","-5","16:47","17","0","0","0","0","0"
"AA","01/04/2025","1954","N568UW","CLT","12:02","12:07","278","272","5","12:29","22","0","0","0","0","0"
"AA","01/04/2025","2122","N563UW","PHX","12:39","13:19","82","85","40","13:39","20","15","0","3","0","25"
"AA","01/04/2025","2131","N962AN","ORD","13:31","14:06","248","238","35","14:27","21","1","0","0","0","24"
"AA","01/04/2025","2293","N146AA","CLT","13:43","13:44","278","264","1","14:01","17","0","0","0","0","0"
"AA","01/04/2025","2360","N427AN","PHL","22:45","22:43","305","279","-2","23:03","20","0","0","0","0","0"
"AA","01/04/2025","2361","N159AN","DFW","16:45","16:38","180","157","-7","16:52","14","0","0","0","0","0"
"AA","01/04/2025","2366","N176UW","DFW","10:11","10:15","181","187","4","10:32","17","0","0","0","0","0"
"AA","01/04/2025","2535","N157UW","DFW","06:15","06:21","188","182","6","06:42","21","0","0","0","0","0"
"AA","01/04/2025","2542","N152UW","DFW","08:25","09:46","183","181","81","10:02","16","79","0","0","0","0"
"AA","01/04/2025","2682","N955XV","MIA","22:30","22:28","291","278","-2","22:43","15","0","0","0","0","0"
"AA","01/04/2025","2964","N462AA","MIA","12:54","13:06","294","281","12","13:25","19","0","0","0","0","0"
"AA","01/04/2025","2974","N973UY","PHL","09:30","09:25","307","282","-5","09:42","17","0","0","0","0","0"
"AA","01/04/2025","2985","N535UW","ORD","22:39","22:42","243","228","3","23:00","18","0","0","0","0","0"
"AA","01/04/2025","3213","N903AA","CLT","07:45","07:50","281","253","5","08:08","18","0","0","0","0","0"
"AA","01/04/2026","1055","N126AN","DFW","06:15","06:19","194","180","4","06:46","27","0","0","0","0","0"
"AA","01/04/2026","1071","N115NN","CLT","06:15","06:15","285","264","0","06:32","17","0","0","0","0","0"
"AA","01/04/2026","1147","N132AN","PHL","22:48","22:54","310","281","6","23:13","19","0","0","0","0","0"
"AA","01/04/2026","1391","N197UW","PHX","09:50","09:52","91","87","2","10:22","30","0","0","0","0","0"
"AA","01/04/2026","1494","N904AN","ORD","06:15","06:14","265","236","-1","06:44","30","0","0","0","0","0"
"AA","01/04/2026","1627","N169UW","CLT","13:36","14:20","290","256","44","14:34","14","0","0","0","0","0"
"AA","01/04/2026","1633","N929AA","PHL","09:23","09:18","320","274","-5","09:33","15","0","0","0","0","0"
"AA","01/04/2026","1682","N146AA","DFW","14:23","14:37","194","173","14","15:02","25","0","0","0","0","0"
"AA","01/04/2026","1694","N302SA","PHX","06:15","06:31","99","74","16","06:51","20","0","0","0","0","0"
"AA","01/04/2026","1950","N313SB","PHX","16:25","16:54","93","75","29","17:11","17","0","0","0","0","0"
"AA","01/04/2026","1954","N153UW","CLT","11:55","12:39","290","295","44","13:19","40","38","0","5","0","6"
"AA","01/04/2026","2065","N906NN","ORD","15:03","15:02","267","233","-1","15:29","27","0","0","0","0","0"
"AA","01/04/2026","2482","N334SM","MIA","12:56","12:55","309","289","-1","13:35","40","0","0","0","0","0"
"AA","01/04/2026","2493","N302SS","PHX","12:58","12:53","94","78","-5","13:21","28","0","0","0","0","0"
"AA","01/04/2026","2535","N927UW","DFW","08:13","08:14","191","196","1","08:54","40","0","0","0","0","0"
"AA","01/04/2026","2595","N418AN","PHL","06:20","06:24","318","288","4","06:55","31","0","0","0","0","0"
"AA","01/04/2026","2747","N992AU","DFW","16:38","17:39","192","164","61","18:03","24","16","0","0","0","17"
"AA","01/04/2026","2783","N431AN","DFW","12:39","12:58","191","192","19","13:46","48","4","0","1","0","15"
"AA","01/04/2026","3039","N152UW","DFW","09:40","09:45","192","173","5","10:09","24","0","0","0","0","0"
"AA","01/04/2026","3118","N316RK","MIA","22:30","22:48","310","279","18","23:23","35","0","0","0","0","0"
"AA","01/04/2026","3121","N444UW","PHX","19:30","19:39","90","76","9","19:54","15","0","0","0","0","0"
"AA","01/04/2026","3122","N127AA","CLT","22:01","21:59","276","287","-2","22:49","50","0","0","0","0","0"
"AA","01/04/2026","3123","N913US","DFW","15:38","16:00","192","168","22","16:15","15","0","0","0","0","0"
"AA","01/04/2026","3126","N521UW","DFW","10:42","11:00","191","169","18","11:16","16","0","0","0","0","0"
"AA","01/04/2026","3227","N162UW","DFW","07:14","07:13","190","162","-1","07:33","20","0","0","0","0","0"
"AA","01/05/2025","0373","N931AM","DFW","07:15","07:47","179","258","32","09:16","89","0","32","79","0","0"
"AA","01/05/2025","0398","N419AN","MIA","07:23","07:26","295","268","3","07:43","17","0","0","0","0","0"
"AA","01/05/2025","0480","N432AN","PHX","19:30","19:29","80","79","-1","19:47","18","0","0","0","0","0"
"AA","01/05/2025","0488","N926UW","CLT","06:15","06:15","285","265","0","06:34","19","0","0","0","0","0"
"AA","01/05/2025","0518","N186US","ORD","06:35","09:08","256","243","153","09:37","29","140","0","0","0","0"
"AA","01/05/2025","0593","N115NN","DFW","15:30","00:00","181","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","0625","N138AN","PHX","06:30","06:25","92","0","-5","06:56","31","0","0","0","0","0"
"AA","01/05/2025","1308","N430AN","PHL","06:23","07:03","315","291","40","07:28","25","16","0","0","0","0"
"AA","01/05/2025","1369","N182UW","DFW","14:42","14:56","182","226","14","15:26","30","0","0","58","0","0"
"AA","01/05/2025","1482","N142AN","CLT","21:55","21:50","277","252","-5","22:15","25","0","0","0","0","0"
"AA","01/05/2025","1809","N125AA","DFW","10:52","12:22","182","200","90","12:52","30","0","0","66","0","42"
"AA","01/05/2025","1946","N443AA","DFW","12:48","14:28","182","199","100","14:50","22","0","0","117","0","0"
"AA","01/05/2025","1949","N423AN","PHX","09:58","09:59","82","84","1","10:23","24","0","0","0","0","0"
"AA","01/05/2025","1951","N347TT","PHX","16:35","16:29","83","83","-6","16:51","22","0","0","0","0","0"
"AA","01/05/2025","1954","N910AU","CLT","11:56","13:11","279","265","75","13:30","19","0","8","0","0","53"
"AA","01/05/2025","2122","N157UW","PHX","12:39","12:41","82","73","2","12:56","15","0","0","0","0","0"
"AA","01/05/2025","2131","N963AN","ORD","13:31","13:57","248","278","26","14:16","19","25","0","30","0","1"
"AA","01/05/2025","2293","N923US","CLT","13:43","14:42","278","262","59","15:01","19","0","9","0","0","34"
"AA","01/05/2025","2360","N421UW","PHL","22:45","23:13","305","301","28","23:30","17","0","0","0","0","24"
"AA","01/05/2025","2361","N141NN","DFW","16:45","00:00","180","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","2366","N152AA","DFW","10:11","12:29","181","195","138","12:51","22","0","0","134","0","18"
"AA","01/05/2025","2535","N140AN","DFW","06:15","06:12","188","183","-3","06:32","20","0","0","0","0","0"
"AA","01/05/2025","2542","N156UW","DFW","08:25","10:00","183","192","95","10:26","26","0","95","9","0","0"
"AA","01/05/2025","2682","N951XV","MIA","22:30","22:36","291","285","6","23:02","26","0","0","0","0","0"
"AA","01/05/2025","2964","N400AN","MIA","12:54","13:01","294","286","7","13:20","19","0","0","0","0","0"
"AA","01/05/2025","2974","N192UW","PHL","09:30","09:28","307","322","-2","10:08","40","0","0","0","0","0"
"AA","01/05/2025","2985","N121AN","ORD","22:39","00:00","243","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","3213","N179UW","CLT","07:45","07:42","281","273","-3","08:03","21","0","0","0","0","0"
"AA","01/05/2026","1055","N970UY","DFW","06:15","06:30","194","203","15","06:52","22","15","0","9","0","0"
"AA","01/05/2026","1071","N545UW","CLT","06:15","06:41","285","258","26","07:01","20","0","0","0","0","0"
"AA","01/05/2026","1147","N508AY","PHL","22:44","22:38","307","269","-6","23:11","33","0","0","0","0","0"
"AA","01/05/2026","1391","N954XV","PHX","09:50","09:40","91","97","-10","10:21","41","0","0","0","0","0"
"AA","01/05/2026","1494","N848NN","ORD","06:15","06:16","265","216","1","06:33","17","0","0","0","0","0"
"AA","01/05/2026","1627","N144AN","CLT","13:36","13:46","290","246","10","14:06","20","0","0","0","0","0"
