Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2025","0683","N264AK","MCO","21:12","21:09","318","301","-3","21:31","22","0","0","0","0","0"
"AS","01/01/2025","0706","N309AS","LAS","16:25","16:14","97","97","-11","16:37","23","0","0","0","0","0"
"AS","01/01/2025","0716","N928AK","SAN","07:42","07:30","98","94","-12","07:50","20","0","0","0","0","0"
"AS","01/01/2025","0720","N609AS","SEA","18:59","18:53","138","125","-6","19:08","15","0","0","0","0","0"
"AS","01/01/2025","0752","N938AK","OGG","07:00","07:00","355","323","0","07:18","18","0","0","0","0","0"
"AS","01/01/2025","0774","N526AS","SNA","12:59","13:51","90","82","52","14:01","10","44","0","0","0","0"
"AS","01/01/2025","0852","N964AK","HNL","10:45","10:39","356","352","-6","10:57","18","0","0","0","0","0"
"AS","01/01/2025","1054","N457AS","LAX","08:00","08:05","99","84","5","08:19","14","0","0","0","0","0"
"AS","01/01/2025","1059","N290AK","SEA","14:36","16:23","140","118","107","16:34","11","0","0","0","0","85"
"AS","01/01/2025","1075","N531AS","LAS","20:18","20:03","97","91","-15","20:18","15","0","0","0","0","0"
"AS","01/01/2025","1078","N302AS","SEA","16:40","16:31","138","130","-9","16:49","18","0","0","0","0","0"
"AS","01/01/2025","1169","N526AS","PDX","17:55","18:03","112","102","8","18:18","15","0","0","0","0","0"
"AS","01/01/2025","1205","N936AK","FLL","21:00","21:02","329","312","2","21:21","19","0","0","0","0","0"
"AS","01/01/2025","1225","N937AK","SEA","12:14","12:13","140","128","-1","12:27","14","0","0","0","0","0"
"AS","01/01/2025","1289","N288AK","SEA","10:31","10:32","142","123","1","10:46","14","0","0","0","0","0"
"AS","01/01/2025","1319","N481AS","SEA","21:29","21:22","135","136","-7","21:42","20","0","0","0","0","0"
"AS","01/01/2026","0008","N563AS","DCA","09:45","09:38","312","310","-7","10:12","34","0","0","0","0","0"
"AS","01/01/2026","0030","N712AL","JFK","09:21","09:32","338","348","11","10:11","39","11","0","10","0","0"
"AS","01/01/2026","0033","N467AS","HNL","11:03","11:02","361","362","-1","11:22","20","0","0","0","0","0"
"AS","01/01/2026","0042","N442AS","JFK","22:48","22:42","341","320","-6","23:04","22","0","0","0","0","0"
"AS","01/01/2026","0068","N801AK","SEA","07:00","07:03","137","150","3","07:23","20","0","0","16","0","0"
"AS","01/01/2026","0211","N528AS","JFK","06:20","06:19","345","313","-1","06:29","10","0","0","0","0","0"
"AS","01/01/2026","0235","N433AS","PDX","11:53","12:25","114","99","32","12:43","18","0","0","0","0","17"
"AS","01/01/2026","0292","N814AK","EWR","07:00","06:55","341","321","-5","07:16","21","0","0","0","0","0"
"AS","01/01/2026","0356","N915AK","BOS","07:25","08:13","347","329","48","08:33","20","0","0","0","0","30"
"AS","01/01/2026","0368","N928AK","MCO","08:22","08:19","321","313","-3","08:49","30","0","0","0","0","0"
"AS","01/01/2026","0374","N946AK","EWR","21:15","21:23","334","301","8","21:40","17","0","0","0","0","0"
"AS","01/01/2026","0381","N563AS","MCO","23:07","22:56","334","362","-11","23:16","20","0","0","17","0","0"
"AS","01/01/2026","0512","N281AK","AUS","06:55","06:52","217","209","-3","07:11","19","0","0","0","0","0"
"AS","01/01/2026","0534","N481AS","AUS","19:03","19:52","214","203","49","20:16","24","0","0","0","0","38"
"AS","01/01/2026","0571","N579AS","LAS","22:45","22:53","102","106","8","23:35","42","0","0","0","0","0"
"AS","01/01/2026","0580","N516AS","SEA","12:56","13:14","135","130","18","13:43","29","0","0","0","0","0"
"AS","01/01/2026","0591","N941AK","SEA","16:42","16:41","137","146","-1","17:30","49","0","0","0","0","0"
"AS","01/01/2026","0656","N941AK","SEA","10:13","10:17","137","117","4","10:32","15","0","0","0","0","0"
"AS","01/01/2026","0718","N275AK","LAS","09:00","09:19","103","140","19","09:58","39","19","0","37","0","0"
"AS","01/01/2026","0758","N708AL","SEA","17:42","17:39","135","125","-3","17:59","20","0","0","0","0","0"
"AS","01/01/2026","0776","N806AK","LAS","18:58","20:16","99","152","78","20:54","38","0","0","53","0","78"
"AS","01/01/2026","0789","N477AS","KOA","07:00","06:54","345","346","-6","07:18","24","0","0","0","0","0"
"AS","01/01/2026","0811","","HNL","07:20","00:00","359","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2026","0861","N215AS","HNL","20:03","20:07","345","340","4","20:23","16","0","0","0","0","0"
"AS","01/01/2026","0941","N217AS","OGG","07:33","07:24","345","336","-9","07:39","15","0","0","0","0","0"
"AS","01/01/2026","1302","N948AK","PDX","15:07","15:02","110","104","-5","15:26","24","0","0","0","0","0"
"AS","01/01/2026","1329","N710AL","LAX","08:22","08:16","104","106","-6","08:52","36","0","0","0","0","0"
"AS","01/01/2026","1340","N713AL","SEA","14:50","14:46","135","129","-4","15:14","28","0","0","0","0","0"
"AS","01/01/2026","1362","N971AK","LAS","16:41","17:14","99","110","33","17:50","36","0","33","11","0","0"
"AS","01/01/2026","9911","N208AS","HNL","07:20","07:24","359","346","4","07:38","14","0","0","0","0","0"
"AS","01/02/2025","0008","N520AS","DCA","08:07","08:02","308","283","-5","08:13","11","0","0","0","0","0"
"AS","01/02/2025","0020","N548AS","JFK","14:22","14:11","336","348","-11","14:28","17","0","0","0","0","0"
"AS","01/02/2025","0030","N536AS","JFK","10:47","10:42","333","330","-5","11:08","26","0","0","0","0","0"
"AS","01/02/2025","0038","N264AK","JFK","23:14","00:11","336","321","57","00:36","25","0","0","0","0","42"
"AS","01/02/2025","0115","N915AK","EWR","08:52","08:44","337","326","-8","09:12","28","0","0","0","0","0"
"AS","01/02/2025","0117","N278AK","LAX","19:27","19:18","90","139","-9","19:34","16","0","0","40","0","0"
"AS","01/02/2025","0119","N719AL","LAS","22:26","22:24","93","122","-2","23:15","51","0","0","27","0","0"
"AS","01/02/2025","0147","N551AS","PDX","20:35","20:27","113","93","-8","20:39","12","0","0","0","0","0"
"AS","01/02/2025","0157","N587AS","PDX","14:20","14:15","111","96","-5","14:29","14","0","0","0","0","0"
"AS","01/02/2025","0178","N270AK","JFK","06:23","06:17","337","315","-6","06:33","16","0","0","0","0","0"
"AS","01/02/2025","0231","N277AK","LAS","07:20","07:13","98","100","-7","07:33","20","0","0","0","0","0"
"AS","01/02/2025","0356","N913AK","BOS","07:00","07:05","344","344","5","07:26","21","0","0","0","0","0"
"AS","01/02/2025","0360","N277AK","TPA","22:40","22:37","308","328","-3","22:47","10","0","0","17","0","0"
"AS","01/02/2025","0368","N440AS","MCO","09:50","10:13","320","300","23","10:30","17","0","0","0","0","0"
"AS","01/02/2025","0384","N713AL","EWR","21:05","21:01","330","296","-4","21:16","15","0","0","0","0","0"
"AS","01/02/2025","0434","N596AS","IAD","13:22","13:11","308","303","-11","13:38","27","0","0","0","0","0"
"AS","01/02/2025","0512","N962AK","AUS","06:40","06:35","217","198","-5","06:50","15","0","0","0","0","0"
"AS","01/02/2025","0534","N963AK","AUS","17:33","17:25","212","203","-8","17:42","17","0","0","0","0","0"
"AS","01/02/2025","0598","N309AS","ORD","11:34","11:32","265","266","-2","11:50","18","0","0","0","0","0"
"AS","01/02/2025","0664","N941AK","PHX","12:48","12:38","117","121","-10","12:53","15","0","0","0","0","0"
"AS","01/02/2025","0683","N464AS","MCO","21:12","21:06","318","299","-6","21:25","19","0","0","0","0","0"
"AS","01/02/2025","0706","N283AK","LAS","16:25","16:09","97","100","-16","16:29","20","0","0","0","0","0"
"AS","01/02/2025","0716","N708AL","SAN","07:42","07:35","98","99","-7","07:54","19","0","0","0","0","0"
"AS","01/02/2025","0720","N459AS","SEA","18:45","19:14","135","116","29","19:34","20","0","0","0","0","0"
"AS","01/02/2025","0752","N928AK","OGG","07:00","06:52","355","324","-8","07:12","20","0","0","0","0","0"
"AS","01/02/2025","0774","N553AS","SNA","12:59","13:09","90","156","10","13:46","37","0","10","66","0","0"
"AS","01/02/2025","0852","N481AS","HNL","10:45","10:40","356","344","-5","11:00","20","0","0","0","0","0"
"AS","01/02/2025","0965","N493AS","PDX","06:00","05:56","110","114","-4","06:19","23","0","0","0","0","0"
"AS","01/02/2025","1043","N292AK","SEA","06:00","05:54","138","131","-6","06:17","23","0","0","0","0","0"
"AS","01/02/2025","1059","N464AS","SEA","14:36","14:31","137","114","-5","14:42","11","0","0","0","0","0"
"AS","01/02/2025","1075","N581AS","LAS","20:18","21:36","97","101","78","21:59","23","0","0","4","0","78"
"AS","01/02/2025","1078","N319AS","SEA","16:40","17:09","138","123","29","17:30","21","0","0","0","0","0"
"AS","01/02/2025","1123","N464AS","SEA","08:00","07:54","140","124","-6","08:08","14","0","0","0","0","0"
"AS","01/02/2025","1169","N553AS","PDX","17:55","18:49","112","101","54","19:11","22","0","0","0","0","43"
"AS","01/02/2025","1205","N931AK","FLL","21:11","21:04","329","321","-7","21:27","23","0","0","0","0","0"
"AS","01/02/2025","1225","N968AK","SEA","12:14","12:06","140","127","-8","12:22","16","0","0","0","0","0"
"AS","01/02/2025","1289","N274AK","SEA","10:31","10:25","142","123","-6","10:39","14","0","0","0","0","0"
"AS","01/02/2025","1319","N215AK","SEA","21:29","21:26","135","113","-3","21:37","11","0","0","0","0","0"
"AS","01/02/2026","0008","N806AK","DCA","09:45","10:11","312","303","26","10:38","27","0","0","0","0","17"
"AS","01/02/2026","0020","N442AS","JFK","14:21","15:12","338","345","51","15:51","39","0","51","7","0","0"
"AS","01/02/2026","0030","N915AK","JFK","09:21","09:30","338","365","9","10:22","52","9","0","27","0","0"
"AS","01/02/2026","0033","N934AK","HNL","11:03","11:22","361","342","19","11:45","23","0","0","0","0","0"
"AS","01/02/2026","0042","N293AK","JFK","22:48","23:45","341","367","57","00:43","58","0","4","26","0","53"
"AS","01/02/2026","0068","N597AS","SEA","07:00","16:22","137","121","562","16:42","20","0","0","0","0","546"
"AS","01/02/2026","0211","N813AK","JFK","06:20","06:18","345","315","-2","06:32","14","0","0","0","0","0"
"AS","01/02/2026","0235","N560AS","PDX","11:53","12:16","114","97","23","12:31","15","0","0","0","0","0"
"AS","01/02/2026","0292","N247AK","EWR","07:00","07:00","341","322","0","07:29","29","0","0","0","0","0"
"AS","01/02/2026","0316","N291BT","SEA","21:41","21:39","138","125","-2","22:03","24","0","0","0","0","0"
"AS","01/02/2026","0356","N592AS","BOS","07:25","07:26","347","336","1","07:54","28","0","0","0","0","0"
"AS","01/02/2026","0368","N407AS","MCO","08:22","08:29","321","292","7","08:46","17","0","0","0","0","0"
"AS","01/02/2026","0374","N964AK","EWR","21:15","21:25","334","304","10","21:46","21","0","0","0","0","0"
"AS","01/02/2026","0381","N806AK","MCO","23:07","23:22","334","332","15","00:12","50","0","0","0","0","0"
"AS","01/02/2026","0512","N275AK","AUS","06:55","06:55","217","213","0","07:26","31","0","0","0","0","0"
"AS","01/02/2026","0525","N990AK","PDX","19:20","19:49","111","96","29","20:09","20","0","0","0","0","0"
"AS","01/02/2026","0534","N919AK","AUS","19:03","19:25","214","197","22","19:46","21","0","0","0","0","0"
"AS","01/02/2026","0571","N481AS","LAS","22:45","22:47","102","101","2","23:13","26","0","0","0","0","0"
"AS","01/02/2026","0580","N260AK","SEA","12:56","12:54","135","125","-2","13:18","24","0","0","0","0","0"
"AS","01/02/2026","0591","N423AS","SEA","16:42","17:13","137","141","31","17:51","38","0","0","4","0","31"
"AS","01/02/2026","0656","N423AS","SEA","10:13","10:36","137","117","23","10:50","14","0","0","0","0","0"
"AS","01/02/2026","0718","N931AK","LAS","09:00","09:01","103","124","1","09:43","42","0","0","22","0","0"
"AS","01/02/2026","0758","N409AS","SEA","17:42","18:00","135","117","18","18:20","20","0","0","0","0","0"
"AS","01/02/2026","0776","N933AK","LAS","18:58","18:57","99","96","-1","19:18","21","0","0","0","0","0"
"AS","01/02/2026","0790","N517AS","LIH","07:00","06:50","356","331","-10","07:05","15","0","0","0","0","0"
"AS","01/02/2026","0811","N388AS","HNL","07:20","07:18","359","340","-2","07:36","18","0","0","0","0","0"
"AS","01/02/2026","0861","N205AS","HNL","20:03","19:56","345","350","-7","20:10","14","0","0","0","0","0"
"AS","01/02/2026","0941","N209AS","OGG","07:33","07:30","345","337","-3","07:48","18","0","0","0","0","0"
"AS","01/02/2026","1302","N733AL","PDX","15:07","15:01","110","98","-6","15:18","17","0","0","0","0","0"
"AS","01/02/2026","1327","N918AK","SEA","20:46","21:51","138","125","65","22:15","24","0","0","0","0","52"
"AS","01/02/2026","1329","N920AK","LAX","08:22","08:14","104","81","-8","08:29","15","0","0","0","0","0"
"AS","01/02/2026","1340","N722AL","SEA","14:50","15:37","135","111","47","15:53","16","0","0","0","0","23"
"AS","01/02/2026","1362","N267AK","LAS","16:41","17:03","99","100","22","17:29","26","0","0","1","0","22"
"AS","01/02/2026","1410","N918AK","PDX","07:45","07:44","110","99","-1","08:01","17","0","0","0","0","0"
"AS","01/03/2025","0008","N520AS","DCA","08:07","08:46","308","291","39","09:13","27","22","0","0","0","0"
"AS","01/03/2025","0020","N264AK","JFK","14:22","14:10","336","319","-12","14:28","18","0","0","0","0","0"
"AS","01/03/2025","0030","N263AK","JFK","10:47","11:11","333","317","24","11:27","16","0","0","0","0","0"
"AS","01/03/2025","0038","N284AK","JFK","23:14","23:06","336","316","-8","23:23","17","0","0","0","0","0"
"AS","01/03/2025","0115","N413AS","EWR","08:52","08:45","337","339","-7","09:29","44","0","0","0","0","0"
"AS","01/03/2025","0117","N585AS","LAX","19:57","20:04","90","80","7","20:20","16","0","0","0","0","0"
"AS","01/03/2025","0119","N920AK","LAS","22:26","22:20","93","94","-6","22:42","22","0","0","0","0","0"
"AS","01/03/2025","0147","N559AS","PDX","20:35","20:25","113","109","-10","20:47","22","0","0","0","0","0"
"AS","01/03/2025","0157","N919AK","PDX","14:20","14:27","111","96","7","14:44","17","0","0","0","0","0"
"AS","01/03/2025","0178","N402AS","JFK","06:23","06:15","337","301","-8","06:27","12","0","0","0","0","0"
"AS","01/03/2025","0231","N708AL","LAS","07:00","06:53","98","97","-7","07:09","16","0","0","0","0","0"
"AS","01/03/2025","0356","N942AK","BOS","07:00","06:58","344","320","-2","07:20","22","0","0","0","0","0"
"AS","01/03/2025","0360","N214AK","TPA","22:40","22:41","308","283","1","22:53","12","0","0","0","0","0"
"AS","01/03/2025","0368","N913AK","MCO","09:50","10:13","320","361","23","10:26","13","0","0","41","0","23"
"AS","01/03/2025","0384","N551AS","EWR","21:05","20:56","330","298","-9","21:11","15","0","0","0","0","0"
"AS","01/03/2025","0434","N478AS","IAD","13:22","13:53","308","312","31","14:23","30","0","0","4","0","31"
"AS","01/03/2025","0512","N536AS","AUS","06:40","06:38","217","204","-2","06:52","14","0","0","0","0","0"
"AS","01/03/2025","0534","N548AS","AUS","17:33","19:02","212","224","89","19:25","23","89","0","12","0","0"
"AS","01/03/2025","0598","N277AK","ORD","12:11","12:09","265","247","-2","12:33","24","0","0","0","0","0"
"AS","01/03/2025","0664","N283AK","PHX","12:48","12:41","117","122","-7","12:58","17","0","0","0","0","0"
"AS","01/03/2025","0683","N282AK","MCO","21:12","21:44","318","301","32","21:59","15","0","0","0","0","15"
"AS","01/03/2025","0706","N272AK","LAS","16:25","16:18","97","96","-7","16:33","15","0","0","0","0","0"
"AS","01/03/2025","0716","N938AK","SAN","07:42","10:19","98","113","157","10:57","38","0","157","15","0","0"
"AS","01/03/2025","0720","N931AK","SEA","18:45","18:53","135","129","8","19:13","20","0","0","0","0","0"
"AS","01/03/2025","0752","N961AK","OGG","07:00","07:06","355","306","6","07:24","18","0","0","0","0","0"
"AS","01/03/2025","0774","N596AS","SNA","12:59","13:44","90","99","45","14:14","30","0","0","9","0","45"
"AS","01/03/2025","0852","N983AK","HNL","10:45","10:44","356","359","-1","11:04","20","0","0","0","0","0"
"AS","01/03/2025","0965","N309AS","PDX","06:00","05:57","110","105","-3","06:17","20","0","0","0","0","0"
"AS","01/03/2025","1043","N563AS","SEA","06:00","05:59","138","117","-1","06:20","21","0","0","0","0","0"
"AS","01/03/2025","1054","N709AL","LAX","07:53","07:51","99","112","-2","08:16","25","0","0","0","0","0"
"AS","01/03/2025","1059","N282AK","SEA","14:36","14:38","137","120","2","14:57","19","0","0","0","0","0"
"AS","01/03/2025","1075","N298AK","LAS","19:23","20:06","97","87","43","20:21","15","0","0","0","0","33"
"AS","01/03/2025","1078","N801AK","SEA","16:39","19:06","138","161","147","19:38","32","0","0","23","0","147"
"AS","01/03/2025","1123","N282AK","SEA","08:00","07:55","140","118","-5","08:14","19","0","0","0","0","0"
"AS","01/03/2025","1169","N596AS","PDX","17:55","19:06","112","119","71","19:40","34","0","0","7","0","71"
"AS","01/03/2025","1205","N237AK","FLL","21:11","21:23","329","325","12","21:43","20","0","0","0","0","0"
"AS","01/03/2025","1225","N468AS","SEA","12:00","12:25","135","143","25","13:06","41","25","0","8","0","0"
"AS","01/03/2025","1289","N585AS","SEA","10:31","10:31","142","110","0","10:42","11","0","0","0","0","0"
"AS","01/03/2026","0008","N536AS","DCA","09:45","10:00","312","290","15","10:17","17","0","0","0","0","0"
"AS","01/03/2026","0020","N553AS","JFK","14:21","18:29","338","304","248","18:45","16","0","0","0","0","214"
"AS","01/03/2026","0033","N706AL","HNL","11:03","12:32","361","389","89","13:16","44","89","0","28","0","0"
"AS","01/03/2026","0042","N954AK","JFK","22:48","00:00","341","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2026","0068","N471AS","SEA","07:00","06:54","137","137","-6","07:28","34","0","0","0","0","0"
"AS","01/03/2026","0211","N248AK","JFK","06:20","06:17","345","312","-3","06:35","18","0","0","0","0","0"
"AS","01/03/2026","0322","N434AS","SEA","19:31","21:16","138","136","105","21:43","27","0","0","0","0","103"
"AS","01/03/2026","0356","N263AK","BOS","07:25","07:18","347","327","-7","07:45","27","0","0","0","0","0"
"AS","01/03/2026","0368","N565AS","MCO","08:22","11:10","321","335","168","11:29","19","168","0","14","0","0"
"AS","01/03/2026","0374","N440AS","EWR","21:15","00:00","334","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2026","0381","N536AS","MCO","23:07","02:15","334","291","188","02:28","13","145","0","0","0","0"
"AS","01/03/2026","0512","N534AS","AUS","06:55","07:09","217","199","14","07:30","21","0","0","0","0","0"
"AS","01/03/2026","0525","N264AK","PDX","19:20","20:39","111","102","79","20:58","19","0","0","0","0","70"
"AS","01/03/2026","0534","N287AK","AUS","19:16","20:21","214","203","65","20:38","17","0","0","0","0","54"
"AS","01/03/2026","0571","N953AK","LAS","22:45","01:47","102","83","182","02:03","16","0","6","0","0","157"
"AS","01/03/2026","0580","N268AK","SEA","13:21","13:50","138","118","29","14:12","22","0","0","0","0","0"
"AS","01/03/2026","0591","N921AK","SEA","16:47","18:07","137","127","80","18:28","21","0","0","0","0","70"
"AS","01/03/2026","0718","N553AS","LAS","09:00","10:12","103","88","72","10:31","19","57","0","0","0","0"
"AS","01/03/2026","0758","N272AK","SEA","17:42","18:08","135","130","26","18:38","30","21","0","0","0","0"
"AS","01/03/2026","0776","N932AK","LAS","18:58","21:03","99","94","125","21:19","16","0","0","0","0","120"
"AS","01/03/2026","0789","N428AS","KOA","07:00","06:59","345","358","-1","07:19","20","0","0","0","0","0"
"AS","01/03/2026","0790","N812AK","LIH","10:27","11:01","356","354","34","11:26","25","0","0","0","0","32"
"AS","01/03/2026","0811","N380AS","HNL","07:20","08:47","359","371","87","09:21","34","99","0","0","0","0"
"AS","01/03/2026","0861","N227AS","HNL","20:03","20:07","345","373","4","20:26","19","32","0","0","0","0"
"AS","01/03/2026","0941","N212AS","OGG","07:33","09:05","345","366","92","09:41","36","21","0","0","0","92"
"AS","01/03/2026","1302","N983AK","PDX","15:07","18:02","110","106","175","18:26","24","171","0","0","0","0"
"AS","01/03/2026","1327","N260AK","SEA","20:46","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AS","01/03/2026","1329","N563AS","LAX","08:22","08:27","104","101","5","08:47","20","0","0","0","0","0"
"AS","01/03/2026","1362","N274AK","LAS","16:41","18:28","99","100","107","18:54","26","0","0","1","0","107"
"AS","01/03/2026","1410","N479AS","PDX","07:45","07:43","110","99","-2","08:02","19","0","0","0","0","0"
"AS","01/04/2025","0008","N520AS","DCA","08:07","08:39","308","294","32","09:03","24","0","0","18","0","0"
"AS","01/04/2025","0020","N224AK","JFK","14:22","14:27","336","312","5","14:38","11","0","0","0","0","0"
"AS","01/04/2025","0030","N548AS","JFK","10:27","10:37","333","333","10","10:50","13","0","0","0","0","0"
"AS","01/04/2025","0038","N407AS","JFK","23:14","23:11","336","311","-3","23:31","20","0","0","0","0","0"
"AS","01/04/2025","0115","N277AK","EWR","08:52","08:55","337","321","3","09:22","27","0","0","0","0","0"
"AS","01/04/2025","0117","N419AS","LAX","19:27","19:45","90","95","18","20:19","34","18","0","5","0","0"
"AS","01/04/2025","0147","N486AS","PDX","22:09","22:14","110","122","5","22:30","16","0","0","17","0","0"
"AS","01/04/2025","0178","N806AK","JFK","06:23","06:22","337","303","-1","06:38","16","0","0","0","0","0"
"AS","01/04/2025","0231","N281AK","LAS","06:45","06:39","98","89","-6","06:57","18","0","0","0","0","0"
"AS","01/04/2025","0356","N461AS","BOS","06:40","06:37","344","326","-3","06:58","21","0","0","0","0","0"
"AS","01/04/2025","0360","N294AK","TPA","22:52","23:08","308","325","16","23:39","31","0","0","17","0","16"
"AS","01/04/2025","0368","N920AK","MCO","09:50","09:52","320","292","2","10:06","14","0","0","0","0","0"
"AS","01/04/2025","0384","N722AL","EWR","21:05","21:02","330","316","-3","21:32","30","0","0","0","0","0"
"AS","01/04/2025","0434","N468AS","IAD","13:22","14:04","308","278","42","14:19","15","0","0","0","0","0"
"AS","01/04/2025","0512","N263AK","AUS","06:40","06:38","217","198","-2","06:53","15","0","0","0","0","0"
"AS","01/04/2025","0534","N716AL","AUS","17:33","17:28","212","195","-5","17:45","17","0","0","0","0","0"
"AS","01/04/2025","0539","N274AK","SEA","19:59","20:49","138","148","50","21:02","13","0","0","10","0","50"
"AS","01/04/2025","0683","N974AK","MCO","21:12","21:02","318","308","-10","21:28","26","0","0","0","0","0"
"AS","01/04/2025","0702","N464AS","ORD","12:34","13:32","265","242","58","13:48","16","0","0","0","0","35"
"AS","01/04/2025","0706","N938AK","LAS","16:25","16:19","97","91","-6","16:35","16","0","0","0","0","0"
"AS","01/04/2025","0716","N287AK","SAN","07:38","07:36","98","76","-2","07:45","9","0","0","0","0","0"
"AS","01/04/2025","0752","N926AK","OGG","07:00","06:54","355","316","-6","07:13","19","0","0","0","0","0"
"AS","01/04/2025","0774","N552AS","SNA","12:59","13:11","90","84","12","13:28","17","0","0","0","0","0"
"AS","01/04/2025","0852","N912AK","HNL","10:45","10:54","356","339","9","11:13","19","0","0","0","0","0"
"AS","01/04/2025","0890","N407AS","PHX","16:51","16:41","118","115","-10","17:00","19","0","0","0","0","0"
"AS","01/04/2025","0965","N270AK","PDX","06:00","06:11","110","110","11","06:27","16","0","0","0","0","0"
"AS","01/04/2025","1054","N293AK","LAX","08:00","08:26","99","83","26","08:45","19","0","0","0","0","0"
"AS","01/04/2025","1059","N214AK","SEA","14:36","15:00","140","118","24","15:10","10","0","0","0","0","0"
"AS","01/04/2025","1075","N290AK","LAS","22:11","22:01","94","86","-10","22:13","12","0","0","0","0","0"
"AS","01/04/2025","1078","N309AS","SEA","16:40","16:46","138","131","6","17:03","17","0","0","0","0","0"
"AS","01/04/2025","1123","N298AK","SEA","07:20","07:18","141","134","-2","07:34","16","0","0","0","0","0"
"AS","01/04/2025","1169","N552AS","PDX","17:55","17:44","112","112","-11","18:03","19","0","0","0","0","0"
"AS","01/04/2025","1205","N472AS","FLL","21:00","20:59","329","313","-1","21:16","17","0","0","0","0","0"
"AS","01/04/2025","1289","N570AS","SEA","10:31","10:55","142","131","24","11:11","16","0","0","0","0","0"
"AS","01/04/2025","1319","N520AS","SEA","21:29","22:18","135","129","49","22:36","18","43","0","0","0","0"
"AS","01/04/2026","0008","N520AS","DCA","09:45","10:47","312","274","62","11:04","17","0","0","0","0","24"
"AS","01/04/2026","0020","N966AK","JFK","14:21","14:25","338","317","4","14:57","32","0","0","0","0","0"
