Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2025","0513","N425AN","PHL","15:40","15:36","309","289","-4","15:56","20","0","0","0","0","0"
"AA","01/01/2025","0814","N452AN","PHL","06:20","06:18","310","287","-2","06:36","18","0","0","0","0","0"
"AA","01/01/2025","0834","N836NN","AUS","08:25","08:15","187","178","-10","08:40","25","0","0","0","0","0"
"AA","01/01/2025","0938","N923US","CLT","06:05","05:59","287","254","-6","06:18","19","0","0","0","0","0"
"AA","01/01/2025","0990","N125AA","ATL","09:03","09:01","257","232","-2","09:19","18","0","0","0","0","0"
"AA","01/01/2025","1175","N802AN","MIA","08:25","08:21","305","289","-4","08:58","37","0","0","0","0","0"
"AA","01/01/2025","1292","N968NN","BNA","10:00","09:55","242","220","-5","10:10","15","0","0","0","0","0"
"AA","01/01/2025","1313","N326RP","MIA","00:52","01:13","299","285","21","01:35","22","0","0","0","0","0"
"AA","01/01/2025","1451","N770UW","TUL","09:34","09:32","185","177","-2","09:53","21","0","0","0","0","0"
"AA","01/01/2025","1506","N418AN","MIA","10:42","10:51","303","298","9","11:09","18","0","0","0","0","0"
"AA","01/01/2025","1521","N458AL","LIH","10:12","10:07","375","361","-5","10:24","17","0","0","0","0","0"
"AA","01/01/2025","1598","N355PU","ORD","07:45","07:41","253","235","-4","07:55","14","0","0","0","0","0"
"AA","01/01/2025","1622","N449AN","DCA","07:59","07:53","300","259","-6","08:05","12","0","0","0","0","0"
"AA","01/01/2025","1658","N193UW","DFW","12:36","12:41","183","179","5","12:55","14","0","0","0","0","0"
"AA","01/01/2025","1659","N471AN","DFW","14:37","14:34","184","174","-3","14:50","16","0","0","0","0","0"
"AA","01/01/2025","1672","N159AN","DFW","11:47","11:45","188","165","-2","11:56","11","0","0","0","0","0"
"AA","01/01/2025","1677","N811NN","ORD","00:27","00:53","250","221","26","01:04","11","0","0","0","0","0"
"AA","01/01/2025","1711","N450AN","DCA","12:48","13:00","300","267","12","13:19","19","0","0","0","0","0"
"AA","01/01/2025","1725","N404AN","HNL","13:35","13:28","366","344","-7","13:45","17","0","0","0","0","0"
"AA","01/01/2025","1772","N422AN","STL","17:50","17:40","217","207","-10","17:55","15","0","0","0","0","0"
"AA","01/01/2025","1802","N108NN","BOS","08:30","08:25","337","330","-5","08:51","26","0","0","0","0","0"
"AA","01/01/2025","1899","N944AN","IND","09:36","09:40","249","232","4","10:00","20","0","0","0","0","0"
"AA","01/01/2025","1939","N125AA","CLT","21:18","21:15","283","248","-3","21:32","17","0","0","0","0","0"
"AA","01/01/2025","1952","N997AA","CLT","09:40","09:53","287","256","13","10:08","15","0","0","0","0","0"
"AA","01/01/2025","1979","N462AA","ORD","13:32","13:25","252","227","-7","13:41","16","0","0","0","0","0"
"AA","01/01/2025","1984","N446AN","PHX","19:13","19:09","86","78","-4","19:24","15","0","0","0","0","0"
"AA","01/01/2025","1989","N470AN","PHL","23:13","23:13","311","290","0","23:38","25","0","0","0","0","0"
"AA","01/01/2025","1990","N412UW","MIA","14:02","13:54","303","281","-8","14:09","15","0","0","0","0","0"
"AA","01/01/2025","1994","N990AU","PHX","12:59","12:51","86","79","-8","13:07","16","0","0","0","0","0"
"AA","01/01/2025","1996","N955AN","ORD","17:00","16:51","250","223","-9","17:01","10","0","0","0","0","0"
"AA","01/01/2025","1998","N431AN","PHX","09:50","09:48","89","78","-2","10:04","16","0","0","0","0","0"
"AA","01/01/2025","1999","N426AN","DFW","23:55","23:53","186","170","-2","00:14","21","0","0","0","0","0"
"AA","01/01/2025","2002","N955NN","LAS","09:30","09:21","80","75","-9","09:41","20","0","0","0","0","0"
"AA","01/01/2025","2018","N815AA","PHL","09:41","09:37","300","285","-4","09:54","17","0","0","0","0","0"
"AA","01/01/2025","2024","N579UW","DFW","16:30","16:22","185","164","-8","16:35","13","0","0","0","0","0"
"AA","01/01/2025","2027","N308TB","PHX","06:00","05:49","91","83","-11","06:11","22","0","0","0","0","0"
"AA","01/01/2025","2032","N470AN","PHX","16:30","16:26","87","75","-4","16:40","14","0","0","0","0","0"
"AA","01/01/2025","2091","N124AA","MCO","23:10","23:07","285","295","-3","23:28","21","0","0","0","0","0"
"AA","01/01/2025","2101","N905AN","ORD","22:59","22:52","253","228","-7","23:10","18","0","0","0","0","0"
"AA","01/01/2025","2186","N901AA","MIA","21:22","21:22","300","280","0","21:36","14","0","0","0","0","0"
"AA","01/01/2025","2343","N315SD","RDU","09:13","09:13","286","267","0","09:35","22","0","0","0","0","0"
"AA","01/01/2025","2388","N960NN","LAS","12:53","12:48","74","69","-5","13:04","16","0","0","0","0","0"
"AA","01/01/2025","2511","N972UY","CLT","22:12","22:08","285","245","-4","22:22","14","0","0","0","0","0"
"AA","01/01/2025","2543","N507AY","DFW","13:39","13:36","186","172","-3","13:54","18","0","0","0","0","0"
"AA","01/01/2025","2596","N421UW","CLT","11:35","11:33","286","249","-2","11:48","15","0","0","0","0","0"
"AA","01/01/2025","2608","N905AN","ORD","09:46","09:51","256","236","5","10:06","15","0","0","0","0","0"
"AA","01/01/2025","2670","N443AA","CLT","07:35","07:36","285","250","1","07:50","14","0","0","0","0","0"
"AA","01/01/2025","2746","N192UW","DFW","07:00","06:53","186","168","-7","07:09","16","0","0","0","0","0"
"AA","01/01/2025","2751","N415AN","PHL","11:08","11:05","312","289","-3","11:22","17","0","0","0","0","0"
"AA","01/01/2025","2755","N315SD","MIA","23:10","23:07","301","282","-3","23:25","18","0","0","0","0","0"
"AA","01/01/2025","2765","N729AN","MIA","13:05","13:05","295","292","0","13:34","29","0","0","0","0","0"
"AA","01/01/2025","2766","N419AN","DFW","08:18","08:20","187","174","2","08:41","21","0","0","0","0","0"
"AA","01/01/2025","2811","N470AN","DFW","06:00","05:57","185","167","-3","06:16","19","0","0","0","0","0"
"AA","01/01/2025","2901","N433AN","CLT","13:40","13:46","285","261","6","14:03","17","0","0","0","0","0"
"AA","01/01/2025","3131","N141NN","DFW","18:30","18:38","185","168","8","18:53","15","0","0","0","0","0"
"AA","01/01/2025","3158","N909AM","MCO","08:30","08:25","295","273","-5","08:49","24","0","0","0","0","0"
"AA","01/01/2025","3185","N170US","DFW","17:30","17:21","184","163","-9","17:33","12","0","0","0","0","0"
"AA","01/01/2025","3258","N821NN","SFO","13:30","13:28","92","84","-2","13:49","21","0","0","0","0","0"
"AA","01/01/2025","3295","N183UW","DFW","15:45","15:49","185","156","4","15:59","10","0","0","0","0","0"
"AA","01/01/2026","0002","N117AN","JFK","07:00","18:31","327","298","691","18:43","12","662","0","0","0","0"
"AA","01/01/2026","0004","N113AN","JFK","15:20","15:54","326","305","34","16:16","22","0","0","0","0","0"
"AA","01/01/2026","0010","N109NN","JFK","21:30","21:28","321","292","-2","21:44","16","0","0","0","0","0"
"AA","01/01/2026","0012","N116AN","BOS","08:30","13:59","339","312","329","14:15","16","302","0","0","0","0"
"AA","01/01/2026","0028","N107NN","JFK","22:50","22:40","324","304","-10","23:00","20","0","0","0","0","0"
"AA","01/01/2026","0031","N460AN","HNL","08:00","07:53","359","370","-7","08:14","21","0","0","0","0","0"
"AA","01/01/2026","0032","N111ZM","JFK","11:28","12:03","332","300","35","12:18","15","0","0","0","0","0"
"AA","01/01/2026","0059","N428AA","KOA","11:02","11:47","352","348","45","11:58","11","41","0","0","0","0"
"AA","01/01/2026","0118","N303NY","JFK","06:05","06:47","324","297","42","07:03","16","15","0","0","0","0"
"AA","01/01/2026","0119","N443AA","LIH","10:24","10:21","361","385","-3","10:38","17","0","0","21","0","0"
"AA","01/01/2026","0143","N436AN","HNL","15:25","19:23","349","372","238","19:38","15","238","0","23","0","0"
"AA","01/01/2026","0205","N458AL","OGG","17:54","17:52","347","356","-2","18:08","16","0","0","0","0","0"
"AA","01/01/2026","0238","N110AN","JFK","10:15","10:54","325","308","39","11:20","26","5","0","0","0","17"
"AA","01/01/2026","0271","N454AL","OGG","09:25","09:15","349","364","-10","09:45","30","0","0","0","0","0"
"AA","01/01/2026","0274","N108NN","JFK","12:35","12:45","325","297","10","12:58","13","0","0","0","0","0"
"AA","01/01/2026","0297","N466AN","HNL","17:10","17:03","350","367","-7","17:22","19","0","0","0","0","0"
"AA","01/01/2026","0307","N103NN","JFK","08:30","08:30","324","302","0","08:42","12","0","0","0","0","0"
"AA","01/01/2026","0621","N427AN","MIA","06:00","09:17","299","277","197","09:31","14","135","0","0","0","40"
"AA","01/01/2026","0753","N932AN","ORD","23:57","00:12","248","238","15","00:33","21","0","0","0","0","0"
"AA","01/01/2026","0760","N906AN","ORD","00:50","01:15","249","239","25","01:28","13","15","0","0","0","0"
"AA","01/01/2026","0808","N339PL","RDU","22:30","22:34","291","274","4","22:48","14","0","0","0","0","0"
"AA","01/01/2026","0812","N853NN","ORD","11:16","11:12","260","234","-4","11:24","12","0","0","0","0","0"
"AA","01/01/2026","0814","N908AN","PIT","09:03","08:55","276","267","-8","09:18","23","0","0","0","0","0"
"AA","01/01/2026","1021","N930NN","ORD","06:00","05:54","256","234","-6","06:12","18","0","0","0","0","0"
"AA","01/01/2026","1024","N990AU","MCO","09:54","09:59","295","296","5","10:11","12","0","0","0","0","0"
"AA","01/01/2026","1085","N825NN","DFW","08:05","09:01","191","189","56","09:27","26","0","54","0","0","0"
"AA","01/01/2026","1110","N318SF","MIA","00:40","00:44","299","294","4","01:02","18","0","0","0","0","0"
"AA","01/01/2026","1118","N414AL","MCO","21:37","21:38","284","267","1","21:57","19","0","0","0","0","0"
"AA","01/01/2026","1167","N156AN","DFW","09:47","09:47","190","179","0","09:59","12","0","0","0","0","0"
"AA","01/01/2026","1184","N169UW","CLT","21:40","21:58","269","267","18","22:21","23","5","0","0","0","11"
"AA","01/01/2026","1202","N978UY","ATL","09:48","10:21","257","247","33","10:39","18","23","0","0","0","0"
"AA","01/01/2026","1233","N453AA","DCA","12:55","12:55","290","275","0","13:18","23","0","0","0","0","0"
"AA","01/01/2026","1247","N415AN","DFW","17:59","19:16","187","169","77","19:31","15","0","0","0","0","59"
"AA","01/01/2026","1296","N873BB","MIA","09:00","10:02","295","286","1502","10:41","39","1493","0","0","0","0"
"AA","01/01/2026","1362","N454AL","PHL","23:23","23:26","305","297","3","23:50","24","0","0","0","0","0"
"AA","01/01/2026","1437","N338PK","IND","09:49","09:44","251","235","-5","09:56","12","0","0","0","0","0"
"AA","01/01/2026","1480","N101NN","BOS","13:58","15:23","331","305","85","15:37","14","0","0","0","0","59"
"AA","01/01/2026","1590","N462AA","CLT","13:45","13:42","286","259","-3","13:57","15","0","0","0","0","0"
"AA","01/01/2026","1612","N880BJ","PHL","09:30","09:36","300","311","6","10:22","46","6","0","11","0","0"
"AA","01/01/2026","1663","N967AN","BNA","10:24","10:44","246","227","20","11:01","17","0","0","0","0","0"
"AA","01/01/2026","1687","N196UW","DFW","11:05","11:27","189","185","22","11:47","20","18","0","0","0","0"
"AA","01/01/2026","1729","N460AN","MIA","22:11","22:06","294","270","-5","22:20","14","0","0","0","0","0"
"AA","01/01/2026","1889","N339PL","LAS","09:34","09:48","77","97","14","10:35","47","0","0","34","0","0"
"AA","01/01/2026","1979","N940AN","ORD","14:53","14:48","256","240","-5","15:03","15","0","0","0","0","0"
"AA","01/01/2026","1980","N434AN","CLT","00:49","01:28","276","257","39","01:43","15","0","0","0","0","20"
"AA","01/01/2026","1989","N465AN","PHX","06:10","06:05","88","71","-5","06:18","13","0","0","0","0","0"
"AA","01/01/2026","2023","N410AN","CLT","11:45","11:54","283","260","9","12:11","17","0","0","0","0","0"
"AA","01/01/2026","2091","N969NN","PHX","20:35","20:27","85","72","-8","20:40","13","0","0","0","0","0"
"AA","01/01/2026","2107","N405AN","PHX","10:22","10:27","87","108","5","10:55","28","5","0","21","0","0"
"AA","01/01/2026","2116","N762AN","CLT","06:00","19:56","276","256","836","20:22","26","816","0","0","0","0"
"AA","01/01/2026","2117","N161AA","DFW","06:00","05:56","189","170","-4","06:08","12","0","0","0","0","0"
"AA","01/01/2026","2188","N807AA","DFW","23:55","23:53","175","169","-2","00:16","23","0","0","0","0","0"
"AA","01/01/2026","2235","N472AN","PHL","07:00","06:56","310","289","-4","07:19","23","0","0","0","0","0"
"AA","01/01/2026","2245","N422AN","HNL","20:05","20:04","348","367","-1","20:21","17","0","0","18","0","0"
"AA","01/01/2026","2308","N950AN","RDU","08:45","09:25","290","270","40","09:49","24","20","0","0","0","0"
"AA","01/01/2026","2388","N922AN","LAS","13:07","13:14","72","87","7","13:48","34","0","0","22","0","0"
"AA","01/01/2026","2453","N103NN","BOS","22:00","22:27","328","320","27","22:57","30","11","0","0","0","8"
"AA","01/01/2026","2608","N339PL","AUS","14:17","14:33","176","166","16","14:47","14","0","0","0","0","0"
"AA","01/01/2026","2720","N924US","PHX","16:30","16:26","84","80","-4","16:40","14","0","0","0","0","0"
"AA","01/01/2026","2725","N584UW","CLT","22:55","23:02","278","287","7","23:41","39","3","0","9","0","4"
"AA","01/01/2026","2732","N166NN","DFW","13:28","13:40","189","191","12","13:56","16","0","0","0","0","0"
"AA","01/01/2026","2737","N776AN","MIA","12:50","12:49","299","271","-1","13:04","15","0","0","0","0","0"
"AA","01/01/2026","2743","N804NN","ORD","10:33","11:14","258","242","41","11:26","12","0","0","0","0","25"
"AA","01/01/2026","2746","N150UW","DFW","07:00","07:46","189","179","46","08:00","14","36","0","0","0","0"
"AA","01/01/2026","2754","N152AA","DFW","15:47","15:44","188","174","-3","15:59","15","0","0","0","0","0"
"AA","01/01/2026","2755","N557UW","PHX","13:17","13:14","88","100","-3","13:54","40","0","0","0","0","0"
"AA","01/01/2026","2758","N434AN","MIA","13:32","13:35","308","289","3","13:49","14","0","0","0","0","0"
"AA","01/01/2026","2828","N470AN","DCA","08:05","08:03","291","272","-2","08:14","11","0","0","0","0","0"
"AA","01/01/2026","2900","N156UW","DFW","16:46","17:25","184","171","39","17:44","19","0","0","0","0","26"
"AA","01/01/2026","2908","N193UW","PHX","19:31","19:24","87","71","-7","19:35","11","0","0","0","0","0"
"AA","01/01/2026","2975","N335SN","MIA","07:00","06:56","302","281","-4","07:13","17","0","0","0","0","0"
"AA","01/01/2026","2998","N414AL","ORD","09:16","09:15","257","254","-1","09:50","35","0","0","0","0","0"
"AA","01/01/2026","3011","N426AN","PHL","15:45","15:43","306","280","-2","15:57","14","0","0","0","0","0"
"AA","01/01/2026","3013","N473AN","PHL","11:54","11:45","306","287","-9","11:56","11","0","0","0","0","0"
"AA","01/01/2026","3018","N895NN","ORD","07:00","07:41","259","240","41","07:59","18","22","0","0","0","0"
"AA","01/01/2026","3110","N438AN","PHL","01:10","01:03","302","283","-7","01:20","17","0","0","0","0","0"
"AA","01/01/2026","3130","N542UW","LAS","14:54","14:53","72","68","-1","15:09","16","0","0","0","0","0"
"AA","01/01/2026","3143","N874NN","CMH","09:47","09:39","260","273","-8","09:55","16","0","0","0","0","0"
"AA","01/01/2026","3175","N140AN","CLT","09:20","09:17","285","272","-3","09:32","15","0","0","0","0","0"
"AA","01/01/2026","3176","N323RM","SFO","18:44","18:41","85","94","-3","18:59","18","0","0","0","0","0"
"AA","01/01/2026","3198","N807NN","ORD","17:30","17:28","250","228","-2","17:40","12","0","0","0","0","0"
"AA","01/01/2026","3222","N543UW","DFW","18:30","18:26","180","174","-4","18:41","15","0","0","0","0","0"
"AA","01/01/2026","3246","N990AU","MIA","22:59","22:59","300","285","0","23:17","18","0","0","0","0","0"
"AA","01/01/2026","3325","N412UW","MIA","11:46","12:28","309","280","42","12:44","16","0","0","0","0","0"
"AA","01/02/2025","0002","N107NN","JFK","08:00","07:53","331","292","-7","08:05","12","0","0","0","0","0"
"AA","01/02/2025","0004","N110AN","JFK","11:30","11:23","331","303","-7","11:37","14","0","0","0","0","0"
"AA","01/02/2025","0010","N103NN","JFK","22:00","22:33","330","305","33","22:45","12","0","0","0","0","0"
"AA","01/02/2025","0028","N107NN","JFK","23:29","23:19","330","312","-10","23:42","23","0","0","0","0","0"
"AA","01/02/2025","0031","N809AA","HNL","08:40","08:43","365","344","3","09:03","20","0","0","0","0","0"
"AA","01/02/2025","0032","N101NN","JFK","15:28","15:23","331","303","-5","15:35","12","0","0","0","0","0"
"AA","01/02/2025","0059","N404AN","KOA","09:31","09:24","362","331","-7","09:45","21","0","0","0","0","0"
"AA","01/02/2025","0118","N104NN","JFK","07:00","12:25","330","319","325","12:48","23","314","0","0","0","0"
"AA","01/02/2025","0143","N426AN","HNL","16:15","16:09","368","338","-6","16:23","14","0","0","0","0","0"
"AA","01/02/2025","0238","N112AN","JFK","10:27","10:23","333","310","-4","10:40","17","0","0","0","0","0"
"AA","01/02/2025","0271","N459AN","OGG","09:34","09:44","356","333","10","10:05","21","0","0","0","0","0"
"AA","01/02/2025","0274","N108NN","JFK","13:00","12:52","330","319","-8","13:13","21","0","0","0","0","0"
"AA","01/02/2025","0297","N402AN","HNL","18:10","18:09","370","344","-1","18:26","17","0","0","0","0","0"
"AA","01/02/2025","0307","N103NN","JFK","06:10","06:05","333","309","-5","06:23","18","0","0","0","0","0"
"AA","01/02/2025","0315","N303RG","MIA","05:47","05:46","300","280","-1","06:02","16","0","0","0","0","0"
"AA","01/02/2025","0383","N337PJ","ORD","06:00","05:56","254","242","-4","06:21","25","0","0","0","0","0"
"AA","01/02/2025","0392","N880NN","AUS","14:15","14:27","176","173","12","14:46","19","0","0","0","0","0"
"AA","01/02/2025","0453","N402AN","DFW","09:15","09:12","189","174","-3","09:30","18","0","0","0","0","0"
"AA","01/02/2025","0513","N453AA","PHL","15:40","15:44","309","291","4","15:58","14","0","0","0","0","0"
"AA","01/02/2025","0613","N894NN","ORD","11:15","11:14","254","264","-1","11:27","13","0","0","0","0","0"
"AA","01/02/2025","0814","N454AL","PHL","06:20","06:19","310","287","-1","06:33","14","0","0","0","0","0"
"AA","01/02/2025","0834","N852NN","AUS","08:25","08:53","187","180","28","09:19","26","21","0","0","0","0"
"AA","01/02/2025","0938","N507AY","CLT","06:05","06:00","287","246","-5","06:15","15","0","0","0","0","0"
"AA","01/02/2025","0990","N572UW","ATL","09:03","08:58","257","244","-5","09:20","22","0","0","0","0","0"
"AA","01/02/2025","1175","N876AL","MIA","08:25","08:18","305","272","-7","08:38","20","0","0","0","0","0"
"AA","01/02/2025","1292","N978NN","BNA","10:00","09:59","242","220","-1","10:14","15","0","0","0","0","0"
"AA","01/02/2025","1451","N770UW","TUL","09:34","09:36","185","165","2","09:49","13","0","0","0","0","0"
"AA","01/02/2025","1506","N438AN","MIA","10:42","10:56","303","275","14","11:13","17","0","0","0","0","0"
"AA","01/02/2025","1521","N422AN","LIH","10:12","10:10","375","351","-2","10:23","13","0","0","0","0","0"
"AA","01/02/2025","1598","N980AN","ORD","07:45","07:45","253","233","0","07:58","13","0","0","0","0","0"
"AA","01/02/2025","1622","N449AN","DCA","07:59","07:54","300","268","-5","08:07","13","0","0","0","0","0"
"AA","01/02/2025","1658","N575UW","DFW","12:36","12:34","183","184","-2","12:47","13","0","0","0","0","0"
"AA","01/02/2025","1659","N461AN","DFW","14:37","14:31","184","184","-6","14:48","17","0","0","0","0","0"
"AA","01/02/2025","1672","N164NN","DFW","11:47","12:09","188","202","22","12:40","31","9","0","14","0","13"
"AA","01/02/2025","1711","N463AA","DCA","12:48","12:46","300","275","-2","13:05","19","0","0","0","0","0"
"AA","01/02/2025","1725","N419AN","HNL","13:35","13:29","366","340","-6","13:50","21","0","0","0","0","0"
"AA","01/02/2025","1772","N770UW","STL","17:50","17:42","217","210","-8","17:59","17","0","0","0","0","0"
"AA","01/02/2025","1802","N116AN","BOS","08:30","08:25","337","325","-5","08:50","25","0","0","0","0","0"
"AA","01/02/2025","1899","N869NN","IND","09:36","09:30","249","232","-6","09:53","23","0","0","0","0","0"
"AA","01/02/2025","1939","N573UW","CLT","21:18","21:15","283","257","-3","21:31","16","0","0","0","0","0"
"AA","01/02/2025","1952","N583UW","CLT","09:40","09:29","287","277","-11","09:55","26","0","0","0","0","0"
"AA","01/02/2025","1979","N903NN","ORD","13:32","13:42","252","257","10","14:02","20","5","0","10","0","0"
"AA","01/02/2025","1984","N403AN","PHX","19:13","19:15","86","81","2","19:31","16","0","0","0","0","0"
"AA","01/02/2025","1989","N466AN","PHL","23:13","23:12","311","298","-1","23:29","17","0","0","0","0","0"
"AA","01/02/2025","1990","N465AN","MIA","14:02","14:00","303","278","-2","14:14","14","0","0","0","0","0"
"AA","01/02/2025","1994","N534UW","PHX","12:59","12:59","86","86","0","13:17","18","0","0","0","0","0"
"AA","01/02/2025","1996","N335PH","ORD","17:00","16:55","250","229","-5","17:09","14","0","0","0","0","0"
"AA","01/02/2025","1998","N443AA","PHX","09:50","10:08","89","77","18","10:24","16","0","0","0","0","0"
"AA","01/02/2025","1999","N459AN","DFW","23:55","23:49","186","186","-6","00:15","26","0","0","0","0","0"
"AA","01/02/2025","2002","N812NN","LAS","09:30","09:30","80","75","0","09:57","27","0","0","0","0","0"
"AA","01/02/2025","2014","N941NN","ORD","00:27","00:23","250","235","-4","00:43","20","0","0","0","0","0"
"AA","01/02/2025","2018","N808AN","PHL","09:41","09:32","300","301","-9","10:04","32","0","0","0","0","0"
"AA","01/02/2025","2024","N543UW","DFW","16:30","16:25","185","175","-5","16:38","13","0","0","0","0","0"
"AA","01/02/2025","2027","N968NN","PHX","06:00","05:58","91","89","-2","06:19","21","0","0","0","0","0"
"AA","01/02/2025","2032","N142AN","PHX","16:30","16:23","85","92","-7","16:44","21","0","0","0","0","0"
"AA","01/02/2025","2091","N975UY","MCO","23:10","23:15","285","291","5","23:41","26","0","0","0","0","0"
"AA","01/02/2025","2101","N929AN","ORD","22:59","23:12","253","252","13","23:45","33","0","0","0","0","0"
"AA","01/02/2025","2118","N919AN","AUS","18:35","18:29","178","162","-6","18:40","11","0","0","0","0","0"
"AA","01/02/2025","2186","N572UW","MIA","21:22","21:20","300","277","-2","21:33","13","0","0","0","0","0"
"AA","01/02/2025","2343","N343SY","RDU","09:13","09:13","286","269","0","09:35","22","0","0","0","0","0"
"AA","01/02/2025","2388","N935AN","LAS","12:53","12:47","74","71","-6","13:07","20","0","0","0","0","0"
"AA","01/02/2025","2453","N105NN","BOS","22:34","22:27","327","319","-7","22:42","15","0","0","0","0","0"
"AA","01/02/2025","2511","N933AM","CLT","22:12","22:17","285","256","5","22:33","16","0","0","0","0","0"
"AA","01/02/2025","2543","N989AU","DFW","13:39","13:36","186","182","-3","13:56","20","0","0","0","0","0"
"AA","01/02/2025","2596","N447AN","CLT","11:35","11:33","286","277","-2","12:01","28","0","0","0","0","0"
"AA","01/02/2025","2608","N918NN","ORD","09:46","09:53","256","245","7","10:20","27","0","0","0","0","0"
"AA","01/02/2025","2670","N440AN","CLT","07:35","07:31","285","247","-4","07:45","14","0","0","0","0","0"
"AA","01/02/2025","2746","N539UW","DFW","07:00","06:57","186","173","-3","07:10","13","0","0","0","0","0"
"AA","01/02/2025","2751","N418AN","PHL","11:08","11:13","312","297","5","11:29","16","0","0","0","0","0"
"AA","01/02/2025","2755","N343SY","MIA","23:10","23:05","301","289","-5","23:25","20","0","0","0","0","0"
"AA","01/02/2025","2765","N731AN","MIA","13:05","13:05","295","282","0","13:28","23","0","0","0","0","0"
"AA","01/02/2025","2766","N421UW","DFW","08:18","08:16","187","181","-2","08:33","17","0","0","0","0","0"
"AA","01/02/2025","2785","N416AN","LAS","15:51","17:11","73","80","80","17:43","32","0","0","7","0","80"
"AA","01/02/2025","2811","N400AN","DFW","06:00","05:54","185","164","-6","06:06","12","0","0","0","0","0"
"AA","01/02/2025","2901","N470AN","CLT","13:40","13:37","285","265","-3","13:53","16","0","0","0","0","0"
"AA","01/02/2025","3131","N909AM","DFW","18:30","18:21","185","165","-9","18:34","13","0","0","0","0","0"
"AA","01/02/2025","3158","N147AA","MCO","08:30","08:28","295","278","-2","08:47","19","0","0","0","0","0"
"AA","01/02/2025","3185","N120EE","DFW","17:30","17:32","184","184","2","17:51","19","0","0","0","0","0"
"AA","01/02/2025","3197","N561UW","LAS","19:45","19:50","75","65","5","20:05","15","0","0","0","0","0"
