Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2026","0300","N982JB","FLL","07:25","07:18","295","318","-7","07:57","39","0","0","16","0","0"
"B6","01/01/2026","0324","N976JT","JFK","23:40","23:35","321","305","-5","00:01","26","0","0","0","0","0"
"B6","01/01/2026","0388","N993JE","BOS","15:10","15:48","323","333","38","16:04","16","24","0","10","0","14"
"B6","01/01/2026","0424","N4073J","JFK","12:40","12:25","323","299","-15","12:45","20","0","0","0","0","0"
"B6","01/01/2026","0492","N3044J","BUF","23:39","03:15","277","277","216","03:34","19","42","0","0","0","174"
"B6","01/01/2026","0588","N935JB","BOS","06:00","08:27","328","321","147","08:48","21","140","0","0","0","0"
"B6","01/01/2026","0688","N989JT","BOS","13:42","14:49","327","314","67","15:06","17","0","0","0","0","54"
"B6","01/01/2026","0700","N923JB","FLL","21:00","20:51","289","276","-9","21:04","13","0","0","0","0","0"
"B6","01/01/2026","0724","N2193J","JFK","10:53","11:56","324","298","63","12:13","17","6","0","0","0","31"
"B6","01/01/2026","0824","N969JT","JFK","07:00","06:56","323","311","-4","07:19","23","0","0","0","0","0"
"B6","01/01/2026","0988","N2105J","BOS","22:15","22:06","323","316","-9","22:17","11","0","0","0","0","0"
"B6","01/01/2026","1100","N984JB","FLL","12:10","12:35","289","289","25","12:50","15","0","0","5","0","20"
"B6","01/01/2026","1124","N979JT","JFK","14:29","15:48","326","294","79","16:00","12","20","0","0","0","27"
"B6","01/01/2026","1488","N2180J","BOS","10:59","10:59","328","333","0","11:22","23","0","0","0","0","0"
"B6","01/01/2026","1524","N982JB","JFK","20:35","20:50","313","302","15","21:06","16","0","0","0","0","0"
"B6","01/01/2026","1574","N947JB","EWR","20:50","20:49","310","298","-1","21:05","16","0","0","0","0","0"
"B6","01/01/2026","1700","N937JB","FLL","09:15","09:10","294","324","-5","09:35","25","0","0","25","0","0"
"B6","01/01/2026","1874","N986JB","EWR","11:12","11:09","318","300","-3","11:31","22","0","0","0","0","0"
"B6","01/01/2026","2010","N4076J","PBI","11:50","11:50","282","318","0","12:03","13","0","0","36","0","0"
"B6","01/01/2026","2124","N2157J","JFK","15:40","16:20","319","296","40","16:34","14","5","0","0","0","12"
"B6","01/01/2026","2724","N4048J","JFK","22:40","22:41","320","313","1","23:02","21","0","0","0","0","0"
"B6","01/01/2026","2824","N983JT","JFK","08:09","08:33","321","299","24","08:50","17","0","0","0","0","0"
"B6","01/02/2025","0100","N2151J","FLL","11:45","11:36","301","297","-9","12:02","26","0","0","0","0","0"
"B6","01/02/2025","0200","N978JB","FLL","23:05","23:04","291","289","-1","23:19","15","0","0","0","0","0"
"B6","01/02/2025","0288","N2193J","BOS","11:05","10:57","325","321","-8","11:14","17","0","0","0","0","0"
"B6","01/02/2025","0388","N2156J","BOS","20:39","20:30","322","318","-9","20:47","17","0","0","0","0","0"
"B6","01/02/2025","0424","N2188J","JFK","06:10","06:00","324","309","-10","06:16","16","0","0","0","0","0"
"B6","01/02/2025","0492","N589JB","BUF","23:20","23:57","282","281","37","00:20","23","36","0","0","0","0"
"B6","01/02/2025","0524","N987JT","JFK","11:58","11:49","332","325","-9","12:08","19","0","0","0","0","0"
"B6","01/02/2025","0688","N942JB","BOS","15:22","15:15","325","0","-7","15:30","15","0","0","0","0","0"
"B6","01/02/2025","0700","N982JB","FLL","15:00","16:20","295","288","80","16:45","25","67","0","0","0","6"
"B6","01/02/2025","0724","N4077J","JFK","15:30","17:00","328","318","90","17:24","24","3","0","0","0","77"
"B6","01/02/2025","0988","N962JT","BOS","22:10","22:10","322","320","0","22:30","20","0","0","0","0","0"
"B6","01/02/2025","1040","N962JT","FLL","08:55","08:43","299","303","-12","09:17","34","0","0","0","0","0"
"B6","01/02/2025","1088","N2156J","BOS","06:00","05:49","325","312","-11","06:05","16","0","0","0","0","0"
"B6","01/02/2025","1124","N2188J","JFK","22:18","22:02","317","312","-16","22:22","20","0","0","0","0","0"
"B6","01/02/2025","1164","N4083J","JFK","23:30","23:28","324","313","-2","23:53","25","0","0","0","0","0"
"B6","01/02/2025","1316","N2142J","JFK","09:30","09:26","330","304","-4","09:41","15","0","0","0","0","0"
"B6","01/02/2025","1524","N2165J","JFK","13:35","13:33","329","313","-2","13:52","19","0","0","0","0","0"
"B6","01/02/2025","1700","N969JT","FLL","13:20","13:20","297","281","0","13:33","13","0","0","0","0","0"
"B6","01/02/2025","2010","N4083J","PBI","10:20","10:13","297","287","-7","10:34","21","0","0","0","0","0"
"B6","01/02/2025","2124","N2157J","JFK","20:45","20:28","318","305","-17","20:48","20","0","0","0","0","0"
"B6","01/02/2025","2188","N2105J","BOS","12:14","15:34","326","318","200","15:46","12","192","0","0","0","0"
"B6","01/02/2025","2724","N934JB","JFK","14:35","14:26","328","310","-9","14:44","18","0","0","0","0","0"
"B6","01/02/2025","2824","N4062J","JFK","08:00","07:47","326","310","-13","08:00","13","0","0","0","0","0"
"B6","01/02/2025","2924","N964JT","JFK","00:59","00:47","317","288","-12","00:57","10","0","0","0","0","0"
"B6","01/02/2026","0100","N4080J","FLL","14:10","14:36","298","278","26","14:56","20","0","0","0","0","0"
"B6","01/02/2026","0200","N986JB","FLL","22:30","22:41","292","282","11","23:00","19","0","0","0","0","0"
"B6","01/02/2026","0224","N2193J","JFK","06:00","06:06","323","316","6","06:38","32","0","0","0","0","0"
"B6","01/02/2026","0300","N990JL","FLL","07:25","07:49","295","283","24","08:10","21","0","0","0","0","0"
"B6","01/02/2026","0324","N2157J","JFK","23:39","23:37","321","318","-2","00:11","34","0","0","0","0","0"
"B6","01/02/2026","0388","N935JB","BOS","15:10","15:23","323","312","13","15:38","15","0","0","0","0","0"
"B6","01/02/2026","0424","N4076J","JFK","12:40","14:56","323","310","136","15:11","15","123","0","0","0","0"
"B6","01/02/2026","0492","N983JT","BUF","23:39","09:53","277","280","614","10:21","28","523","0","3","0","91"
"B6","01/02/2026","0524","N4048J","JFK","13:30","15:32","325","325","122","16:04","32","0","0","122","0","0"
"B6","01/02/2026","0588","N946JL","BOS","06:00","05:54","328","334","-6","06:33","39","0","0","0","0","0"
"B6","01/02/2026","0688","N944JT","BOS","13:42","14:01","327","331","19","14:24","23","19","0","4","0","0"
"B6","01/02/2026","0700","N979JT","FLL","21:00","21:06","289","277","6","21:22","16","0","0","0","0","0"
"B6","01/02/2026","0724","N2169J","JFK","10:53","10:57","324","329","4","11:30","33","0","0","0","0","0"
"B6","01/02/2026","0824","N967JT","JFK","07:00","06:53","323","313","-7","07:18","25","0","0","0","0","0"
"B6","01/02/2026","0988","N992JB","BOS","22:15","00:00","323","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2026","1100","N947JB","FLL","12:10","12:10","289","293","0","12:35","25","0","0","0","0","0"
"B6","01/02/2026","1124","N2156J","JFK","14:29","15:41","326","337","72","16:24","43","0","0","83","0","0"
"B6","01/02/2026","1488","N2151J","BOS","10:59","11:29","328","336","30","12:09","40","0","0","28","0","10"
"B6","01/02/2026","1524","N990JL","JFK","20:35","21:06","313","312","31","21:30","24","0","0","14","0","16"
"B6","01/02/2026","1574","N977JE","EWR","20:50","20:50","310","307","0","21:10","20","0","0","0","0","0"
"B6","01/02/2026","1700","N986JB","FLL","09:15","00:00","294","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2026","1874","N983JT","EWR","11:12","11:22","318","326","10","12:08","46","0","0","18","0","0"
"B6","01/02/2026","2010","N4077J","PBI","11:50","11:50","282","307","0","12:25","35","0","0","25","0","0"
"B6","01/02/2026","2124","N945JT","JFK","15:40","16:22","319","316","42","16:52","30","0","0","36","0","3"
"B6","01/02/2026","2724","N2193J","JFK","22:40","22:47","320","309","7","23:08","21","0","0","0","0","0"
"B6","01/02/2026","2824","N984JB","JFK","08:09","08:07","321","312","-2","08:27","20","0","0","0","0","0"
"B6","01/03/2025","0100","N2157J","FLL","11:45","11:42","301","296","-3","12:05","23","0","0","0","0","0"
"B6","01/03/2025","0200","N986JB","FLL","23:05","22:58","291","283","-7","23:12","14","0","0","0","0","0"
"B6","01/03/2025","0288","N2156J","BOS","11:05","11:05","325","320","0","11:29","24","0","0","0","0","0"
"B6","01/03/2025","0388","N2193J","BOS","20:39","20:34","322","307","-5","20:48","14","0","0","0","0","0"
"B6","01/03/2025","0424","N2180J","JFK","06:10","06:05","324","308","-5","06:25","20","0","0","0","0","0"
"B6","01/03/2025","0492","N531JL","BUF","23:20","00:31","282","264","71","00:48","17","10","0","0","0","43"
"B6","01/03/2025","0524","N969JT","JFK","11:58","11:50","332","331","-8","12:22","32","0","0","0","0","0"
"B6","01/03/2025","0688","N993JE","BOS","15:22","15:18","325","326","-4","15:41","23","0","0","0","0","0"
"B6","01/03/2025","0700","N989JT","FLL","15:00","15:04","295","284","4","15:24","20","0","0","0","0","0"
"B6","01/03/2025","0724","N4077J","JFK","15:30","15:38","328","311","8","16:06","28","0","0","0","0","0"
"B6","01/03/2025","0988","N976JT","BOS","22:10","22:24","322","306","14","22:41","17","0","0","0","0","0"
"B6","01/03/2025","1040","N976JT","FLL","08:55","08:52","299","335","-3","09:47","55","0","0","33","0","0"
"B6","01/03/2025","1088","N2193J","BOS","06:00","05:57","325","317","-3","06:16","19","0","0","0","0","0"
"B6","01/03/2025","1124","N2142J","JFK","22:18","22:16","317","294","-2","22:28","12","0","0","0","0","0"
"B6","01/03/2025","1164","N4064J","JFK","23:30","23:27","324","321","-3","23:55","28","0","0","0","0","0"
"B6","01/03/2025","1316","N2151J","JFK","09:30","09:23","330","324","-7","09:55","32","0","0","0","0","0"
"B6","01/03/2025","1524","N2169J","JFK","13:35","13:32","329","317","-3","14:05","33","0","0","0","0","0"
"B6","01/03/2025","1700","N984JB","FLL","13:20","13:07","297","292","-13","13:19","12","0","0","0","0","0"
"B6","01/03/2025","2010","N4064J","PBI","10:20","10:19","297","313","-1","10:57","38","0","0","15","0","0"
"B6","01/03/2025","2124","N2180J","JFK","20:45","20:35","318","293","-10","20:49","14","0","0","0","0","0"
"B6","01/03/2025","2188","N2105J","BOS","12:14","12:04","326","333","-10","12:34","30","0","0","0","0","0"
"B6","01/03/2025","2724","N2165J","JFK","14:35","14:48","328","296","13","15:02","14","0","0","0","0","0"
"B6","01/03/2025","2824","N2142J","JFK","08:00","07:52","326","305","-8","08:10","18","0","0","0","0","0"
"B6","01/03/2025","2924","N947JB","JFK","00:59","01:11","317","311","12","01:25","14","0","0","0","0","0"
"B6","01/03/2026","0100","N4080J","FLL","14:10","14:09","298","309","-1","14:30","21","0","0","0","0","0"
"B6","01/03/2026","0200","N947JB","FLL","22:30","23:20","292","306","50","23:54","34","6","0","14","0","44"
"B6","01/03/2026","0224","N2169J","JFK","06:00","05:55","323","314","-5","06:17","22","0","0","0","0","0"
"B6","01/03/2026","0288","N944JT","BOS","12:42","13:07","325","322","25","13:42","35","5","0","0","0","17"
"B6","01/03/2026","0300","N969JT","FLL","07:25","07:22","295","285","-3","07:43","21","0","0","0","0","0"
"B6","01/03/2026","0424","N977JE","JFK","11:25","11:39","323","311","14","12:08","29","0","0","0","0","0"
"B6","01/03/2026","0492","N3276J","BUF","23:46","23:42","279","289","-4","00:21","39","0","0","0","0","0"
"B6","01/03/2026","0524","N943JT","JFK","12:59","13:05","324","299","6","13:25","20","0","0","0","0","0"
"B6","01/03/2026","0588","N989JT","BOS","06:00","06:19","328","301","19","06:35","16","0","0","0","0","0"
"B6","01/03/2026","0700","N982JB","FLL","21:40","21:50","289","300","10","22:15","25","10","0","11","0","0"
"B6","01/03/2026","0824","N983JT","JFK","07:00","00:00","323","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2026","0988","N2105J","BOS","23:59","00:13","326","352","14","01:06","53","14","0","26","0","0"
"B6","01/03/2026","1100","N945JT","FLL","12:31","12:34","289","288","3","12:52","18","0","0","0","0","0"
"B6","01/03/2026","1124","N976JT","JFK","14:29","14:27","326","290","-2","14:41","14","0","0","0","0","0"
"B6","01/03/2026","1524","N969JT","JFK","20:35","20:53","313","304","18","21:17","24","0","0","0","0","0"
"B6","01/03/2026","1574","N990JL","EWR","20:50","20:48","310","298","-2","21:11","23","0","0","0","0","0"
"B6","01/03/2026","1700","N947JB","FLL","09:15","09:11","294","300","-4","09:46","35","0","0","0","0","0"
"B6","01/03/2026","1874","N979JT","EWR","11:12","11:23","318","322","11","11:40","17","11","0","4","0","0"
"B6","01/03/2026","2010","N4077J","PBI","11:50","12:26","282","299","36","12:48","22","0","0","53","0","0"
"B6","01/03/2026","2124","N4076J","JFK","15:40","15:35","319","301","-5","15:56","21","0","0","0","0","0"
"B6","01/03/2026","2724","N2156J","JFK","22:40","22:38","320","302","-2","22:56","18","0","0","0","0","0"
"B6","01/03/2026","2824","N942JB","JFK","07:57","08:14","321","304","17","08:38","24","0","0","0","0","0"
"B6","01/04/2025","0100","N2188J","FLL","11:45","11:44","301","284","-1","12:00","16","0","0","0","0","0"
"B6","01/04/2025","0200","N993JE","FLL","23:59","23:58","291","292","-1","00:29","31","0","0","0","0","0"
"B6","01/04/2025","0288","N2193J","BOS","11:05","11:01","325","316","-4","11:15","14","0","0","0","0","0"
"B6","01/04/2025","0388","N2156J","BOS","20:39","20:24","322","324","-15","20:43","19","0","0","0","0","0"
"B6","01/04/2025","0424","N2157J","JFK","06:10","05:58","324","301","-12","06:14","16","0","0","0","0","0"
"B6","01/04/2025","0492","N709JB","BUF","23:20","23:19","282","278","-1","23:41","22","0","0","0","0","0"
"B6","01/04/2025","0524","N946JL","JFK","11:58","11:47","332","314","-11","12:04","17","0","0","0","0","0"
"B6","01/04/2025","0700","N989JT","FLL","15:00","15:10","295","285","10","15:27","17","0","0","0","0","0"
"B6","01/04/2025","0724","N2169J","JFK","15:30","15:27","328","309","-3","15:44","17","0","0","0","0","0"
"B6","01/04/2025","1008","N964JT","BOS","22:26","22:17","322","308","-9","22:30","13","0","0","0","0","0"
"B6","01/04/2025","1040","N964JT","FLL","08:55","08:47","299","301","-8","09:13","26","0","0","0","0","0"
"B6","01/04/2025","1088","N2156J","BOS","06:00","05:45","325","309","-15","06:02","17","0","0","0","0","0"
"B6","01/04/2025","1124","N2151J","JFK","22:20","22:34","321","303","14","22:55","21","0","0","0","0","0"
"B6","01/04/2025","1164","N2157J","JFK","23:55","00:25","324","294","30","00:43","18","0","0","0","0","0"
"B6","01/04/2025","1700","N985JT","FLL","13:20","13:31","297","303","11","14:06","35","0","0","6","0","11"
"B6","01/04/2025","2010","N4076J","PBI","09:59","09:58","299","289","-1","10:15","17","0","0","0","0","0"
"B6","01/04/2025","2124","N4062J","JFK","20:30","20:24","318","294","-6","20:41","17","0","0","0","0","0"
"B6","01/04/2025","2724","N4074J","JFK","21:40","21:30","318","300","-10","21:46","16","0","0","0","0","0"
"B6","01/04/2025","2824","N969JT","JFK","08:00","08:22","326","328","22","08:59","37","22","0","2","0","0"
"B6","01/04/2025","2924","N935JB","JFK","00:59","01:15","317","299","16","01:28","13","0","0","0","0","0"
"B6","01/04/2026","0100","N4076J","FLL","14:10","15:40","298","271","90","15:54","14","63","0","0","0","0"
"B6","01/04/2026","0200","N945JT","FLL","22:30","23:04","292","269","34","23:19","15","0","0","0","0","0"
"B6","01/04/2026","0224","N2193J","JFK","06:00","05:59","323","302","-1","06:24","25","0","0","0","0","0"
"B6","01/04/2026","0288","N989JT","BOS","12:30","14:11","327","332","101","14:26","15","29","0","5","0","72"
"B6","01/04/2026","0300","N979JT","FLL","07:25","07:22","295","277","-3","07:38","16","0","0","0","0","0"
"B6","01/04/2026","0324","N2142J","JFK","23:39","00:08","321","311","29","00:37","29","19","0","0","0","0"
"B6","01/04/2026","0388","N992JB","BOS","15:10","16:01","323","326","51","16:21","20","18","0","3","0","33"
"B6","01/04/2026","0424","N4080J","JFK","12:40","12:35","323","305","-5","12:49","14","0","0","0","0","0"
"B6","01/04/2026","0492","N3255J","BUF","23:44","01:34","276","271","110","02:01","27","20","0","0","0","85"
"B6","01/04/2026","0588","N980JT","BOS","06:00","05:57","328","315","-3","06:18","21","0","0","0","0","0"
"B6","01/04/2026","0688","N946JL","BOS","13:42","14:31","327","308","49","14:48","17","9","0","0","0","21"
"B6","01/04/2026","0700","N987JT","FLL","20:31","20:27","286","268","-4","20:41","14","0","0","0","0","0"
"B6","01/04/2026","0724","N2151J","JFK","10:53","11:59","324","291","66","12:12","13","14","0","0","0","19"
"B6","01/04/2026","0988","N961JT","BOS","22:09","22:40","323","320","31","23:16","36","28","0","0","0","0"
"B6","01/04/2026","1100","N990JL","FLL","12:10","12:04","289","294","-6","12:16","12","0","0","0","0","0"
"B6","01/04/2026","1124","N978JB","JFK","14:29","15:25","326","296","56","15:42","17","6","0","0","0","20"
"B6","01/04/2026","1488","N2180J","BOS","10:59","10:51","328","326","-8","11:24","33","0","0","0","0","0"
"B6","01/04/2026","1524","N979JT","JFK","20:35","20:45","313","277","10","20:57","12","0","0","0","0","0"
"B6","01/04/2026","1574","N935JB","EWR","20:50","20:42","310","289","-8","21:03","21","0","0","0","0","0"
"B6","01/04/2026","1700","N945JT","FLL","09:15","09:15","294","288","0","09:42","27","0","0","0","0","0"
"B6","01/04/2026","1724","N978JB","JFK","00:29","00:36","321","322","7","01:15","39","0","0","0","0","0"
"B6","01/04/2026","1874","N982JB","EWR","11:12","12:08","318","308","56","12:27","19","0","0","46","0","0"
"B6","01/04/2026","2010","N4077J","PBI","09:20","09:18","289","286","-2","09:43","25","0","0","0","0","0"
"B6","01/04/2026","2124","N986JB","JFK","15:40","16:21","319","285","41","16:34","13","0","0","0","0","0"
"B6","01/04/2026","2724","N4077J","JFK","22:39","22:36","321","296","-3","22:53","17","0","0","0","0","0"
"B6","01/04/2026","2824","N983JT","JFK","08:09","07:58","321","303","-11","08:10","12","0","0","0","0","0"
"B6","01/05/2025","0100","N2180J","FLL","11:45","13:39","301","289","114","13:56","17","102","0","0","0","0"
"B6","01/05/2025","0200","N991JT","FLL","23:05","02:38","291","284","213","02:53","15","26","0","0","0","180"
"B6","01/05/2025","0288","N2105J","BOS","11:05","12:04","325","344","59","12:19","15","59","0","19","0","0"
"B6","01/05/2025","0388","N986JB","BOS","20:39","22:23","322","318","104","22:42","19","0","0","0","0","100"
"B6","01/05/2025","0424","N2188J","JFK","06:10","06:02","324","330","-8","06:19","17","0","0","0","0","0"
"B6","01/05/2025","0492","N565JB","BUF","23:20","23:19","282","285","-1","23:48","29","0","0","0","0","0"
"B6","01/05/2025","0524","N935JB","JFK","12:30","12:23","329","318","-7","12:35","12","0","0","0","0","0"
"B6","01/05/2025","0688","N2165J","BOS","15:22","16:17","325","318","55","16:29","12","48","0","0","0","0"
"B6","01/05/2025","0700","N993JE","FLL","15:00","14:53","295","285","-7","15:10","17","0","0","0","0","0"
"B6","01/05/2025","0724","N2157J","JFK","15:30","15:22","328","320","-8","15:40","18","0","0","0","0","0"
"B6","01/05/2025","0988","N923JB","BOS","22:10","22:05","322","323","-5","22:19","14","0","0","0","0","0"
"B6","01/05/2025","1040","N923JB","FLL","08:55","08:52","299","288","-3","09:12","20","0","0","0","0","0"
"B6","01/05/2025","1088","N2193J","BOS","06:00","05:48","325","322","-12","06:02","14","0","0","0","0","0"
"B6","01/05/2025","1124","N979JT","JFK","22:18","23:29","317","317","71","23:56","27","25","0","0","0","46"
"B6","01/05/2025","1164","N4064J","JFK","23:30","23:38","324","327","8","00:08","30","0","0","0","0","0"
"B6","01/05/2025","1316","N2142J","JFK","09:30","09:20","330","323","-10","09:39","19","0","0","0","0","0"
"B6","01/05/2025","1524","N2151J","JFK","13:35","13:38","329","310","3","13:57","19","0","0","0","0","0"
"B6","01/05/2025","1700","N992JB","FLL","13:20","13:16","297","293","-4","13:36","20","0","0","0","0","0"
"B6","01/05/2025","2010","N4064J","PBI","10:20","10:15","297","282","-5","10:33","18","0","0","0","0","0"
"B6","01/05/2025","2124","N2169J","JFK","20:45","20:41","318","314","-4","20:57","16","0","0","0","0","0"
"B6","01/05/2025","2188","N2156J","BOS","12:14","12:26","326","319","12","12:45","19","0","0","0","0","0"
"B6","01/05/2025","2724","N988JT","JFK","14:35","14:35","328","305","0","14:40","5","0","0","0","0","0"
"B6","01/05/2025","2824","N4076J","JFK","08:00","07:50","326","359","-10","08:07","17","0","0","23","0","0"
"B6","01/05/2025","2924","N967JT","JFK","00:59","02:09","317","302","70","02:21","12","2","0","0","0","53"
"B6","01/05/2026","0200","N969JT","FLL","22:30","01:13","292","278","163","01:29","16","149","0","0","0","0"
"B6","01/05/2026","0224","N2151J","JFK","06:00","06:03","323","293","3","06:17","14","0","0","0","0","0"
"B6","01/05/2026","0300","N2157J","FLL","07:25","07:19","295","267","-6","07:34","15","0","0","0","0","0"
"B6","01/05/2026","0388","N977JE","BOS","15:10","18:19","323","284","189","18:32","13","13","0","0","0","137"
"B6","01/05/2026","0492","N3156J","BUF","23:39","02:31","277","244","172","02:45","14","29","0","0","0","110"
"B6","01/05/2026","0524","N967JT","JFK","13:30","13:26","325","287","-4","13:37","11","0","0","0","0","0"
"B6","01/05/2026","0588","N982JB","BOS","06:00","06:24","328","303","24","06:41","17","0","0","0","0","0"
"B6","01/05/2026","0688","N989JT","BOS","13:42","15:32","327","288","110","15:49","17","7","0","0","0","64"
"B6","01/05/2026","0700","N968JT","FLL","21:00","20:55","289","271","-5","21:09","14","0","0","0","0","0"
"B6","01/05/2026","0704","N942JB","FLL","23:39","23:47","292","271","8","00:04","17","0","0","0","0","0"
"B6","01/05/2026","0724","N2180J","JFK","10:53","11:51","324","293","58","12:06","15","6","0","0","0","21"
"B6","01/05/2026","0824","N962JT","JFK","07:00","06:56","323","297","-4","07:16","20","0","0","0","0","0"
"B6","01/05/2026","0924","N981JT","JFK","00:40","01:30","320","299","50","01:48","18","16","0","0","0","13"
"B6","01/05/2026","0988","N962JT","BOS","22:15","23:44","323","291","89","00:03","19","51","0","0","0","6"
"B6","01/05/2026","1023","N4022J","JFK","16:50","18:03","317","271","73","18:14","11","10","0","0","0","17"
"B6","01/05/2026","1100","N987JT","FLL","12:10","12:02","289","287","-8","12:16","14","0","0","0","0","0"
"B6","01/05/2026","1124","N2188J","JFK","14:29","15:19","326","284","50","15:34","15","0","0","0","0","0"
"B6","01/05/2026","1488","N2169J","BOS","10:59","10:59","328","288","0","11:13","14","0","0","0","0","0"
"B6","01/05/2026","1524","N2151J","JFK","20:35","21:09","313","274","34","21:27","18","0","0","0","0","0"
"B6","01/05/2026","1700","N923JB","FLL","09:15","09:24","294","285","9","09:39","15","0","0","0","0","0"
"B6","01/05/2026","2010","N4076J","PBI","12:05","12:03","281","272","-2","12:18","15","0","0","0","0","0"
"B6","01/05/2026","2124","N2142J","JFK","15:40","15:34","319","288","-6","15:50","16","0","0","0","0","0"
"B6","01/05/2026","2724","N2157J","JFK","22:40","22:38","320","274","-2","22:50","12","0","0","0","0","0"
"B6","01/05/2026","2824","N990JL","JFK","08:10","08:10","321","288","0","08:26","16","0","0","0","0","0"
"B6","01/06/2025","0100","N2169J","FLL","11:45","11:42","302","281","-3","11:57","15","0","0","0","0","0"
"B6","01/06/2025","0200","N989JT","FLL","23:05","23:06","293","280","1","23:24","18","0","0","0","0","0"
