Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/02/2026","1746","N323RM","MIA","07:25","07:20","329","319","-5","07:44","24","0","0","0","0","0"
"AA","01/02/2026","1878","N140AN","CLT","07:00","06:51","302","281","-9","07:10","19","0","0","0","0","0"
"AA","01/02/2026","1930","N977NN","PHX","15:51","16:18","121","114","27","16:40","22","8","0","0","0","12"
"AA","01/02/2026","1949","N342PM","DFW","10:12","10:16","217","198","4","10:41","25","0","0","0","0","0"
"AA","01/02/2026","1996","N184US","DFW","12:05","13:37","225","203","92","14:01","24","7","0","0","0","63"
"AA","01/02/2026","2114","N943AN","PHX","13:13","13:44","123","118","31","14:04","20","3","0","0","0","23"
"AA","01/02/2026","2177","N923US","DFW","14:03","14:23","228","199","20","14:38","15","0","0","0","0","0"
"AA","01/02/2026","2211","N846NN","LAX","07:09","07:04","98","99","-5","07:30","26","0","0","0","0","0"
"AA","01/02/2026","2348","N432AN","PHL","21:37","21:49","318","306","12","22:14","25","0","0","0","0","0"
"AA","01/02/2026","2411","N659AW","PHX","09:15","09:05","122","174","-10","10:17","72","0","0","42","0","0"
"AA","01/02/2026","2553","N433AN","PHL","06:10","06:02","320","299","-8","06:20","18","0","0","0","0","0"
"AA","01/02/2026","2614","N317UW","ORD","06:00","05:50","274","249","-10","06:05","15","0","0","0","0","0"
"AA","01/02/2026","2651","N925UY","CLT","13:31","13:24","307","294","-7","13:47","23","0","0","0","0","0"
"AA","01/02/2026","2664","N989AU","PHX","18:50","18:50","124","128","0","19:13","23","0","0","0","0","0"
"AA","01/02/2026","2761","N327SK","ORD","22:49","22:42","258","228","-7","22:58","16","0","0","0","0","0"
"AA","01/02/2026","2904","N830NN","DFW","08:00","07:50","218","200","-10","08:06","16","0","0","0","0","0"
"AA","01/02/2026","3047","N194UW","DFW","07:00","06:52","221","224","-8","07:15","23","0","0","0","0","0"
"AA","01/02/2026","3141","N471AN","PHL","23:35","23:45","319","325","10","00:27","42","0","0","6","0","10"
"AA","01/02/2026","3329","N310UM","ORD","12:52","13:30","281","293","38","13:55","25","0","38","12","0","0"
"AA","01/03/2025","0164","N101NN","JFK","10:30","10:43","342","331","13","10:57","14","0","0","0","0","0"
"AA","01/03/2025","0234","N113AN","JFK","07:22","07:13","337","307","-9","07:28","15","0","0","0","0","0"
"AA","01/03/2025","0369","N927UW","MIA","08:00","07:59","325","307","-1","08:08","9","0","0","0","0","0"
"AA","01/03/2025","0400","N436AN","PHL","11:46","11:43","321","310","-3","12:16","33","0","0","0","0","0"
"AA","01/03/2025","0429","N997AA","CLT","09:00","08:53","305","271","-7","09:07","14","0","0","0","0","0"
"AA","01/03/2025","0500","N954AN","DFW","10:09","10:06","216","193","-3","10:19","13","0","0","0","0","0"
"AA","01/03/2025","1121","N430AN","MIA","13:25","13:32","329","343","7","14:00","28","7","0","14","0","0"
"AA","01/03/2025","1198","N194UW","DFW","06:00","05:55","211","206","-5","06:06","11","0","0","0","0","0"
"AA","01/03/2025","1960","N912UY","CLT","07:11","07:09","302","276","-2","07:22","13","0","0","0","0","0"
"AA","01/03/2025","2231","N161AA","DFW","13:55","13:51","211","244","-4","14:24","33","0","0","29","0","0"
"AA","01/03/2025","2363","N328TC","PHX","12:20","12:25","118","123","5","12:45","20","0","0","0","0","0"
"AA","01/03/2025","2414","N658AW","PHX","09:15","09:12","121","109","-3","09:26","14","0","0","0","0","0"
"AA","01/03/2025","2418","N339TP","ORD","13:21","14:43","257","224","82","14:58","15","16","0","0","0","33"
"AA","01/03/2025","2427","N964AN","DFW","17:03","17:38","207","185","35","17:47","9","0","0","0","0","0"
"AA","01/03/2025","2428","N535UW","CLT","13:28","13:28","302","292","0","13:48","20","0","0","0","0","0"
"AA","01/03/2025","2430","N990AN","DFW","23:49","00:30","210","183","41","00:41","11","0","0","0","0","0"
"AA","01/03/2025","2477","N976NN","ORD","23:27","23:19","259","239","-8","23:42","23","0","0","0","0","0"
"AA","01/03/2025","2509","N920US","CLT","00:17","00:37","301","272","20","00:48","11","0","0","0","0","0"
"AA","01/03/2025","2529","N934AA","DFW","15:59","18:51","211","191","172","19:07","16","0","0","0","0","152"
"AA","01/03/2025","2614","N855NN","ORD","07:45","07:41","261","235","-4","07:56","15","0","0","0","0","0"
"AA","01/03/2025","2722","N445AA","PHL","06:56","06:49","317","288","-7","07:01","12","0","0","0","0","0"
"AA","01/03/2025","2798","N121AN","DFW","12:09","12:05","213","192","-4","12:19","14","0","0","0","0","0"
"AA","01/03/2025","2799","N958XV","MIA","23:58","23:56","330","313","-2","00:15","19","0","0","0","0","0"
"AA","01/03/2025","2904","N146AA","DFW","07:30","07:26","210","208","-4","07:54","28","0","0","0","0","0"
"AA","01/03/2025","3177","N926NN","DFW","08:30","08:23","210","202","-7","08:34","11","0","0","0","0","0"
"AA","01/03/2025","3181","N812NN","PHX","16:28","16:32","117","110","4","16:43","11","0","0","0","0","0"
"AA","01/03/2025","3188","N409AA","PHL","00:41","00:45","317","292","4","00:58","13","0","0","0","0","0"
"AA","01/03/2025","3259","N857NN","LAX","07:00","06:53","87","79","-7","07:03","10","0","0","0","0","0"
"AA","01/03/2026","0166","N109NN","JFK","15:11","16:38","343","310","87","17:04","26","9","0","0","0","45"
"AA","01/03/2026","0234","N105NN","JFK","08:49","08:45","341","321","-4","09:17","32","0","0","0","0","0"
"AA","01/03/2026","0402","N523UW","DFW","06:00","05:55","217","214","-5","06:18","23","0","0","0","0","0"
"AA","01/03/2026","0491","N561UW","DFW","15:56","17:48","224","193","112","18:03","15","0","0","7","0","74"
"AA","01/03/2026","0561","N538UW","DFW","17:00","20:20","215","200","200","20:44","24","53","0","0","0","132"
"AA","01/03/2026","1005","N166NN","DFW","23:59","02:40","209","211","161","03:06","26","25","0","2","0","136"
"AA","01/03/2026","1146","N180US","CLT","09:00","08:59","313","302","-1","09:26","27","0","0","0","0","0"
"AA","01/03/2026","1301","N319TE","MIA","22:39","23:07","328","323","28","23:34","27","21","0","0","0","2"
"AA","01/03/2026","1476","N573UW","CLT","00:22","00:18","303","322","-4","01:17","59","0","0","15","0","0"
"AA","01/03/2026","1557","N877BF","MIA","13:49","13:42","316","302","-7","14:08","26","0","0","0","0","0"
"AA","01/03/2026","1732","N328RR","PHL","12:24","12:20","316","324","-4","13:06","46","0","0","0","0","0"
"AA","01/03/2026","1746","N308UK","MIA","07:25","07:23","329","319","-2","07:47","24","0","0","0","0","0"
"AA","01/03/2026","1878","N973UY","CLT","07:00","07:54","302","276","54","08:07","13","28","0","0","0","0"
"AA","01/03/2026","1930","N853NN","PHX","15:51","16:13","121","117","22","16:27","14","9","0","0","0","9"
"AA","01/03/2026","1949","N956AN","DFW","10:12","10:13","217","189","1","10:29","16","0","0","0","0","0"
"AA","01/03/2026","1996","N552UW","DFW","12:05","12:38","225","216","33","13:10","32","6","0","0","0","18"
"AA","01/03/2026","2114","N302SS","PHX","13:13","15:49","123","117","156","16:05","16","2","0","0","0","148"
"AA","01/03/2026","2211","N967AN","LAX","07:09","06:58","98","91","-11","07:21","23","0","0","0","0","0"
"AA","01/03/2026","2348","N472AN","PHL","21:37","21:29","318","295","-8","21:47","18","0","0","0","0","0"
"AA","01/03/2026","2411","N664AW","PHX","09:15","09:07","122","121","-8","09:34","27","0","0","0","0","0"
"AA","01/03/2026","2553","N467AL","PHL","06:10","06:00","320","296","-10","06:22","22","0","0","0","0","0"
"AA","01/03/2026","2614","N894NN","ORD","06:00","05:52","274","242","-8","06:13","21","0","0","0","0","0"
"AA","01/03/2026","2651","N573UW","CLT","13:31","13:50","307","296","19","14:15","25","0","0","0","0","0"
"AA","01/03/2026","2664","N560UW","PHX","18:50","19:54","124","108","64","20:09","15","2","0","0","0","46"
"AA","01/03/2026","2761","N305NX","ORD","22:49","01:53","258","237","184","02:10","17","0","16","0","0","147"
"AA","01/03/2026","2904","N914AN","DFW","08:00","07:56","218","202","-4","08:19","23","0","0","0","0","0"
"AA","01/03/2026","3047","N163US","DFW","07:00","06:57","221","211","-3","07:23","26","0","0","0","0","0"
"AA","01/03/2026","3141","N165US","PHL","23:35","23:34","319","308","-1","00:06","32","0","0","0","0","0"
"AA","01/04/2025","0016","N104NN","JFK","11:02","10:55","338","313","-7","11:09","14","0","0","0","0","0"
"AA","01/04/2025","0234","N107NN","JFK","07:22","08:18","337","303","56","08:31","13","22","0","0","0","0"
"AA","01/04/2025","0369","N956XV","MIA","08:00","07:59","325","333","-1","08:23","24","0","0","0","0","0"
"AA","01/04/2025","0400","N430AN","PHL","11:46","11:42","321","291","-4","11:58","16","0","0","0","0","0"
"AA","01/04/2025","0429","N900UW","CLT","09:00","09:00","305","277","0","09:20","20","0","0","0","0","0"
"AA","01/04/2025","0500","N886NN","DFW","10:15","10:11","217","186","-4","10:20","9","0","0","0","0","0"
"AA","01/04/2025","1121","N436AN","MIA","13:25","13:23","329","345","-2","13:55","32","0","0","0","0","0"
"AA","01/04/2025","1198","N519UW","DFW","06:00","06:07","211","191","7","06:23","16","0","0","0","0","0"
"AA","01/04/2025","1960","N193UW","CLT","07:11","07:27","302","276","16","07:45","18","0","0","0","0","0"
"AA","01/04/2025","2133","N581UW","CLT","06:00","05:53","300","280","-7","06:11","18","0","0","0","0","0"
"AA","01/04/2025","2231","N178US","DFW","13:55","16:49","211","195","174","17:07","18","0","0","0","0","158"
"AA","01/04/2025","2363","N306SW","PHX","12:20","12:46","118","110","26","12:59","13","0","0","0","0","18"
"AA","01/04/2025","2414","N680AW","PHX","09:15","09:09","121","112","-6","09:29","20","0","0","0","0","0"
"AA","01/04/2025","2418","N336TM","ORD","13:21","13:37","257","237","16","13:55","18","0","0","0","0","0"
"AA","01/04/2025","2427","N849NN","DFW","17:02","17:11","207","202","9","17:28","17","0","0","0","0","0"
"AA","01/04/2025","2428","N551UW","CLT","13:28","13:25","302","275","-3","13:36","11","0","0","0","0","0"
"AA","01/04/2025","2430","N972NN","DFW","23:49","00:01","210","192","12","00:18","17","0","0","0","0","0"
"AA","01/04/2025","2477","N335PH","ORD","23:27","23:19","259","251","-8","23:38","19","0","0","0","0","0"
"AA","01/04/2025","2509","N135NN","CLT","00:17","00:20","301","277","3","00:38","18","0","0","0","0","0"
"AA","01/04/2025","2529","N536UW","DFW","15:59","16:45","211","185","46","16:58","13","1","0","0","0","19"
"AA","01/04/2025","2614","N944NN","ORD","07:45","07:48","261","240","3","08:04","16","0","0","0","0","0"
"AA","01/04/2025","2702","N510UW","CLT","22:03","22:57","301","267","54","23:09","12","20","0","0","0","0"
"AA","01/04/2025","2722","N461AN","PHL","06:56","06:52","317","282","-4","07:02","10","0","0","0","0","0"
"AA","01/04/2025","2798","N187US","DFW","12:09","12:03","213","200","-6","12:31","28","0","0","0","0","0"
"AA","01/04/2025","2799","N954XV","MIA","23:58","24:00","330","313","2","00:23","23","0","0","0","0","0"
"AA","01/04/2025","2904","N986AN","DFW","07:30","07:26","210","188","-4","07:41","15","0","0","0","0","0"
"AA","01/04/2025","3177","N932AN","DFW","08:30","08:30","210","194","0","08:48","18","0","0","0","0","0"
"AA","01/04/2025","3181","N901NN","PHX","16:28","16:16","117","107","-12","16:28","12","0","0","0","0","0"
"AA","01/04/2025","3188","N412UW","PHL","00:22","00:19","317","296","-3","00:36","17","0","0","0","0","0"
"AA","01/04/2025","3259","N945NN","LAX","07:00","07:01","87","76","1","07:10","9","0","0","0","0","0"
"AA","01/04/2026","0166","N101NN","JFK","15:11","16:28","343","288","77","16:33","5","13","0","0","0","9"
"AA","01/04/2026","0234","N111ZM","JFK","08:49","11:10","341","314","141","11:38","28","114","0","0","0","0"
"AA","01/04/2026","0402","N177US","DFW","06:00","06:00","217","211","0","06:21","21","0","0","0","0","0"
"AA","01/04/2026","0491","N162UW","DFW","15:56","15:59","224","223","3","16:17","18","0","0","0","0","0"
"AA","01/04/2026","0561","N567UW","DFW","17:00","17:04","215","194","4","17:20","16","0","0","0","0","0"
"AA","01/04/2026","1005","N573UW","DFW","23:59","23:51","209","207","-8","00:30","39","0","0","0","0","0"
"AA","01/04/2026","1146","N182UW","CLT","09:00","10:49","313","311","109","11:28","39","0","0","0","0","107"
"AA","01/04/2026","1301","N334TL","MIA","22:39","23:20","328","301","41","23:45","25","0","0","0","0","0"
"AA","01/04/2026","1476","N508AY","CLT","00:22","01:30","303","290","68","01:48","18","3","0","0","0","52"
"AA","01/04/2026","1557","N881BK","MIA","13:49","13:49","316","302","0","14:14","25","0","0","0","0","0"
"AA","01/04/2026","1732","N327SK","PHL","12:02","12:04","317","316","2","12:49","45","0","0","0","0","0"
"AA","01/04/2026","1746","N341TR","MIA","07:25","07:20","329","305","-5","07:41","21","0","0","0","0","0"
"AA","01/04/2026","1878","N179UW","CLT","07:00","06:58","302","276","-2","07:17","19","0","0","0","0","0"
"AA","01/04/2026","1930","N954NN","PHX","15:51","16:04","121","114","13","16:18","14","0","0","0","0","0"
"AA","01/04/2026","1949","N847NN","DFW","10:12","13:10","217","229","178","13:28","18","88","0","12","0","90"
"AA","01/04/2026","1996","N902AA","DFW","12:05","12:19","225","219","14","12:57","38","0","0","0","0","0"
"AA","01/04/2026","2114","N928NN","PHX","13:13","13:57","123","125","44","14:18","21","0","0","13","0","33"
"AA","01/04/2026","2177","N195UW","DFW","14:03","13:58","228","206","-5","14:20","22","0","0","0","0","0"
"AA","01/04/2026","2211","N981AN","LAX","07:09","07:08","98","84","-1","07:26","18","0","0","0","0","0"
"AA","01/04/2026","2348","N409AA","PHL","21:37","21:42","318","304","5","22:19","37","0","0","0","0","0"
"AA","01/04/2026","2411","N679AW","PHX","09:15","10:25","122","113","70","10:41","16","61","0","0","0","0"
"AA","01/04/2026","2553","N453AA","PHL","06:10","06:05","320","300","-5","06:28","23","0","0","0","0","0"
"AA","01/04/2026","2614","N940NN","ORD","06:00","05:55","274","230","-5","06:15","20","0","0","0","0","0"
"AA","01/04/2026","2651","N900UW","CLT","13:31","13:28","307","277","-3","13:43","15","0","0","0","0","0"
"AA","01/04/2026","2664","N162AA","PHX","18:50","18:42","124","129","-8","18:55","13","0","0","0","0","0"
"AA","01/04/2026","2761","N305UG","ORD","22:49","23:11","258","237","22","23:47","36","0","0","0","0","0"
"AA","01/04/2026","2904","N917NN","DFW","08:00","09:00","218","211","1500","09:39","39","1216","0","0","0","277"
"AA","01/04/2026","3047","N447AN","DFW","07:00","07:19","221","192","19","07:39","20","0","0","0","0","0"
"AA","01/04/2026","3141","N951XV","PHL","23:35","23:43","319","295","8","00:11","28","0","0","0","0","0"
"AA","01/04/2026","3258","N816NN","DFW","00:59","01:06","215","199","7","01:28","22","0","0","0","0","0"
"AA","01/04/2026","3329","N328RR","ORD","12:52","13:52","281","241","60","14:12","20","0","0","6","0","14"
"AA","01/05/2025","0016","N113AN","JFK","13:21","13:15","338","303","-6","13:25","10","0","0","0","0","0"
"AA","01/05/2025","0164","N103NN","JFK","10:30","11:57","342","321","87","12:16","19","64","0","0","0","2"
"AA","01/05/2025","0234","N102NN","JFK","07:22","07:19","337","316","-3","07:35","16","0","0","0","0","0"
"AA","01/05/2025","0276","N102NN","JFK","22:23","22:26","336","312","3","22:42","16","0","0","0","0","0"
"AA","01/05/2025","0369","N959XV","MIA","08:00","07:58","325","308","-2","08:16","18","0","0","0","0","0"
"AA","01/05/2025","0400","N449AN","PHL","11:46","11:43","321","312","-3","12:07","24","0","0","0","0","0"
"AA","01/05/2025","0429","N929AA","CLT","09:00","08:56","305","296","-4","09:25","29","0","0","0","0","0"
"AA","01/05/2025","0500","N447AN","DFW","10:09","12:05","216","215","116","12:18","13","0","0","115","0","0"
"AA","01/05/2025","1121","N461AN","MIA","13:25","13:23","329","317","-2","13:40","17","0","0","0","0","0"
"AA","01/05/2025","1198","N972UY","DFW","06:00","05:54","211","199","-6","06:03","9","0","0","0","0","0"
