Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2026","0311","N191DN","KOA","14:55","14:52","335","349","-3","15:14","22","0","0","0","0","0"
"DL","01/01/2026","0320","N392DN","ATL","23:59","00:44","256","242","45","01:04","20","0","0","0","0","31"
"DL","01/01/2026","0327","N541DE","ATL","09:30","09:56","255","243","26","10:09","13","0","0","0","0","0"
"DL","01/01/2026","0390","N685DA","ATL","05:45","05:43","254","265","-2","06:20","37","0","0","0","0","0"
"DL","01/01/2026","0392","N721TW","DCA","08:00","07:52","289","277","-8","08:11","19","0","0","0","0","0"
"DL","01/01/2026","0395","N844MH","ATL","12:15","12:44","252","234","29","12:56","12","0","0","0","0","0"
"DL","01/01/2026","0407","N359DN","DTW","22:59","22:51","266","248","-8","23:12","21","0","0","0","0","0"
"DL","01/01/2026","0413","N549DN","MSP","11:55","11:52","220","196","-3","12:02","10","0","0","0","0","0"
"DL","01/01/2026","0420","N330NB","DFW","18:30","18:23","179","180","-7","18:45","22","0","0","0","0","0"
"DL","01/01/2026","0425","N185DN","OGG","08:30","11:22","345","339","172","11:34","12","166","0","0","0","0"
"DL","01/01/2026","0428","N549US","LIH","15:55","15:52","359","372","-3","16:07","15","0","0","0","0","0"
"DL","01/01/2026","0430","N380DN","MSP","23:55","23:51","221","218","-4","00:18","27","0","0","0","0","0"
"DL","01/01/2026","0437","N711ZX","BOS","12:35","13:01","329","304","26","13:14","13","0","0","0","0","0"
"DL","01/01/2026","0443","N173DZ","HNL","17:55","19:21","349","363","86","19:45","24","86","0","14","0","0"
"DL","01/01/2026","0458","N503DZ","CVG","22:00","22:46","247","231","46","22:58","12","4","0","0","0","26"
"DL","01/01/2026","0465","N186DN","HNL","13:05","15:31","355","364","146","15:44","13","0","0","9","0","146"
"DL","01/01/2026","0471","N121DZ","ATL","16:50","17:40","255","235","50","17:53","13","0","0","0","0","30"
"DL","01/01/2026","0477","N520DE","FLL","21:52","21:50","288","284","-2","22:02","12","0","0","0","0","0"
"DL","01/01/2026","0480","N177DZ","HNL","08:00","08:04","355","388","4","08:47","43","0","0","37","0","0"
"DL","01/01/2026","0482","N579DT","MCO","07:55","07:49","281","283","-6","08:10","21","0","0","0","0","0"
"DL","01/01/2026","0515","N526DN","ATL","08:25","08:55","243","233","30","09:14","19","20","0","0","0","0"
"DL","01/01/2026","0517","N3743H","BNA","15:00","15:12","230","224","12","15:24","12","0","0","0","0","0"
"DL","01/01/2026","0521","N371NB","DFW","08:58","09:03","187","172","5","09:15","12","0","0","0","0","0"
"DL","01/01/2026","0528","N126DN","ATL","11:09","15:55","259","233","286","16:09","14","260","0","0","0","0"
"DL","01/01/2026","0639","N727TW","BOS","07:55","07:48","328","310","-7","08:00","12","0","0","0","0","0"
"DL","01/01/2026","0678","N579DT","MIA","21:02","21:02","298","276","0","21:20","18","0","0","0","0","0"
"DL","01/01/2026","0689","N841DN","RDU","10:50","10:45","281","272","-5","11:02","17","0","0","0","0","0"
"DL","01/01/2026","0692","N361NW","AUS","17:15","17:29","176","173","14","17:45","16","0","0","0","0","0"
"DL","01/01/2026","0708","N375DN","DTW","15:33","16:40","266","240","67","16:51","11","28","0","0","0","13"
"DL","01/01/2026","0715","N900PC","ATL","14:30","15:00","252","239","30","15:16","16","8","0","0","0","9"
"DL","01/01/2026","0718","N601DT","MCO","16:10","16:45","279","268","35","16:58","13","2","0","0","0","22"
"DL","01/01/2026","0733","N372DN","DTW","05:30","05:52","266","261","22","06:24","32","17","0","0","0","0"
"DL","01/01/2026","0749","N546DN","TPA","10:53","10:48","271","264","-5","11:05","17","0","0","0","0","0"
"DL","01/01/2026","0768","N394DA","BNA","06:15","06:17","240","228","2","06:31","14","0","0","0","0","0"
"DL","01/01/2026","0782","N548DN","ATL","07:25","08:03","253","239","38","08:15","12","24","0","0","0","0"
"DL","01/01/2026","0783","N124DX","ATL","21:55","21:44","252","244","-11","22:05","21","0","0","0","0","0"
"DL","01/01/2026","0792","N804DN","MSP","06:00","05:52","217","202","-8","06:07","15","0","0","0","0","0"
"DL","01/01/2026","0802","N113DX","DTW","12:17","12:52","267","241","35","13:06","14","0","0","0","0","0"
"DL","01/01/2026","0811","N507DZ","MIA","07:45","09:15","295","288","90","09:37","22","83","0","0","0","0"
"DL","01/01/2026","0867","N575DN","MCO","10:59","12:44","290","273","105","12:59","15","0","0","0","0","88"
"DL","01/01/2026","0899","N351DN","ATL","22:59","22:54","250","236","-5","23:07","13","0","0","0","0","0"
"DL","01/01/2026","0914","N538DN","MSP","13:30","13:27","219","236","-3","14:05","38","0","0","0","0","0"
"DL","01/01/2026","0934","N188DN","JFK","06:30","06:30","321","301","0","06:49","19","0","0","0","0","0"
"DL","01/01/2026","0939","N196DN","JFK","12:05","12:33","330","298","28","12:48","15","0","0","0","0","0"
"DL","01/01/2026","0946","N359NW","AUS","07:30","07:34","175","173","4","07:52","18","0","0","0","0","0"
"DL","01/01/2026","0958","N851NW","JFK","09:30","10:33","340","307","63","10:44","11","30","0","0","0","0"
"DL","01/01/2026","0960","N197DN","JFK","22:10","22:05","319","287","-5","22:18","13","0","0","0","0","0"
"DL","01/01/2026","0972","N1201P","JFK","10:30","13:27","339","307","177","13:53","26","145","0","0","0","0"
"DL","01/01/2026","0979","N811NW","JFK","07:45","07:52","324","304","7","08:12","20","0","0","0","0","0"
"DL","01/01/2026","1049","N317NB","DEN","18:55","18:50","142","127","-5","19:01","11","0","0","0","0","0"
"DL","01/01/2026","1080","N369NB","MEM","18:15","18:04","218","194","-11","18:12","8","0","0","0","0","0"
"DL","01/01/2026","1112","N3742C","MSY","07:20","07:14","215","213","-6","07:33","19","0","0","0","0","0"
"DL","01/01/2026","1143","N348NB","IAH","09:35","09:31","202","182","-4","09:41","10","0","0","0","0","0"
"DL","01/01/2026","1194","N392DA","SLC","11:15","11:20","119","96","5","11:32","12","0","0","0","0","0"
"DL","01/01/2026","1316","N855DN","MSP","15:25","15:17","214","214","-8","15:43","26","0","0","0","0","0"
"DL","01/01/2026","1318","N892DN","SLC","07:00","06:54","119","103","-6","07:11","17","0","0","0","0","0"
"DL","01/01/2026","1356","N3743H","LAS","08:59","10:09","77","88","70","10:46","37","70","0","11","0","0"
"DL","01/01/2026","1374","N121DZ","LAS","12:05","13:19","80","70","74","13:34","15","14","0","0","0","50"
"DL","01/01/2026","1420","N526DE","OGG","17:50","18:18","349","358","28","18:33","15","16","0","9","0","12"
"DL","01/01/2026","1421","N396DA","SFO","06:35","06:25","85","87","-10","06:52","27","0","0","0","0","0"
"DL","01/01/2026","1434","N550DN","SLC","09:45","10:07","119","106","22","10:25","18","0","0","0","0","0"
"DL","01/01/2026","1517","N317NB","MCI","09:50","10:21","195","175","31","10:31","10","0","0","0","0","0"
"DL","01/01/2026","1647","N101DQ","SLC","13:36","13:35","114","108","-1","13:56","21","0","0","0","0","0"
"DL","01/01/2026","1827","N928DU","MSP","08:35","08:30","217","202","-5","08:45","15","0","0","0","0","0"
"DL","01/01/2026","2096","N396DA","MSY","12:05","12:21","216","198","16","12:29","8","0","0","0","0","0"
"DL","01/01/2026","2120","N124DX","LAS","15:05","16:19","73","66","74","16:38","19","0","0","67","0","0"
"DL","01/01/2026","2267","N366NB","SFO","14:55","15:53","85","85","58","16:13","20","0","0","9","0","49"
"DL","01/01/2026","2272","N366NB","SFO","10:00","10:50","91","94","50","11:23","33","50","0","3","0","0"
"DL","01/01/2026","2311","N774DE","SLC","17:00","16:51","110","93","-9","16:59","8","0","0","0","0","0"
"DL","01/01/2026","2399","N503DZ","DTW","09:40","09:42","264","246","2","09:54","12","0","0","0","0","0"
"DL","01/01/2026","2457","N366NB","PDX","19:55","20:18","149","129","23","20:30","12","0","0","0","0","0"
"DL","01/01/2026","2459","N364NB","PDX","15:45","16:08","150","124","23","16:17","9","0","0","0","0","0"
"DL","01/01/2026","2568","N357NB","SAT","10:10","10:10","176","158","0","10:20","10","0","0","0","0","0"
"DL","01/01/2026","2606","N864DN","SEA","14:05","14:12","175","144","7","14:23","11","0","0","0","0","0"
"DL","01/01/2026","2645","N3744F","SEA","19:55","19:47","179","151","-8","20:02","15","0","0","0","0","0"
"DL","01/01/2026","2653","N302NB","LAS","22:30","23:04","82","65","34","23:19","15","0","0","17","0","0"
"DL","01/01/2026","2766","N774DE","PDX","10:00","09:54","155","126","-6","10:05","11","0","0","0","0","0"
"DL","01/01/2026","2828","N364NB","DEN","08:46","09:10","149","137","24","09:27","17","0","0","0","0","0"
"DL","01/01/2026","2975","N369NB","PDX","08:25","09:43","156","122","78","09:56","13","44","0","0","0","0"
"DL","01/01/2026","2980","N3760C","SEA","07:30","07:39","185","156","9","07:57","18","0","0","0","0","0"
"DL","01/01/2026","2986","N384DA","SFO","21:20","21:42","90","83","22","21:53","11","0","0","15","0","0"
"DL","01/02/2025","0311","N542US","KOA","15:59","15:58","340","331","-1","16:14","16","0","0","0","0","0"
"DL","01/02/2025","0320","N389DN","ATL","23:59","00:05","262","257","6","00:32","27","0","0","0","0","0"
"DL","01/02/2025","0327","N347DN","ATL","09:30","09:28","259","246","-2","09:50","22","0","0","0","0","0"
"DL","01/02/2025","0390","N556NW","ATL","06:20","06:17","248","244","-3","06:36","19","0","0","0","0","0"
"DL","01/02/2025","0392","N705TW","DCA","08:09","08:33","291","283","24","08:48","15","16","0","0","0","0"
"DL","01/02/2025","0395","N570DZ","ATL","12:15","13:21","252","249","66","13:44","23","63","0","0","0","0"
"DL","01/02/2025","0407","N348DN","DTW","22:53","22:47","267","248","-6","22:58","11","0","0","0","0","0"
"DL","01/02/2025","0413","N849DN","MSP","11:59","12:00","220","228","1","12:27","27","0","0","0","0","0"
"DL","01/02/2025","0418","N545DE","OGG","17:59","17:57","350","327","-2","18:17","20","0","0","0","0","0"
"DL","01/02/2025","0420","N354NB","DFW","18:30","19:01","179","164","31","19:11","10","16","0","0","0","0"
"DL","01/02/2025","0425","N506DA","OGG","08:00","07:55","356","323","-5","08:08","13","0","0","0","0","0"
"DL","01/02/2025","0428","N548US","LIH","14:15","15:22","358","331","67","15:38","16","40","0","0","0","0"
"DL","01/02/2025","0430","N353DN","MSP","23:55","23:50","229","216","-5","00:16","26","0","0","0","0","0"
"DL","01/02/2025","0437","N721TW","BOS","12:20","12:33","331","313","13","12:50","17","0","0","0","0","0"
"DL","01/02/2025","0443","N171DZ","HNL","17:55","18:40","352","318","45","18:57","17","0","0","0","0","0"
"DL","01/02/2025","0458","N354DN","CVG","21:53","23:02","247","241","69","23:14","12","24","0","0","0","39"
"DL","01/02/2025","0465","N185DN","HNL","15:15","15:13","354","323","-2","15:26","13","0","0","0","0","0"
"DL","01/02/2025","0471","N363DN","ATL","16:15","16:14","256","239","-1","16:26","12","0","0","0","0","0"
"DL","01/02/2025","0477","N506DA","FLL","22:23","22:23","292","310","0","22:40","17","0","0","18","0","0"
"DL","01/02/2025","0480","N197DN","HNL","07:20","07:14","355","338","-6","07:23","9","0","0","0","0","0"
"DL","01/02/2025","0482","N582DN","MCO","07:30","07:25","282","270","-5","07:35","10","0","0","0","0","0"
"DL","01/02/2025","0507","N705TW","BOS","21:10","22:02","328","304","52","22:14","12","0","0","0","0","28"
"DL","01/02/2025","0515","N540US","ATL","08:25","08:25","249","237","0","08:42","17","0","0","0","0","0"
"DL","01/02/2025","0517","N842DN","BNA","15:00","14:54","230","239","-6","15:07","13","0","0","0","0","0"
"DL","01/02/2025","0521","N333NB","DFW","08:55","08:46","190","196","-9","09:15","29","0","0","0","0","0"
"DL","01/02/2025","0528","N547DE","ATL","10:50","10:43","264","239","-7","10:57","14","0","0","0","0","0"
"DL","01/02/2025","0547","N539DN","MCO","23:57","00:39","288","267","42","00:50","11","0","0","0","0","21"
"DL","01/02/2025","0639","N717TW","BOS","07:55","08:11","328","307","16","08:26","15","0","0","0","0","0"
"DL","01/02/2025","0678","N819DN","MIA","22:20","22:13","300","290","-7","22:34","21","0","0","0","0","0"
"DL","01/02/2025","0689","N870DN","RDU","11:30","11:27","283","288","-3","11:57","30","0","0","0","0","0"
"DL","01/02/2025","0692","N353NW","AUS","18:00","17:47","176","197","-13","18:20","33","0","0","0","0","0"
"DL","01/02/2025","0708","N820DN","DTW","16:15","16:07","269","252","-8","16:20","13","0","0","0","0","0"
"DL","01/02/2025","0715","N688DL","ATL","14:15","14:22","249","239","7","14:39","17","0","0","0","0","0"
"DL","01/02/2025","0718","N582DN","MCO","16:10","21:11","282","265","301","21:24","13","284","0","0","0","0"
"DL","01/02/2025","0733","N323DN","DTW","05:45","05:43","270","254","-2","06:00","17","0","0","0","0","0"
"DL","01/02/2025","0749","N512DE","TPA","11:38","12:09","275","264","31","12:30","21","3","0","0","0","17"
"DL","01/02/2025","0768","N880DN","BNA","06:15","06:07","238","227","-8","06:28","21","0","0","0","0","0"
"DL","01/02/2025","0782","N1200K","ATL","07:25","07:18","247","244","-7","07:37","19","0","0","0","0","0"
"DL","01/02/2025","0783","N364DX","ATL","21:59","22:05","257","257","6","22:39","34","0","0","0","0","0"
"DL","01/02/2025","0792","N869DN","MSP","06:00","05:52","220","219","-8","06:12","20","0","0","0","0","0"
"DL","01/02/2025","0799","N900DU","MSP","08:46","08:37","222","200","-9","08:46","9","0","0","0","0","0"
"DL","01/02/2025","0802","N583NW","DTW","12:25","12:21","262","252","-4","12:36","15","0","0","0","0","0"
"DL","01/02/2025","0811","N902DN","MIA","08:00","08:04","303","290","4","08:13","9","0","0","0","0","0"
"DL","01/02/2025","0867","N539DN","MCO","10:59","11:18","290","310","19","11:58","40","19","0","20","0","0"
"DL","01/02/2025","0899","N379DN","ATL","22:59","23:18","253","265","19","23:57","39","19","0","12","0","0"
"DL","01/02/2025","0909","N332NB","IND","23:39","23:37","246","251","-2","00:11","34","0","0","0","0","0"
"DL","01/02/2025","0910","N512DE","TPA","22:21","00:22","272","264","121","00:41","19","0","0","0","0","113"
"DL","01/02/2025","0914","N538DN","MSP","13:30","13:34","227","216","4","13:52","18","0","0","0","0","0"
"DL","01/02/2025","0934","N192DN","JFK","06:00","06:18","322","303","18","06:36","18","0","0","0","0","0"
"DL","01/02/2025","0938","N1603","JFK","15:50","15:41","317","306","-9","15:53","12","0","0","0","0","0"
"DL","01/02/2025","0939","N837MH","JFK","11:45","11:40","337","355","-5","12:06","26","0","0","0","0","0"
"DL","01/02/2025","0946","N353NW","AUS","08:59","09:16","186","188","17","09:42","26","17","0","2","0","0"
"DL","01/02/2025","0958","N829MH","JFK","09:25","09:20","332","332","-5","09:44","24","0","0","0","0","0"
"DL","01/02/2025","0960","N193DN","JFK","21:00","20:56","314","296","-4","21:16","20","0","0","0","0","0"
"DL","01/02/2025","0972","N180DN","JFK","13:00","12:57","322","314","-3","13:15","18","0","0","0","0","0"
"DL","01/02/2025","0979","N838MH","JFK","07:30","09:11","325","315","101","09:31","20","91","0","0","0","0"
"DL","01/02/2025","0991","N1200K","JFK","23:05","23:07","324","317","2","23:27","20","0","0","0","0","0"
"DL","01/02/2025","1045","N864DN","SEA","11:15","11:06","194","149","-9","11:20","14","0","0","0","0","0"
"DL","01/02/2025","1049","N378NW","DEN","18:55","19:34","142","130","39","19:47","13","27","0","0","0","0"
"DL","01/02/2025","1080","N3749D","MEM","18:25","18:19","214","217","-6","18:38","19","0","0","0","0","0"
"DL","01/02/2025","1112","N3730B","MSY","07:20","07:16","216","200","-4","07:25","9","0","0","0","0","0"
"DL","01/02/2025","1143","N323NB","IAH","09:40","10:47","203","182","67","11:02","15","46","0","0","0","0"
"DL","01/02/2025","1194","N310DN","SLC","11:15","11:06","125","102","-9","11:21","15","0","0","0","0","0"
"DL","01/02/2025","1287","N369NB","IAH","18:45","18:56","193","175","11","19:06","10","0","0","0","0","0"
"DL","01/02/2025","1316","N840DN","MSP","16:00","15:57","217","205","-3","16:07","10","0","0","0","0","0"
"DL","01/02/2025","1318","N868DN","SLC","07:15","07:07","116","109","-8","07:19","12","0","0","0","0","0"
"DL","01/02/2025","1345","N817DN","LAS","18:45","18:36","72","71","-9","18:56","20","0","0","0","0","0"
"DL","01/02/2025","1356","N373NW","LAS","08:59","09:24","82","61","25","09:37","13","0","0","0","0","0"
"DL","01/02/2025","1374","N3764D","LAS","12:05","12:06","79","69","1","12:24","18","0","0","0","0","0"
"DL","01/02/2025","1421","N3764D","SFO","07:00","06:55","84","69","-5","07:04","9","0","0","0","0","0"
"DL","01/02/2025","1434","N524DE","SLC","10:01","09:58","124","115","-3","10:16","18","0","0","0","0","0"
"DL","01/02/2025","1483","N102DN","SLC","19:15","19:10","120","101","-5","19:19","9","0","0","0","0","0"
"DL","01/02/2025","1517","N328NW","MCI","09:52","09:44","198","176","-8","09:54","10","0","0","0","0","0"
"DL","01/02/2025","1647","N119DN","SLC","13:20","13:22","120","110","2","13:36","14","0","0","0","0","0"
"DL","01/02/2025","2004","N363NB","DEN","13:59","14:04","144","129","5","14:11","7","0","0","0","0","0"
"DL","01/02/2025","2054","N877DN","SFO","18:40","18:32","82","73","-8","18:45","13","0","0","0","0","0"
"DL","01/02/2025","2096","N37700","MSY","12:00","11:55","222","223","-5","12:30","35","0","0","0","0","0"
"DL","01/02/2025","2120","N378NW","LAS","15:25","15:20","75","61","-5","15:30","10","0","0","0","0","0"
"DL","01/02/2025","2154","N3731T","MSY","17:35","17:27","215","219","-8","17:54","27","0","0","0","0","0"
"DL","01/02/2025","2267","N373NW","SFO","14:20","14:13","87","66","-7","14:25","12","0","0","0","0","0"
