Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2026","2683","N66814","IAH","17:10","21:14","199","181","244","21:49","35","0","0","0","0","226"
"UA","01/01/2026","2863","N87513","SFO","07:40","07:36","109","140","-4","08:32","56","0","0","27","0","0"
"UA","01/02/2025","0264","N17349","DEN","11:00","10:58","148","136","-2","11:18","20","0","0","0","0","0"
"UA","01/02/2025","0327","N17333","EWR","13:25","13:21","321","315","-4","13:37","16","0","0","0","0","0"
"UA","01/02/2025","0427","N77572","EWR","22:20","15:48","314","306","1048","16:24","36","0","0","0","0","1040"
"UA","01/02/2025","0456","N76515","SFO","19:13","19:09","105","90","-4","19:30","21","0","0","0","0","0"
"UA","01/02/2025","0505","N77520","SFO","20:05","19:58","105","104","-7","20:26","28","0","0","0","0","0"
"UA","01/02/2025","0556","N77559","IAH","17:16","17:18","193","176","2","17:37","19","0","0","0","0","0"
"UA","01/02/2025","0682","N78540","DEN","16:10","16:00","148","148","-10","16:15","15","0","0","0","0","0"
"UA","01/02/2025","0714","N14523","ORD","10:59","10:56","251","243","-3","11:14","18","0","0","0","0","0"
"UA","01/02/2025","1044","N39463","IAH","08:00","07:53","193","173","-7","08:09","16","0","0","0","0","0"
"UA","01/02/2025","1382","N61886","IAH","13:50","13:52","193","188","2","14:05","13","0","0","0","0","0"
"UA","01/02/2025","1502","N14502","ORD","07:00","07:01","251","250","1","07:22","21","0","0","0","0","0"
"UA","01/02/2025","1510","N14506","DEN","13:00","13:01","148","144","1","13:18","17","0","0","0","0","0"
"UA","01/02/2025","1827","N47343","EWR","07:15","07:10","316","323","-5","07:38","28","0","0","0","0","0"
"UA","01/02/2025","1873","N778UA","IAD","08:15","08:43","283","272","28","09:02","19","17","0","0","0","0"
"UA","01/02/2025","1898","N73256","SFO","07:45","07:41","105","95","-4","08:02","21","0","0","0","0","0"
"UA","01/02/2025","1924","N77585","DEN","18:47","18:42","148","138","-5","19:00","18","0","0","0","0","0"
"UA","01/02/2025","1986","N76265","SFO","06:15","06:37","105","96","22","07:07","30","0","0","0","0","0"
"UA","01/02/2025","2110","N37553","SFO","17:00","17:06","105","91","6","17:26","20","0","0","0","0","0"
"UA","01/02/2025","2117","N68811","SFO","15:36","15:28","105","86","-8","15:47","19","0","0","0","0","0"
"UA","01/02/2025","2129","N69804","IAD","21:30","21:30","285","283","0","21:46","16","0","0","0","0","0"
"UA","01/02/2025","2140","N27239","IAH","10:16","10:08","192","192","-8","10:40","32","0","0","0","0","0"
"UA","01/02/2025","2237","N66837","IAH","12:12","12:11","193","195","-1","12:40","29","0","0","0","0","0"
"UA","01/02/2025","2270","N37504","DEN","07:00","06:57","148","138","-3","07:17","20","0","0","0","0","0"
"UA","01/02/2025","2309","N27568","SFO","11:10","11:01","105","99","-9","11:32","31","0","0","0","0","0"
"UA","01/02/2025","2406","N76269","ORD","17:54","17:43","243","234","-11","17:59","16","0","0","0","0","0"
"UA","01/02/2025","2476","N77538","DEN","08:35","08:30","148","132","-5","08:43","13","0","0","0","0","0"
"UA","01/02/2025","2486","N77530","ORD","16:55","16:47","243","231","-8","17:08","21","0","0","0","0","0"
"UA","01/02/2025","2615","N14228","IAD","12:50","12:42","291","285","-8","12:55","13","0","0","0","0","0"
"UA","01/02/2025","2633","N62889","ORD","22:30","22:31","245","232","1","22:45","14","0","0","0","0","0"
"UA","01/02/2025","2665","N24505","ORD","14:14","14:10","251","264","-4","14:23","13","0","0","0","0","0"
"UA","01/02/2026","0327","N69804","EWR","07:05","07:04","317","339","-1","07:58","54","0","0","21","0","0"
"UA","01/02/2026","0427","N17550","EWR","13:25","13:18","319","295","-7","13:32","14","0","0","0","0","0"
"UA","01/02/2026","0496","N75432","IAH","08:00","08:06","194","182","6","08:28","22","0","0","0","0","0"
"UA","01/02/2026","0519","N24514","DEN","18:55","18:51","154","139","-4","19:13","22","0","0","0","0","0"
"UA","01/02/2026","0682","N38417","DEN","16:10","16:14","150","142","4","16:33","19","0","0","0","0","0"
"UA","01/02/2026","1071","N27519","IAD","08:00","08:12","294","285","12","08:38","26","0","0","0","0","0"
"UA","01/02/2026","1111","N18223","SFO","06:15","06:08","110","95","-7","06:30","22","0","0","0","0","0"
"UA","01/02/2026","1337","N68821","DEN","11:00","10:54","151","136","-6","11:15","21","0","0","0","0","0"
"UA","01/02/2026","1627","N79402","IAH","12:11","12:04","194","188","-7","12:25","21","0","0","0","0","0"
"UA","01/02/2026","1748","N14531","ORD","10:56","10:47","253","246","-9","11:05","18","0","0","0","0","0"
"UA","01/02/2026","1779","N14544","ORD","14:11","14:22","254","241","11","14:39","17","0","0","0","0","0"
"UA","01/02/2026","1827","N27252","EWR","21:45","22:49","310","312","64","23:20","31","14","0","2","0","50"
"UA","01/02/2026","1836","N14544","DEN","06:30","06:27","151","187","-3","07:37","70","0","0","33","0","0"
"UA","01/02/2026","1871","N73445","SFO","17:40","19:36","106","140","116","20:06","30","0","116","34","0","0"
"UA","01/02/2026","1969","N74532","DEN","12:42","12:32","151","130","-10","12:47","15","0","0","0","0","0"
"UA","01/02/2026","1986","N37281","SFO","19:55","22:21","107","167","146","22:58","37","0","0","206","0","0"
"UA","01/02/2026","2117","N17229","SFO","16:00","17:27","106","105","87","17:51","24","0","0","86","0","0"
"UA","01/02/2026","2129","N75426","IAD","21:30","11:07","289","293","817","11:39","32","0","777","4","0","40"
"UA","01/02/2026","2131","N37532","IAD","12:56","12:46","296","271","-10","13:02","16","0","0","0","0","0"
"UA","01/02/2026","2140","N38403","IAH","10:25","10:24","193","184","-1","10:50","26","0","0","0","0","0"
"UA","01/02/2026","2336","N77259","IAH","15:00","14:57","198","179","-3","15:12","15","0","0","0","0","0"
"UA","01/02/2026","2343","N14509","ORD","07:00","07:00","253","274","0","07:55","55","0","0","21","0","0"
"UA","01/02/2026","2476","N38459","DEN","09:00","10:06","151","154","66","10:43","37","0","0","3","0","66"
"UA","01/02/2026","2486","N87531","ORD","16:45","16:38","252","241","-7","17:00","22","0","0","0","0","0"
"UA","01/02/2026","2624","N24513","ORD","22:30","22:33","248","234","3","22:53","20","0","0","0","0","0"
"UA","01/02/2026","2683","N31412","IAH","17:10","18:29","199","183","79","19:02","33","0","0","0","0","63"
"UA","01/02/2026","2863","N76269","SFO","07:40","07:36","109","97","-4","08:02","26","0","0","0","0","0"
"UA","01/03/2025","0264","N27255","DEN","11:00","12:21","148","138","81","12:53","32","71","0","0","0","0"
"UA","01/03/2025","0327","N27290","EWR","13:25","14:11","321","312","46","14:44","33","8","0","0","0","29"
"UA","01/03/2025","0427","N38454","EWR","22:20","22:20","314","292","0","22:40","20","0","0","0","0","0"
"UA","01/03/2025","0456","N33266","SFO","19:13","19:47","105","125","34","20:34","47","0","0","20","0","34"
"UA","01/03/2025","0505","N14231","SFO","20:05","20:03","105","118","-2","20:45","42","0","0","0","0","0"
"UA","01/03/2025","0556","N86534","IAH","17:16","19:25","193","174","129","19:43","18","12","0","0","0","98"
"UA","01/03/2025","0682","N33292","DEN","16:10","16:57","148","121","47","17:12","15","3","0","0","0","17"
"UA","01/03/2025","0714","N14527","ORD","10:59","11:29","251","235","30","11:53","24","0","0","0","0","0"
"UA","01/03/2025","1044","N37464","IAH","08:00","10:42","193","197","162","11:14","32","0","8","4","0","154"
"UA","01/03/2025","1382","N69830","IAH","13:50","15:05","193","219","75","15:43","38","9","0","26","0","66"
"UA","01/03/2025","1502","N24510","ORD","07:00","12:15","251","249","315","12:50","35","0","13","0","0","300"
"UA","01/03/2025","1510","N44522","DEN","13:00","15:32","148","149","152","16:08","36","0","0","1","0","152"
"UA","01/03/2025","1827","N47298","EWR","07:15","14:12","316","309","417","14:40","28","0","2","0","0","408"
"UA","01/03/2025","1873","N772UA","IAD","08:15","12:13","283","286","238","12:56","43","0","0","3","0","238"
"UA","01/03/2025","1898","N37290","SFO","07:45","10:25","105","97","160","10:43","18","0","0","0","0","152"
"UA","01/03/2025","1924","N47569","DEN","18:47","19:06","148","130","19","19:26","20","0","0","0","0","0"
"UA","01/03/2025","1986","N76504","SFO","06:15","09:41","105","106","206","10:20","39","0","15","1","0","191"
"UA","01/03/2025","2110","N77430","SFO","17:00","18:10","105","93","70","18:28","18","1","0","0","0","57"
"UA","01/03/2025","2117","N33289","SFO","15:36","17:04","105","109","88","17:35","31","3","0","4","0","85"
"UA","01/03/2025","2129","N37464","IAD","21:30","21:29","285","268","-1","21:45","16","0","0","0","0","0"
"UA","01/03/2025","2140","N27213","IAH","10:16","11:21","192","192","65","11:46","25","17","0","0","0","48"
"UA","01/03/2025","2237","N39423","IAH","12:12","12:47","193","191","35","13:15","28","19","0","0","0","14"
"UA","01/03/2025","2270","N27586","DEN","07:00","13:39","148","136","399","14:06","27","0","10","0","0","377"
"UA","01/03/2025","2309","N27568","SFO","11:10","12:59","105","97","109","13:26","27","17","0","0","0","84"
"UA","01/03/2025","2406","N14504","ORD","17:54","18:50","243","221","56","19:08","18","1","0","0","0","33"
"UA","01/03/2025","2476","N18220","DEN","08:35","10:10","148","137","95","10:38","28","0","3","0","0","81"
"UA","01/03/2025","2486","N39418","ORD","16:55","18:28","243","222","93","18:48","20","5","0","0","0","67"
"UA","01/03/2025","2615","N14228","IAD","12:50","13:05","291","298","15","13:35","30","15","0","7","0","0"
"UA","01/03/2025","2633","N14529","ORD","22:30","22:26","245","226","-4","22:47","21","0","0","0","0","0"
"UA","01/03/2025","2665","N24516","ORD","14:14","15:52","251","260","98","16:36","44","0","0","9","0","98"
"UA","01/03/2026","0327","N68880","EWR","07:05","07:13","317","299","8","07:34","21","0","0","0","0","0"
"UA","01/03/2026","0427","N47533","EWR","13:25","13:21","319","301","-4","13:39","18","0","0","0","0","0"
"UA","01/03/2026","0496","N17414","IAH","08:00","08:09","194","176","9","08:23","14","0","0","0","0","0"
"UA","01/03/2026","0519","N77259","DEN","18:55","18:53","153","132","-2","19:14","21","0","0","0","0","0"
"UA","01/03/2026","0682","N39450","DEN","16:10","16:00","150","164","-10","16:17","17","0","0","0","0","0"
"UA","01/03/2026","1071","N66841","IAD","08:00","07:51","294","276","-9","08:03","12","0","0","0","0","0"
"UA","01/03/2026","1111","N12216","SFO","06:15","06:13","110","106","-2","06:31","18","0","0","0","0","0"
"UA","01/03/2026","1337","N17431","DEN","11:00","10:57","151","130","-3","11:16","19","0","0","0","0","0"
"UA","01/03/2026","1627","N32404","IAH","12:11","13:16","194","175","65","13:30","14","42","0","0","0","4"
"UA","01/03/2026","1748","N24513","ORD","10:56","11:00","253","255","4","11:36","36","0","0","0","0","0"
"UA","01/03/2026","1779","N54538","ORD","14:11","14:12","254","277","1","14:25","13","0","0","24","0","0"
"UA","01/03/2026","1827","N17339","EWR","21:45","21:45","310","296","0","22:08","23","0","0","0","0","0"
"UA","01/03/2026","1836","N14520","DEN","06:30","06:22","151","142","-8","06:39","17","0","0","0","0","0"
"UA","01/03/2026","1871","N37523","SFO","17:40","20:43","106","108","183","21:10","27","0","0","185","0","0"
"UA","01/03/2026","1969","N34547","DEN","12:42","12:42","151","132","0","12:58","16","0","0","0","0","0"
"UA","01/03/2026","1986","N36280","SFO","19:55","22:18","107","166","143","23:27","69","0","0","202","0","0"
"UA","01/03/2026","2117","N76529","SFO","16:00","18:35","106","203","155","20:36","121","0","0","219","0","33"
"UA","01/03/2026","2129","N62894","IAD","21:30","21:33","289","282","3","22:00","27","0","0","0","0","0"
"UA","01/03/2026","2131","N37506","IAD","12:56","12:53","296","278","-3","13:09","16","0","0","0","0","0"
"UA","01/03/2026","2140","N62894","IAH","10:25","10:49","193","175","24","11:02","13","0","0","0","0","0"
"UA","01/03/2026","2336","N37257","IAH","15:00","14:51","198","203","-9","15:08","17","0","0","0","0","0"
"UA","01/03/2026","2343","N44522","ORD","07:00","11:44","253","240","284","12:08","24","0","0","0","0","271"
"UA","01/03/2026","2476","N75425","DEN","09:00","08:59","151","133","-1","09:14","15","0","0","0","0","0"
"UA","01/03/2026","2486","N12238","ORD","16:45","16:52","252","236","7","17:12","20","0","0","0","0","0"
"UA","01/03/2026","2624","N14548","ORD","22:30","22:26","248","226","-4","22:48","22","0","0","0","0","0"
"UA","01/03/2026","2863","N37281","SFO","07:40","07:53","109","99","13","08:10","17","0","0","0","0","0"
"UA","01/04/2025","0327","N17327","EWR","13:05","12:57","321","294","-8","13:12","15","0","0","0","0","0"
"UA","01/04/2025","0427","N37562","EWR","22:30","22:30","314","309","0","22:52","22","0","0","0","0","0"
"UA","01/04/2025","0456","N17233","SFO","19:13","19:41","105","98","28","20:01","20","4","0","0","0","17"
"UA","01/04/2025","0505","N13248","SFO","20:05","20:01","105","99","-4","20:20","19","0","0","0","0","0"
"UA","01/04/2025","0682","N27251","DEN","16:10","16:11","148","154","1","16:30","19","0","0","0","0","0"
"UA","01/04/2025","0714","N24505","ORD","10:59","10:49","251","240","-10","11:07","18","0","0","0","0","0"
"UA","01/04/2025","1044","N39461","IAH","07:15","07:16","193","194","1","07:43","27","0","0","0","0","0"
"UA","01/04/2025","1382","N36444","IAH","13:50","13:43","193","184","-7","13:59","16","0","0","0","0","0"
"UA","01/04/2025","1502","N27539","ORD","07:00","06:56","251","231","-4","07:20","24","0","0","0","0","0"
"UA","01/04/2025","1510","N24508","DEN","13:00","12:56","148","149","-4","13:18","22","0","0","0","0","0"
"UA","01/04/2025","1827","N17279","EWR","07:15","07:12","316","296","-3","07:31","19","0","0","0","0","0"
"UA","01/04/2025","1873","N222UA","IAD","08:15","08:24","283","273","9","08:46","22","0","0","0","0","0"
"UA","01/04/2025","1898","N37274","SFO","07:45","07:38","105","104","-7","07:51","13","0","0","0","0","0"
"UA","01/04/2025","1924","N33266","DEN","18:47","19:17","148","146","30","19:34","17","28","0","0","0","0"
"UA","01/04/2025","2110","N37562","SFO","16:50","17:16","105","84","26","17:29","13","0","0","0","0","0"
"UA","01/04/2025","2129","N75433","IAD","21:50","22:17","285","265","27","22:36","19","0","0","0","0","0"
"UA","01/04/2025","2140","N76504","IAH","10:16","10:27","192","179","11","10:42","15","0","0","0","0","0"
"UA","01/04/2025","2237","N53442","IAH","12:12","12:15","193","183","3","12:31","16","0","0","0","0","0"
"UA","01/04/2025","2270","N27546","DEN","07:00","07:36","148","154","36","07:54","18","36","0","6","0","0"
"UA","01/04/2025","2309","N17564","SFO","11:10","11:04","105","89","-6","11:18","14","0","0","0","0","0"
"UA","01/04/2025","2406","N47293","ORD","17:54","17:51","243","233","-3","18:13","22","0","0","0","0","0"
"UA","01/04/2025","2476","N33292","DEN","08:35","08:32","148","141","-3","08:54","22","0","0","0","0","0"
"UA","01/04/2025","2486","N27205","ORD","16:55","16:45","243","242","-10","17:00","15","0","0","0","0","0"
"UA","01/04/2025","2615","N78524","IAD","12:50","12:49","291","281","-1","13:11","22","0","0","0","0","0"
"UA","01/04/2025","2633","N14509","ORD","22:30","22:23","245","232","-7","22:38","15","0","0","0","0","0"
"UA","01/04/2025","2665","N14506","ORD","14:14","14:23","251","238","9","14:42","19","0","0","0","0","0"
"UA","01/04/2026","0327","N69824","EWR","07:05","07:04","317","296","-1","07:25","21","0","0","0","0","0"
"UA","01/04/2026","0427","N27419","EWR","13:25","14:03","319","326","38","14:59","56","0","0","45","0","0"
"UA","01/04/2026","0496","N17589","IAH","08:00","08:11","194","182","11","08:37","26","0","0","0","0","0"
"UA","01/04/2026","0519","N14504","DEN","18:55","18:57","154","121","2","19:15","18","0","0","0","0","0"
"UA","01/04/2026","0682","N68880","DEN","16:10","17:19","150","124","69","17:35","16","0","0","0","0","43"
"UA","01/04/2026","1071","N61887","IAD","08:00","07:57","294","282","-3","08:35","38","0","0","0","0","0"
"UA","01/04/2026","1111","N77538","SFO","06:15","06:15","110","118","0","06:33","18","0","0","0","0","0"
"UA","01/04/2026","1337","N17421","DEN","11:00","11:03","151","130","3","11:22","19","0","0","0","0","0"
"UA","01/04/2026","1627","N73406","IAH","12:11","12:12","194","182","1","12:29","17","0","0","0","0","0"
"UA","01/04/2026","1748","N14536","ORD","10:56","10:59","253","239","3","11:19","20","0","0","0","0","0"
"UA","01/04/2026","1779","N24526","ORD","14:11","15:20","254","253","69","15:37","17","11","0","0","0","57"
"UA","01/04/2026","1827","N47298","EWR","21:45","21:43","310","288","-2","22:04","21","0","0","0","0","0"
"UA","01/04/2026","1836","N14515","DEN","06:30","06:30","151","150","0","07:07","37","0","0","0","0","0"
"UA","01/04/2026","1871","N36469","SFO","17:40","17:39","106","104","-1","18:11","32","0","0","0","0","0"
"UA","01/04/2026","1969","N14548","DEN","12:42","12:39","151","124","-3","12:57","18","0","0","0","0","0"
"UA","01/04/2026","1986","N24505","SFO","19:55","22:45","107","149","170","23:55","70","19","0","42","0","151"
"UA","01/04/2026","2117","N76528","SFO","16:00","16:36","106","97","36","17:02","26","14","0","0","0","13"
"UA","01/04/2026","2129","N39416","IAD","21:30","22:20","289","275","50","22:40","20","36","0","0","0","0"
"UA","01/04/2026","2131","N37555","IAD","12:56","13:44","296","286","48","14:16","32","10","0","0","0","28"
"UA","01/04/2026","2140","N75435","IAH","10:25","10:22","193","176","-3","10:41","19","0","0","0","0","0"
"UA","01/04/2026","2336","N47343","IAH","15:00","14:59","198","177","-1","15:15","16","0","0","0","0","0"
"UA","01/04/2026","2343","N492UA","ORD","07:00","14:06","253","225","426","14:19","13","3","0","0","0","395"
"UA","01/04/2026","2476","N63820","DEN","09:00","08:52","151","134","-8","09:11","19","0","0","0","0","0"
"UA","01/04/2026","2486","N11206","ORD","16:45","16:45","252","245","0","17:05","20","0","0","0","0","0"
"UA","01/04/2026","2624","N14549","ORD","22:30","22:31","248","231","1","23:07","36","0","0","0","0","0"
"UA","01/04/2026","2683","N75410","IAH","17:10","17:07","199","175","-3","17:22","15","0","0","0","0","0"
"UA","01/04/2026","2863","N87507","SFO","07:40","07:38","109","87","-2","07:52","14","0","0","0","0","0"
"UA","01/05/2025","0264","N27258","DEN","11:00","10:54","148","133","-6","11:07","13","0","0","0","0","0"
"UA","01/05/2025","0327","N68823","EWR","13:25","13:51","321","311","26","14:09","18","16","0","0","0","0"
"UA","01/05/2025","0427","N61886","EWR","22:20","22:14","314","320","-6","22:37","23","0","0","0","0","0"
"UA","01/05/2025","0456","N17315","SFO","19:13","19:16","105","90","3","19:32","16","0","0","0","0","0"
"UA","01/05/2025","0505","N12218","SFO","20:05","19:55","105","110","-10","20:14","19","0","0","0","0","0"
"UA","01/05/2025","0556","N17301","IAH","17:22","18:44","193","192","82","19:02","18","16","0","0","0","65"
"UA","01/05/2025","0682","N25201","DEN","16:10","17:35","148","145","85","17:58","23","3","0","0","0","79"
"UA","01/05/2025","0714","N14517","ORD","10:59","11:01","251","241","2","11:21","20","0","0","0","0","0"
"UA","01/05/2025","1044","N37456","IAH","08:00","07:56","193","201","-4","08:24","28","0","0","0","0","0"
"UA","01/05/2025","1382","N61882","IAH","13:50","15:47","193","317","117","15:59","12","54","0","124","0","63"
"UA","01/05/2025","1502","N24514","ORD","07:00","06:57","251","255","-3","07:18","21","0","0","0","0","0"
"UA","01/05/2025","1510","N14512","DEN","13:00","13:06","148","171","6","13:28","22","6","0","23","0","0"
"UA","01/05/2025","1827","N17317","EWR","07:15","07:11","316","304","-4","07:32","21","0","0","0","0","0"
"UA","01/05/2025","1873","N781UA","IAD","08:15","08:57","283","287","42","09:26","29","42","0","4","0","0"
"UA","01/05/2025","1898","N38257","SFO","07:45","07:39","105","99","-6","07:58","19","0","0","0","0","0"
"UA","01/05/2025","1924","N47512","DEN","18:47","19:12","148","137","25","19:29","17","0","0","0","0","0"
"UA","01/05/2025","1986","N87527","SFO","06:15","06:14","105","95","-1","06:37","23","0","0","0","0","0"
"UA","01/05/2025","2110","N66897","SFO","17:00","16:51","105","87","-9","17:06","15","0","0","0","0","0"
"UA","01/05/2025","2129","","IAD","21:30","00:00","285","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2025","2140","N79521","IAH","10:16","10:09","192","0","-7","10:33","24","0","0","0","0","0"
"UA","01/05/2025","2237","N66831","IAH","12:12","12:26","193","187","14","12:40","14","0","0","0","0","0"
"UA","01/05/2025","2270","N27539","DEN","07:00","06:57","148","152","-3","07:09","12","0","0","0","0","0"
"UA","01/05/2025","2309","N64809","SFO","11:10","11:12","105","104","2","11:25","13","0","0","0","0","0"
"UA","01/05/2025","2476","N73278","DEN","08:35","09:19","148","147","44","09:43","24","43","0","0","0","0"
"UA","01/05/2025","2486","N37263","ORD","16:55","17:54","243","292","59","18:13","19","59","0","49","0","0"
"UA","01/05/2025","2615","N37267","IAD","12:50","13:14","291","313","24","13:40","26","24","0","22","0","0"
