Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2025","1317","N546AS","SEA","09:30","09:23","183","186","-7","09:49","26","0","0","0","0","0"
"AS","01/01/2025","1464","N457AS","SEA","18:52","18:58","182","174","6","19:14","16","0","0","0","0","0"
"AS","01/01/2026","0006","N530AS","DCA","12:42","13:23","297","319","41","13:45","22","0","0","22","0","41"
"AS","01/01/2026","0084","N958AK","SEA","18:59","18:51","183","157","-8","19:06","15","0","0","0","0","0"
"AS","01/01/2026","0193","N236AK","ANC","19:55","19:59","342","315","4","20:15","16","0","0","0","0","0"
"AS","01/01/2026","0207","N251AK","PDX","21:25","00:00","157","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2026","0233","N288AK","EUG","19:45","19:42","145","125","-3","19:56","14","0","0","0","0","0"
"AS","01/01/2026","0284","N492AS","EWR","07:50","07:51","336","307","1","08:18","27","0","0","0","0","0"
"AS","01/01/2026","0288","N560AS","EWR","21:34","21:46","325","289","12","21:59","13","0","0","0","0","0"
"AS","01/01/2026","0331","N984AK","BOI","19:45","19:40","137","131","-5","19:57","17","0","0","0","0","0"
"AS","01/01/2026","0532","N433AS","SEA","19:59","19:48","183","164","-11","20:04","16","0","0","0","0","0"
"AS","01/01/2026","0560","N805AK","KOA","08:23","08:20","342","362","-3","08:35","15","0","0","17","0","0"
"AS","01/01/2026","0585","N577AS","SEA","13:49","15:23","180","175","94","15:48","25","40","0","0","0","49"
"AS","01/01/2026","0610","N706AL","PDX","19:24","19:23","157","153","-1","19:42","19","0","0","0","0","0"
"AS","01/01/2026","0614","N937AK","SEA","17:59","17:59","180","158","0","18:24","25","0","0","0","0","0"
"AS","01/01/2026","0668","N733AL","PDX","07:00","06:59","158","148","-1","07:25","26","0","0","0","0","0"
"AS","01/01/2026","0698","N913AK","SEA","15:20","15:45","178","153","25","16:03","18","0","0","0","0","0"
"AS","01/01/2026","0748","N570AS","SEA","07:40","00:00","185","0","0","00:00","0","0","0","0","0","0"
"AS","01/01/2026","0798","N294AK","SEA","09:55","10:04","182","157","9","10:19","15","0","0","0","0","0"
"AS","01/01/2026","0801","N374AS","HNL","07:00","08:19","372","359","79","08:32","13","66","0","0","0","0"
"AS","01/01/2026","0803","N379AS","HNL","10:00","13:27","367","378","207","13:51","24","218","0","0","0","0"
"AS","01/01/2026","0877","N212AS","HNL","20:42","20:48","366","358","6","21:00","12","0","0","0","0","0"
"AS","01/01/2026","0898","N218AS","HNL","08:45","08:46","368","369","1","09:03","17","0","0","0","0","0"
"AS","01/01/2026","0933","N396AS","OGG","08:30","09:06","357","350","36","09:28","22","29","0","0","0","0"
"AS","01/01/2026","0963","N205AS","LIH","09:00","08:56","367","371","-4","09:17","21","0","0","0","0","0"
"AS","01/01/2026","1301","N491AS","SEA","16:56","16:55","180","153","-1","17:08","13","0","0","0","0","0"
"AS","01/01/2026","1305","N953AK","SEA","11:52","11:56","182","149","4","12:08","12","0","0","0","0","0"
"AS","01/01/2026","1315","N823AK","PDX","14:13","14:01","157","141","-12","14:26","25","0","0","0","0","0"
"AS","01/01/2026","1320","N967AK","SFO","20:20","21:41","107","88","81","22:00","19","62","0","0","0","0"
"AS","01/01/2026","1355","N260AK","PDX","11:06","11:03","158","136","-3","11:25","22","0","0","0","0","0"
"AS","01/01/2026","1397","N495AS","PDX","18:24","18:16","156","148","-8","18:42","26","0","0","0","0","0"
"AS","01/01/2026","1497","N493AS","PSC","19:45","19:59","159","138","14","20:14","15","0","0","0","0","0"
"AS","01/02/2025","0006","N589AS","DCA","13:08","13:02","291","286","-6","13:25","23","0","0","0","0","0"
"AS","01/02/2025","0193","N288AK","ANC","19:51","19:48","347","334","-3","20:06","18","0","0","0","0","0"
"AS","01/02/2025","0284","N272AK","EWR","06:00","06:00","330","316","0","06:17","17","0","0","0","0","0"
"AS","01/02/2025","0286","N961AK","EWR","08:29","08:22","330","328","-7","08:56","34","0","0","0","0","0"
"AS","01/02/2025","0288","N920AK","EWR","21:40","21:40","319","300","0","21:57","17","0","0","0","0","0"
"AS","01/02/2025","0310","N566AS","IAD","08:05","08:02","296","287","-3","08:15","13","0","0","0","0","0"
"AS","01/02/2025","0807","N472AS","HNL","07:00","06:55","387","349","-5","07:13","18","0","0","0","0","0"
"AS","01/02/2025","0935","N273AK","FLL","23:59","00:01","312","325","2","00:22","21","0","0","15","0","0"
"AS","01/02/2025","1012","N919AK","PDX","17:29","17:19","151","161","-10","18:03","44","0","0","0","0","0"
"AS","01/02/2025","1053","N277AK","SFO","20:00","19:59","89","71","-1","20:11","12","0","0","0","0","0"
"AS","01/02/2025","1055","N247AK","SEA","21:00","20:55","179","170","-5","21:27","32","0","0","0","0","0"
"AS","01/02/2025","1069","N594AS","PDX","21:15","21:30","149","151","15","21:55","25","0","0","2","0","15"
"AS","01/02/2025","1083","N597AS","SEA","13:23","13:24","181","162","1","13:47","23","0","0","0","0","0"
"AS","01/02/2025","1093","N929AK","SEA","19:45","19:40","182","153","-5","19:58","18","0","0","0","0","0"
"AS","01/02/2025","1111","N263AK","PDX","19:45","19:31","155","135","-14","19:50","19","0","0","0","0","0"
"AS","01/02/2025","1124","N468AS","PDX","06:00","05:58","158","146","-2","06:18","20","0","0","0","0","0"
"AS","01/02/2025","1127","N920AK","PDX","14:29","14:20","150","141","-9","14:38","18","0","0","0","0","0"
"AS","01/02/2025","1147","N469AS","SEA","15:00","14:52","181","156","-8","15:07","15","0","0","0","0","0"
"AS","01/02/2025","1148","N806AK","PDX","08:09","08:01","158","147","-8","08:20","19","0","0","0","0","0"
"AS","01/02/2025","1178","N990AK","SEA","07:00","06:53","184","168","-7","07:11","18","0","0","0","0","0"
"AS","01/02/2025","1179","N477AS","SEA","08:00","07:55","184","164","-5","08:18","23","0","0","0","0","0"
"AS","01/02/2025","1219","N267AK","SEA","11:55","12:59","184","170","64","13:24","25","50","0","0","0","0"
"AS","01/02/2025","1280","N966AK","GEG","19:49","20:24","167","139","35","20:40","16","0","0","0","0","0"
"AS","01/02/2025","1293","N979AK","SEA","06:00","05:56","179","172","-4","06:14","18","0","0","0","0","0"
"AS","01/02/2025","1301","N265AK","SEA","17:28","17:15","181","162","-13","17:41","26","0","0","0","0","0"
"AS","01/02/2025","1315","N967AK","PDX","12:55","12:50","155","140","-5","13:13","23","0","0","0","0","0"
"AS","01/02/2025","1317","N919AK","SEA","09:30","09:24","183","174","-6","09:49","25","0","0","0","0","0"
"AS","01/02/2025","1464","N958AK","SEA","18:41","18:41","182","163","0","19:07","26","0","0","0","0","0"
"AS","01/02/2026","0006","N506AS","DCA","12:42","12:31","297","284","-11","12:54","23","0","0","0","0","0"
"AS","01/02/2026","0084","N435AS","SEA","18:59","18:56","183","158","-3","19:15","19","0","0","0","0","0"
"AS","01/02/2026","0193","N434AS","ANC","19:55","19:56","342","301","1","20:09","13","0","0","0","0","0"
"AS","01/02/2026","0207","N284AK","PDX","21:25","21:28","157","140","3","21:57","29","0","0","0","0","0"
"AS","01/02/2026","0233","N224AK","EUG","19:45","20:38","145","125","53","20:57","19","0","0","0","0","33"
"AS","01/02/2026","0284","N287AK","EWR","07:50","07:59","336","304","9","08:19","20","0","0","0","0","0"
"AS","01/02/2026","0288","N948AK","EWR","21:34","21:59","325","295","25","22:12","13","0","0","0","0","0"
"AS","01/02/2026","0331","N912AK","BOI","19:45","20:03","137","116","18","20:26","23","0","0","0","0","0"
"AS","01/02/2026","0504","N251AK","SEA","06:00","05:54","182","167","-6","06:18","24","0","0","0","0","0"
"AS","01/02/2026","0532","N265AK","SEA","19:59","21:12","183","178","73","21:50","38","38","0","0","0","30"
"AS","01/02/2026","0560","N812AK","KOA","08:23","08:10","342","349","-13","08:29","19","0","0","0","0","0"
"AS","01/02/2026","0585","N815AK","SEA","13:49","14:26","180","146","37","14:43","17","0","0","0","0","0"
"AS","01/02/2026","0610","N215AK","PDX","19:24","19:18","157","159","-6","19:50","32","0","0","0","0","0"
"AS","01/02/2026","0614","N960AK","SEA","17:59","18:58","180","182","59","19:35","37","0","0","2","0","59"
"AS","01/02/2026","0668","N537AS","PDX","07:00","06:53","158","137","-7","07:13","20","0","0","0","0","0"
"AS","01/02/2026","0698","N293AK","SEA","15:20","15:19","178","153","-1","15:37","18","0","0","0","0","0"
"AS","01/02/2026","0722","N975AK","SEA","20:59","20:58","180","163","-1","21:14","16","0","0","0","0","0"
"AS","01/02/2026","0748","N723AL","SEA","07:40","07:36","185","161","-4","07:58","22","0","0","0","0","0"
"AS","01/02/2026","0798","N538AS","SEA","09:55","09:52","182","163","-3","10:12","20","0","0","0","0","0"
"AS","01/02/2026","0801","N393AS","HNL","07:00","07:08","372","348","8","07:21","13","0","0","0","0","0"
"AS","01/02/2026","0803","N395AS","HNL","10:00","11:53","367","360","113","12:18","25","106","0","0","0","0"
"AS","01/02/2026","0809","N385AS","HNL","17:01","18:49","370","382","108","19:10","21","12","0","0","0","108"
"AS","01/02/2026","0877","N226AS","HNL","20:42","23:16","366","380","154","23:48","32","24","0","0","0","144"
"AS","01/02/2026","0898","N226AS","HNL","08:45","08:45","368","372","0","09:01","16","0","0","0","0","0"
"AS","01/02/2026","0933","N390AS","OGG","08:30","08:29","357","359","-1","08:45","16","0","0","0","0","0"
"AS","01/02/2026","0963","N228AS","LIH","09:00","08:59","367","376","-1","09:23","24","0","0","0","0","0"
"AS","01/02/2026","1301","N494AS","SEA","16:56","16:52","180","150","-4","17:13","21","0","0","0","0","0"
"AS","01/02/2026","1305","N562AS","SEA","11:52","11:52","182","162","0","12:19","27","0","0","0","0","0"
"AS","01/02/2026","1315","N918AK","PDX","14:08","14:30","157","134","22","14:50","20","0","0","0","0","0"
"AS","01/02/2026","1320","N553AS","SFO","20:20","21:12","107","108","52","21:54","42","0","0","53","0","0"
"AS","01/02/2026","1355","N920AK","PDX","11:06","11:00","158","146","-6","11:33","33","0","0","0","0","0"
"AS","01/02/2026","1397","N536AS","PDX","18:24","19:09","156","158","45","19:37","28","14","0","2","0","31"
"AS","01/02/2026","1497","N974AK","PSC","19:45","20:02","159","128","17","20:22","20","0","0","0","0","0"
"AS","01/03/2025","0006","N563AS","DCA","13:08","13:21","291","296","13","13:51","30","0","0","5","0","13"
"AS","01/03/2025","0193","N709AL","ANC","19:51","20:26","347","336","35","20:42","16","24","0","0","0","0"
"AS","01/03/2025","0284","N284AK","EWR","06:00","05:53","330","309","-7","06:14","21","0","0","0","0","0"
"AS","01/03/2025","0286","N214AK","EWR","08:29","08:35","330","311","6","09:06","31","0","0","0","0","0"
"AS","01/03/2025","0288","N710AL","EWR","21:40","21:32","319","301","-8","21:59","27","0","0","0","0","0"
"AS","01/03/2025","0310","N471AS","IAD","08:05","07:56","296","280","-9","08:11","15","0","0","0","0","0"
"AS","01/03/2025","0807","N707AL","HNL","07:00","07:01","387","335","1","07:18","17","0","0","0","0","0"
"AS","01/03/2025","0935","N943AK","FLL","23:59","00:08","312","341","9","00:37","29","0","0","38","0","0"
"AS","01/03/2025","1012","N464AS","PDX","17:29","18:41","151","148","72","19:01","20","0","0","0","0","69"
"AS","01/03/2025","1051","N585AS","SFO","08:00","07:57","93","98","-3","08:30","33","0","0","0","0","0"
"AS","01/03/2025","1053","N281AK","SFO","20:00","19:59","89","111","-1","20:41","42","0","0","21","0","0"
"AS","01/03/2025","1055","N428AS","SEA","21:00","21:16","179","180","16","21:36","20","0","0","1","0","16"
"AS","01/03/2025","1069","N597AS","PDX","21:15","23:56","149","180","161","00:31","35","5","0","31","0","156"
"AS","01/03/2025","1093","N546AS","SEA","19:59","19:58","182","168","-1","20:11","13","0","0","0","0","0"
"AS","01/03/2025","1111","N292AK","PDX","19:45","20:01","155","172","16","20:28","27","0","0","17","16","0"
"AS","01/03/2025","1124","N278AK","PDX","06:00","06:14","158","129","14","06:30","16","0","0","0","0","0"
"AS","01/03/2025","1127","N710AL","PDX","14:29","14:20","150","137","-9","14:39","19","0","0","0","0","0"
"AS","01/03/2025","1147","N560AS","SEA","14:45","14:50","178","158","5","15:11","21","0","0","0","0","0"
"AS","01/03/2025","1148","N564AS","PDX","08:09","08:02","158","161","-7","08:46","44","0","0","0","0","0"
"AS","01/03/2025","1178","N985AK","SEA","07:00","06:52","184","153","-8","07:13","21","0","0","0","0","0"
"AS","01/03/2025","1179","N804AK","SEA","08:00","08:24","184","199","24","09:32","68","24","0","15","0","0"
"AS","01/03/2025","1219","N318AS","SEA","11:55","12:17","184","156","22","12:37","20","0","0","0","0","0"
"AS","01/03/2025","1280","N969AK","GEG","19:49","20:10","167","161","21","20:30","20","0","0","0","0","15"
"AS","01/03/2025","1293","N478AS","SEA","06:00","05:55","179","155","-5","06:20","25","0","0","0","0","0"
"AS","01/03/2025","1301","N968AK","SEA","17:59","19:00","181","179","61","19:16","16","0","0","0","0","59"
"AS","01/03/2025","1315","N569AS","PDX","13:23","13:11","155","147","-12","13:40","29","0","0","0","0","0"
"AS","01/03/2025","1317","N524AS","SEA","09:30","10:18","184","164","48","10:37","19","3","0","0","0","25"
"AS","01/03/2025","1464","N309AS","SEA","18:59","19:20","182","169","21","19:36","16","0","0","0","0","0"
"AS","01/03/2026","0006","N592AS","DCA","12:42","12:36","297","285","-6","13:05","29","0","0","0","0","0"
"AS","01/03/2026","0193","N280AK","ANC","19:55","19:50","342","329","-5","20:12","22","0","0","0","0","0"
"AS","01/03/2026","0207","N526AS","PDX","21:25","21:23","157","154","-2","21:41","18","0","0","0","0","0"
"AS","01/03/2026","0233","N720AL","EUG","19:45","19:40","145","135","-5","20:06","26","0","0","0","0","0"
"AS","01/03/2026","0284","N984AK","EWR","07:05","06:59","336","301","-6","07:22","23","0","0","0","0","0"
"AS","01/03/2026","0288","N952AK","EWR","21:34","21:35","325","300","1","22:01","26","0","0","0","0","0"
"AS","01/03/2026","0331","N934AK","BOI","19:45","19:38","137","119","-7","20:07","29","0","0","0","0","0"
"AS","01/03/2026","0504","N493AS","SEA","06:00","06:06","182","175","6","06:32","26","0","0","0","0","0"
"AS","01/03/2026","0532","N464AS","SEA","19:59","19:57","183","156","-2","20:12","15","0","0","0","0","0"
"AS","01/03/2026","0560","N801AK","KOA","08:23","08:10","342","377","-13","08:29","19","0","0","22","0","0"
"AS","01/03/2026","0585","N912AK","SEA","13:49","13:54","180","155","5","14:23","29","0","0","0","0","0"
"AS","01/03/2026","0610","N284AK","PDX","19:24","20:00","157","145","36","20:22","22","24","0","0","0","0"
"AS","01/03/2026","0614","N924AK","SEA","17:45","17:55","180","157","10","18:13","18","0","0","0","0","0"
"AS","01/03/2026","0668","N214AK","PDX","07:00","06:51","158","136","-9","07:18","27","0","0","0","0","0"
"AS","01/03/2026","0698","N707AL","SEA","15:20","15:21","178","168","1","15:46","25","0","0","0","0","0"
"AS","01/03/2026","0798","N929AK","SEA","09:55","09:53","182","161","-2","10:23","30","0","0","0","0","0"
"AS","01/03/2026","0801","N383AS","HNL","07:00","07:05","372","369","5","07:22","17","0","0","0","0","0"
"AS","01/03/2026","0803","N361AS","HNL","10:00","10:03","367","375","3","10:18","15","0","0","0","0","0"
"AS","01/03/2026","0809","N385AS","HNL","17:01","17:03","370","393","2","17:22","19","23","0","0","0","2"
"AS","01/03/2026","0877","N204AS","HNL","20:42","21:00","366","381","18","21:14","14","17","0","0","0","16"
"AS","01/03/2026","0898","N220AS","HNL","08:45","11:04","368","364","139","11:22","18","36","0","0","0","99"
"AS","01/03/2026","0933","N392AS","OGG","08:30","08:23","357","375","-7","08:36","13","0","0","0","0","0"
"AS","01/03/2026","0963","N208AS","LIH","09:00","09:00","367","394","0","09:27","27","27","0","0","0","0"
"AS","01/03/2026","1301","N564AS","SEA","16:56","16:51","180","176","-5","17:17","26","0","0","0","0","0"
"AS","01/03/2026","1315","N570AS","PDX","14:08","14:39","157","130","31","14:58","19","0","0","0","0","0"
"AS","01/03/2026","1320","N985AK","SFO","20:20","22:34","107","176","134","00:11","97","0","0","203","0","0"
"AS","01/03/2026","1355","N563AS","PDX","11:06","11:19","158","134","13","11:39","20","0","0","0","0","0"
"AS","01/03/2026","1397","N563AS","PDX","18:24","18:20","156","150","-4","18:41","21","0","0","0","0","0"
"AS","01/03/2026","1497","N408AS","PSC","19:45","22:02","159","143","137","22:25","23","0","0","0","0","121"
"AS","01/04/2025","0006","N524AS","DCA","13:08","13:10","291","0","2","13:21","11","0","0","0","0","0"
"AS","01/04/2025","0193","N708AL","ANC","19:51","20:02","347","336","11","20:18","16","0","0","0","0","0"
"AS","01/04/2025","0284","N585AS","EWR","06:00","05:53","330","308","-7","06:11","18","0","0","0","0","0"
"AS","01/04/2025","0288","N724AL","EWR","21:40","21:38","319","305","-2","22:10","32","0","0","0","0","0"
"AS","01/04/2025","0310","N532AS","IAD","08:05","08:11","296","277","6","08:28","17","0","0","0","0","0"
"AS","01/04/2025","0807","N434AS","HNL","07:00","06:55","387","333","-5","07:08","13","0","0","0","0","0"
"AS","01/04/2025","0935","N982AK","FLL","23:59","23:51","312","298","-8","00:25","34","0","0","0","0","0"
"AS","01/04/2025","1051","N570AS","SFO","08:00","07:56","93","112","-4","08:45","49","0","0","15","0","0"
"AS","01/04/2025","1053","N290AK","SFO","19:45","19:44","90","83","-1","20:04","20","0","0","0","0","0"
"AS","01/04/2025","1055","N537AS","SEA","21:00","20:58","179","177","-2","21:18","20","0","0","0","0","0"
"AS","01/04/2025","1093","N969AK","SEA","19:47","19:39","182","185","-8","20:06","27","0","0","0","0","0"
"AS","01/04/2025","1101","N565AS","OGG","07:00","08:45","388","329","105","09:06","21","0","0","0","0","46"
"AS","01/04/2025","1111","N588AS","PDX","19:45","19:34","155","150","-11","19:52","18","0","0","0","0","0"
"AS","01/04/2025","1124","N924AK","PDX","06:00","05:56","158","171","-4","06:13","17","0","0","0","0","0"
"AS","01/04/2025","1129","N531AS","PDX","13:30","13:27","150","165","-3","13:54","27","0","0","0","0","0"
"AS","01/04/2025","1147","N566AS","SEA","15:00","15:33","181","178","33","15:51","18","30","0","0","0","0"
"AS","01/04/2025","1148","N956AK","PDX","08:09","08:02","158","171","-7","08:36","34","0","0","0","0","0"
"AS","01/04/2025","1178","N963AK","SEA","07:00","07:05","184","187","5","07:25","20","0","0","0","0","0"
"AS","01/04/2025","1280","N929AK","GEG","19:49","19:48","167","166","-1","20:05","17","0","0","0","0","0"
"AS","01/04/2025","1301","N594AS","SEA","17:28","17:20","181","178","-8","17:35","15","0","0","0","0","0"
"AS","01/04/2025","1317","N719AL","SEA","09:30","10:00","184","174","30","10:18","18","20","0","0","0","0"
"AS","01/04/2025","1464","N977AK","SEA","18:47","18:50","182","187","3","19:06","16","0","0","0","0","0"
"AS","01/04/2026","0006","N517AS","DCA","12:42","13:10","297","265","28","13:22","12","0","0","0","0","0"
"AS","01/04/2026","0084","N990AK","SEA","18:59","20:13","183","151","74","20:26","13","0","0","0","0","42"
"AS","01/04/2026","0124","N928AK","ANC","16:53","17:25","338","347","32","17:42","17","0","0","9","0","32"
"AS","01/04/2026","0193","N934AK","ANC","19:55","20:14","342","357","19","20:28","14","0","0","15","19","0"
"AS","01/04/2026","0207","N719AL","PDX","21:25","01:32","157","143","247","01:57","25","51","0","0","0","182"
"AS","01/04/2026","0233","N732AL","EUG","19:45","20:05","145","121","20","20:21","16","0","0","0","0","0"
"AS","01/04/2026","0284","N912AK","EWR","07:50","07:50","336","286","0","08:02","12","0","0","0","0","0"
"AS","01/04/2026","0288","N292AK","EWR","21:34","22:31","325","289","57","22:52","21","21","0","0","0","0"
"AS","01/04/2026","0331","N408AS","BOI","19:45","19:46","137","106","1","20:00","14","0","0","0","0","0"
"AS","01/04/2026","0504","N462AS","SEA","06:00","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2026","0532","N733AL","SEA","19:59","20:19","183","158","20","20:32","13","0","0","0","0","0"
"AS","01/04/2026","0560","N803AK","KOA","08:23","08:14","342","371","-9","08:37","23","0","0","20","0","0"
"AS","01/04/2026","0585","N532AS","SEA","13:49","14:14","180","154","25","14:31","17","0","0","0","0","0"
"AS","01/04/2026","0610","N958AK","PDX","19:24","20:59","157","136","95","21:18","19","15","0","0","0","59"
"AS","01/04/2026","0614","N962AK","SEA","17:40","17:35","180","160","-5","18:02","27","0","0","0","0","0"
"AS","01/04/2026","0668","N462AS","PDX","07:00","06:58","158","133","-2","07:17","19","0","0","0","0","0"
"AS","01/04/2026","0698","N288AK","SEA","15:20","15:48","178","159","28","16:07","19","0","0","0","0","0"
"AS","01/04/2026","0722","N943AK","SEA","20:59","22:16","180","171","77","22:42","26","68","0","0","0","0"
"AS","01/04/2026","0748","N513AS","SEA","07:40","07:38","185","160","-2","07:58","20","0","0","0","0","0"
"AS","01/04/2026","0798","N562AS","SEA","09:25","10:01","182","168","36","10:25","24","22","0","0","0","0"
"AS","01/04/2026","0801","N391AS","HNL","07:00","07:09","372","370","9","07:23","14","0","0","0","0","0"
"AS","01/04/2026","0803","N396AS","HNL","10:00","10:16","367","415","16","10:37","21","64","0","0","0","0"
"AS","01/04/2026","0809","N383AS","HNL","17:01","18:01","370","392","60","18:14","13","0","0","82","0","0"
"AS","01/04/2026","0877","N209AS","HNL","20:42","01:34","366","354","292","01:59","25","27","0","0","0","253"
"AS","01/04/2026","0898","N226AS","HNL","08:45","09:02","368","381","17","09:23","21","25","0","0","0","5"
"AS","01/04/2026","0933","N374AS","OGG","08:30","08:22","357","354","-8","08:39","17","0","0","0","0","0"
"AS","01/04/2026","0963","N228AS","LIH","09:00","09:00","367","356","0","09:19","19","0","0","0","0","0"
"AS","01/04/2026","1301","N293AK","SEA","16:56","17:07","180","170","11","17:38","31","0","0","0","0","0"
"AS","01/04/2026","1305","N251AK","SEA","11:52","12:25","182","156","33","12:47","22","0","0","0","0","0"
"AS","01/04/2026","1315","N592AS","PDX","14:08","14:11","157","141","3","14:33","22","0","0","0","0","0"
"AS","01/04/2026","1320","N253AK","SFO","20:00","20:21","107","78","21","20:37","16","0","0","0","0","0"
"AS","01/04/2026","1355","N266AK","PDX","11:06","11:05","158","143","-1","11:35","30","0","0","0","0","0"
"AS","01/04/2026","1397","N942AK","PDX","18:24","19:33","156","134","69","19:52","19","0","0","2","0","45"
"AS","01/04/2026","1497","N952AK","PSC","19:45","19:48","159","135","3","20:13","25","0","0","0","0","0"
"AS","01/05/2025","0006","N534AS","DCA","13:08","00:00","291","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2025","0193","N481AS","ANC","19:51","20:12","347","350","21","20:31","19","21","0","3","0","0"
"AS","01/05/2025","0284","N494AS","EWR","06:00","05:52","330","313","-8","06:09","17","0","0","0","0","0"
"AS","01/05/2025","0286","N272AK","EWR","08:29","08:30","330","307","1","08:48","18","0","0","0","0","0"
"AS","01/05/2025","0310","N419AS","IAD","08:05","08:06","296","295","1","08:20","14","0","0","0","0","0"
"AS","01/05/2025","0807","N581AS","HNL","07:00","08:37","387","355","97","08:54","17","0","0","65","0","0"
"AS","01/05/2025","1012","N477AS","PDX","17:29","17:17","151","144","-12","17:39","22","0","0","0","0","0"
"AS","01/05/2025","1051","N967AK","SFO","08:00","07:59","93","82","-1","08:18","19","0","0","0","0","0"
"AS","01/05/2025","1053","N409AS","SFO","20:00","19:50","89","90","-10","20:15","25","0","0","0","0","0"
"AS","01/05/2025","1055","N961AK","SEA","21:00","20:54","179","171","-6","21:13","19","0","0","0","0","0"
"AS","01/05/2025","1069","N275AK","PDX","21:15","22:19","149","168","64","22:40","21","0","0","19","0","64"
