Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2026","2572","N137DU","SEA","15:25","17:55","195","187","150","18:29","34","0","0","19","0","123"
"DL","01/01/2026","2750","N108DN","ATL","14:15","15:37","262","236","82","15:53","16","0","12","0","0","44"
"DL","01/01/2026","2785","N383DZ","MSP","11:52","08:18","228","233","1226","08:45","27","1226","0","5","0","0"
"DL","01/01/2026","2823","N381DZ","DTW","12:40","13:31","269","256","51","13:50","19","0","10","0","0","28"
"DL","01/02/2025","0367","N508DA","JFK","07:00","07:01","329","315","1","07:23","22","0","0","0","0","0"
"DL","01/02/2025","0571","N525DA","BOS","22:14","22:16","331","325","2","22:32","16","0","0","0","0","0"
"DL","01/02/2025","0683","N579DT","JFK","13:25","13:35","333","317","10","13:54","19","0","0","0","0","0"
"DL","01/02/2025","0725","N391DN","ATL","11:27","11:18","253","254","-9","11:56","38","0","0","0","0","0"
"DL","01/02/2025","0729","N366DX","ATL","06:15","06:10","256","239","-5","06:35","25","0","0","0","0","0"
"DL","01/02/2025","0731","N105DX","ATL","22:30","13:33","247","248","903","14:04","31","0","903","1","0","0"
"DL","01/02/2025","0754","N351DN","DTW","07:10","08:20","266","253","70","08:35","15","57","0","0","0","0"
"DL","01/02/2025","0762","N195DN","ATL","07:25","07:24","249","240","-1","07:50","26","0","0","0","0","0"
"DL","01/02/2025","0764","N328DN","DTW","22:23","00:42","262","247","139","00:58","16","0","124","0","0","0"
"DL","01/02/2025","1117","N884DN","SLC","06:15","06:03","129","123","-12","06:33","30","0","0","0","0","0"
"DL","01/02/2025","1177","N114DN","SLC","10:15","10:09","125","122","-6","10:34","25","0","0","0","0","0"
"DL","01/02/2025","1179","N379DA","SLC","13:29","13:19","116","111","-10","13:36","17","0","0","0","0","0"
"DL","01/02/2025","1210","N544DN","SLC","17:10","17:05","125","116","-5","17:29","24","0","0","0","0","0"
"DL","01/02/2025","1252","N3738B","SLC","19:05","19:04","120","117","-1","19:29","25","0","0","0","0","0"
"DL","01/02/2025","1307","N388DN","MSP","13:04","12:58","226","221","-6","13:14","16","0","0","0","0","0"
"DL","01/02/2025","2134","N108DN","MSP","06:15","06:06","231","221","-9","06:31","25","0","0","0","0","0"
"DL","01/02/2025","2508","N3751B","SEA","11:26","11:24","196","182","-2","11:54","30","0","0","0","0","0"
"DL","01/02/2025","2530","N326DU","SEA","07:20","07:15","202","197","-5","07:42","27","0","0","0","0","0"
"DL","01/02/2025","2533","N131DU","SEA","13:40","13:38","199","172","-2","14:01","23","0","0","0","0","0"
"DL","01/02/2025","2572","N112DU","SEA","15:27","16:50","197","177","83","17:17","27","0","0","0","0","63"
"DL","01/02/2025","2741","N519DT","JFK","22:00","11:29","325","352","809","11:56","27","0","809","27","0","0"
"DL","01/02/2025","2750","N330DX","ATL","14:10","14:07","254","243","-3","14:22","15","0","0","0","0","0"
"DL","01/02/2025","2785","N313DN","MSP","11:52","12:01","226","239","9","12:33","32","9","0","13","0","0"
"DL","01/02/2025","2823","N115DN","DTW","12:32","12:25","271","263","-7","12:48","23","0","0","0","0","0"
"DL","01/02/2025","2829","N118DY","ATL","21:50","21:48","252","248","-2","22:17","29","0","0","0","0","0"
"DL","01/02/2026","0349","N803DN","DTW","15:37","15:35","265","243","-2","15:48","13","0","0","0","0","0"
"DL","01/02/2026","0367","N504DZ","JFK","07:25","07:20","335","326","-5","08:00","40","0","0","0","0","0"
"DL","01/02/2026","0683","N588DT","JFK","13:25","14:32","334","317","67","14:45","13","14","0","0","0","36"
"DL","01/02/2026","0725","N553NW","ATL","11:25","11:25","255","235","0","11:40","15","0","0","0","0","0"
"DL","01/02/2026","0729","N388DN","ATL","06:15","06:16","260","241","1","06:37","21","0","0","0","0","0"
"DL","01/02/2026","0731","N684DA","ATL","22:30","00:32","247","252","122","01:07","35","0","122","5","0","0"
"DL","01/02/2026","0754","N105DX","DTW","07:20","08:16","266","259","56","08:41","25","49","0","0","0","0"
"DL","01/02/2026","0764","N372DN","DTW","22:20","22:43","262","251","23","22:55","12","0","0","0","0","0"
"DL","01/02/2026","1117","N349DX","SLC","06:15","06:19","134","130","4","06:46","27","0","0","0","0","0"
"DL","01/02/2026","1177","N830DN","SLC","10:00","09:56","124","137","-4","10:41","45","0","0","0","0","0"
"DL","01/02/2026","1179","N341DN","ATL","08:00","07:57","256","246","-3","08:23","26","0","0","0","0","0"
"DL","01/02/2026","1210","N545DE","SLC","17:03","18:30","126","129","87","19:03","33","0","0","3","0","87"
"DL","01/02/2026","1252","N505DZ","SLC","19:10","19:45","121","110","35","20:10","25","0","0","0","0","24"
"DL","01/02/2026","1296","N124DU","SLC","13:29","13:29","124","121","0","13:54","25","0","0","0","0","0"
"DL","01/02/2026","1307","N398DN","MSP","13:13","13:02","228","217","-11","13:16","14","0","0","0","0","0"
"DL","01/02/2026","1568","N346DN","ATL","21:45","22:28","258","231","43","22:49","21","16","0","0","0","0"
"DL","01/02/2026","1694","N599DA","JFK","22:10","00:07","327","306","117","00:29","22","0","85","0","0","11"
"DL","01/02/2026","2134","N367DN","MSP","06:15","06:22","228","218","7","06:42","20","0","0","0","0","0"
"DL","01/02/2026","2191","N368DN","MSP","16:31","16:27","224","213","-4","16:48","21","0","0","0","0","0"
"DL","01/02/2026","2298","N589DT","BOS","22:15","00:03","330","306","108","00:20","17","0","50","0","0","34"
"DL","01/02/2026","2508","N876DN","SEA","11:16","11:12","194","173","-4","11:25","13","0","0","0","0","0"
"DL","01/02/2026","2530","N125DU","SEA","06:30","06:39","203","226","9","07:44","65","9","0","23","0","0"
"DL","01/02/2026","2533","N114DU","SEA","13:40","13:35","192","162","-5","13:53","18","0","0","0","0","0"
"DL","01/02/2026","2572","N118DU","SEA","15:25","15:42","195","162","17","15:52","10","0","0","0","0","0"
"DL","01/02/2026","2613","N384DA","SEA","19:10","19:03","195","175","-7","19:29","26","0","0","0","0","0"
"DL","01/02/2026","2750","N391DN","ATL","14:15","14:52","262","245","37","15:04","12","20","0","0","0","0"
"DL","01/02/2026","2785","N372DN","MSP","11:52","11:51","228","219","-1","12:09","18","0","0","0","0","0"
"DL","01/02/2026","2823","N119DN","DTW","12:40","12:30","269","256","-10","12:45","15","0","0","0","0","0"
"DL","01/03/2025","0367","N543DE","JFK","07:00","12:10","329","326","310","12:40","30","0","0","0","0","307"
"DL","01/03/2025","0571","N513DA","BOS","22:14","23:17","331","330","63","23:40","23","4","0","0","0","58"
"DL","01/03/2025","0683","N546DN","JFK","13:25","15:25","333","319","120","15:58","33","103","0","3","0","0"
"DL","01/03/2025","0709","N576DN","JFK","21:34","23:24","326","306","110","23:43","19","16","0","0","0","74"
"DL","01/03/2025","0725","N125DN","ATL","11:27","11:50","253","239","23","12:07","17","0","0","0","0","0"
"DL","01/03/2025","0729","N377DN","ATL","06:15","06:12","256","272","-3","07:04","52","0","0","0","0","0"
"DL","01/03/2025","0731","N366DX","ATL","22:30","22:48","247","238","18","23:13","25","0","0","0","0","0"
"DL","01/03/2025","0754","N111DC","DTW","07:10","14:15","266","266","425","14:50","35","425","0","0","0","0"
"DL","01/03/2025","0762","N174DZ","ATL","07:25","07:24","249","230","-1","07:37","13","0","0","0","0","0"
"DL","01/03/2025","0764","N371DN","DTW","22:23","22:45","262","249","22","23:06","21","0","0","0","0","0"
"DL","01/03/2025","1117","N847DN","SLC","06:15","11:00","129","105","285","11:19","19","0","11","0","0","250"
"DL","01/03/2025","1177","N102DN","SLC","10:15","11:44","125","112","89","12:02","18","3","0","0","0","73"
"DL","01/03/2025","1179","N3739P","SLC","13:29","16:38","116","108","189","17:00","22","11","0","0","0","170"
"DL","01/03/2025","1210","N580DT","SLC","17:10","17:16","125","114","6","17:42","26","0","0","0","0","0"
"DL","01/03/2025","1252","N377DE","SLC","19:05","19:42","120","112","37","20:11","29","9","0","0","0","20"
"DL","01/03/2025","1307","N128DN","MSP","13:04","13:55","226","216","51","14:26","31","14","0","0","0","27"
"DL","01/03/2025","2134","N395DZ","MSP","06:15","11:54","231","217","339","12:18","24","0","0","0","0","325"
"DL","01/03/2025","2508","N3748Y","SEA","11:26","14:02","196","180","156","14:35","33","3","0","0","0","137"
"DL","01/03/2025","2530","N3733Z","SEA","07:20","11:24","198","166","244","11:47","23","0","1","0","0","211"
"DL","01/03/2025","2533","N124DU","SEA","13:40","15:10","199","203","90","15:52","42","4","0","4","0","86"
"DL","01/03/2025","2572","N116DU","SEA","15:27","18:36","197","197","189","19:00","24","0","0","0","0","189"
"DL","01/03/2025","2750","N396DN","ATL","14:10","17:23","254","253","193","18:01","38","0","0","0","0","192"
"DL","01/03/2025","2785","N381DZ","MSP","11:52","16:16","226","208","264","16:37","21","86","0","0","0","160"
"DL","01/03/2025","2823","N339NW","DTW","12:32","12:50","271","261","18","13:17","27","0","0","0","0","0"
"DL","01/03/2025","2829","N383DZ","ATL","21:50","22:36","252","241","46","23:01","25","35","0","0","0","0"
"DL","01/03/2026","0367","N515DE","JFK","07:25","07:25","335","303","0","07:44","19","0","0","0","0","0"
"DL","01/03/2026","0683","N197DN","JFK","13:05","13:22","325","317","17","13:40","18","0","0","0","0","0"
"DL","01/03/2026","0725","N553NW","ATL","11:25","11:22","255","258","-3","11:57","35","0","0","0","0","0"
"DL","01/03/2026","0729","N383DZ","ATL","06:15","06:10","260","252","-5","06:34","24","0","0","0","0","0"
"DL","01/03/2026","0731","N6712B","ATL","22:30","22:25","247","219","-5","22:42","17","0","0","0","0","0"
"DL","01/03/2026","0754","N396DN","DTW","07:20","07:17","266","257","-3","07:39","22","0","0","0","0","0"
"DL","01/03/2026","0764","N378DN","DTW","22:20","22:57","262","255","37","23:28","31","2","0","0","0","28"
"DL","01/03/2026","1117","N106DN","SLC","06:15","06:13","134","112","-2","06:37","24","0","0","0","0","0"
"DL","01/03/2026","1177","N887DN","SLC","10:00","09:50","124","116","-10","10:11","21","0","0","0","0","0"
"DL","01/03/2026","1179","N382DN","ATL","08:00","07:59","256","254","-1","08:29","30","0","0","0","0","0"
"DL","01/03/2026","1210","N589DT","SLC","17:03","17:16","126","110","13","17:39","23","0","0","0","0","0"
"DL","01/03/2026","1252","N575DN","SLC","19:10","19:19","130","113","9","19:44","25","0","0","0","0","0"
"DL","01/03/2026","1296","N110DU","SLC","13:29","13:24","124","109","-5","13:43","19","0","0","0","0","0"
"DL","01/03/2026","1307","N387DN","MSP","13:13","13:18","228","202","5","13:37","19","0","0","0","0","0"
"DL","01/03/2026","1568","N119DN","ATL","21:45","21:45","258","234","0","22:01","16","0","0","0","0","0"
"DL","01/03/2026","1694","N574DT","JFK","22:10","00:00","327","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2026","2134","N385DZ","MSP","06:15","06:12","228","209","-3","06:32","20","0","0","0","0","0"
"DL","01/03/2026","2191","N103DY","MSP","16:31","16:55","224","200","24","17:19","24","0","0","0","0","0"
"DL","01/03/2026","2298","N574DT","BOS","22:15","07:08","330","297","533","07:26","18","500","0","0","0","0"
"DL","01/03/2026","2508","N870DN","SEA","11:16","11:13","194","183","-3","11:44","31","0","0","0","0","0"
"DL","01/03/2026","2530","N104DU","SEA","06:30","06:23","203","169","-7","06:52","29","0","0","0","0","0"
"DL","01/03/2026","2533","N116DU","SEA","13:40","14:22","192","161","42","14:37","15","0","0","0","0","0"
"DL","01/03/2026","2572","N104DU","SEA","15:25","15:23","195","181","-2","15:47","24","0","0","0","0","0"
"DL","01/03/2026","2613","N384DA","SEA","19:10","19:10","195","181","0","19:28","18","0","0","0","0","0"
"DL","01/03/2026","2750","N352DN","ATL","14:15","19:50","262","252","335","20:08","18","325","0","0","0","0"
"DL","01/03/2026","2785","N110DX","MSP","11:52","12:05","228","200","13","12:20","15","0","0","0","0","0"
"DL","01/03/2026","2823","N386DN","DTW","12:40","13:50","269","246","70","14:05","15","0","0","0","0","47"
"DL","01/04/2025","0367","N503DZ","JFK","07:00","07:06","329","313","6","07:28","22","0","0","0","0","0"
"DL","01/04/2025","0571","N578DN","BOS","22:14","23:00","331","319","46","23:19","19","0","0","0","0","34"
"DL","01/04/2025","0683","N179DN","JFK","13:25","13:49","321","296","24","14:09","20","0","0","0","0","0"
"DL","01/04/2025","0709","N535DN","JFK","21:34","21:32","325","304","-2","21:53","21","0","0","0","0","0"
"DL","01/04/2025","0725","N324DX","ATL","11:27","11:24","253","249","-3","11:56","32","0","0","0","0","0"
"DL","01/04/2025","0729","N127DN","ATL","06:15","06:17","256","238","2","06:35","18","0","0","0","0","0"
"DL","01/04/2025","0731","N516DA","ATL","22:30","22:24","247","230","-6","22:40","16","0","0","0","0","0"
"DL","01/04/2025","0754","N325DN","DTW","07:10","07:12","266","253","2","07:34","22","0","0","0","0","0"
"DL","01/04/2025","0762","N536US","ATL","07:25","07:24","247","237","-1","07:45","21","0","0","0","0","0"
"DL","01/04/2025","0764","N366DX","DTW","22:23","22:44","262","264","21","23:16","32","13","0","2","0","8"
"DL","01/04/2025","1117","N822DN","SLC","06:15","06:11","129","118","-4","06:32","21","0","0","0","0","0"
"DL","01/04/2025","1177","N377DN","SLC","10:15","10:35","125","118","20","10:48","13","0","0","0","0","0"
"DL","01/04/2025","1179","N3738B","SLC","13:29","15:02","116","115","93","15:15","13","16","0","0","0","76"
"DL","01/04/2025","1210","N505DZ","SLC","17:10","17:21","125","121","11","17:36","15","0","0","0","0","0"
"DL","01/04/2025","1252","N3772H","SLC","19:05","18:58","120","116","-7","19:16","18","0","0","0","0","0"
"DL","01/04/2025","1307","N321DH","MSP","13:04","13:21","226","215","17","13:37","16","0","0","0","0","0"
"DL","01/04/2025","2134","N336DX","MSP","06:15","06:25","231","215","10","06:45","20","0","0","0","0","0"
"DL","01/04/2025","2508","N396DA","SEA","11:26","14:05","196","173","159","14:17","12","14","0","0","0","122"
"DL","01/04/2025","2530","N776DE","SEA","07:20","07:15","198","215","-5","07:44","29","0","0","0","0","0"
"DL","01/04/2025","2533","N117DU","SEA","13:40","13:33","199","184","-7","13:52","19","0","0","0","0","0"
"DL","01/04/2025","2572","N136DQ","SEA","15:27","15:22","197","208","-5","15:51","29","0","0","0","0","0"
"DL","01/04/2025","2750","N390DN","ATL","14:10","14:22","254","243","12","14:40","18","0","0","0","0","0"
"DL","01/04/2025","2785","N353DN","MSP","11:52","12:18","226","210","26","12:37","19","0","0","0","0","0"
"DL","01/04/2025","2823","N323DN","DTW","12:32","12:45","271","250","13","13:01","16","0","0","0","0","0"
"DL","01/04/2025","2829","N318DX","ATL","21:50","21:51","252","244","1","22:18","27","0","0","0","0","0"
"DL","01/04/2026","0367","N525DA","JFK","07:25","07:25","335","306","0","07:48","23","0","0","0","0","0"
"DL","01/04/2026","0683","N577DN","JFK","13:25","13:47","334","310","22","14:10","23","0","0","0","0","0"
"DL","01/04/2026","0725","N692DL","ATL","11:25","11:26","255","235","1","11:53","27","0","0","0","0","0"
"DL","01/04/2026","0729","N112DN","ATL","06:15","06:14","260","238","-1","06:38","24","0","0","0","0","0"
"DL","01/04/2026","0731","N693DL","ATL","22:30","22:55","247","230","25","23:19","24","0","0","0","0","0"
"DL","01/04/2026","0754","N348DN","DTW","07:20","07:19","266","261","-1","07:49","30","0","0","0","0","0"
"DL","01/04/2026","0764","N387DN","DTW","22:20","22:27","262","233","7","22:43","16","0","0","0","0","0"
"DL","01/04/2026","1117","N115DN","SLC","06:15","06:14","134","116","-1","06:40","26","0","0","0","0","0"
"DL","01/04/2026","1177","N900DU","SLC","10:00","09:54","124","119","-6","10:20","26","0","0","0","0","0"
"DL","01/04/2026","1179","N108DN","ATL","08:00","00:00","256","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2026","1210","N138DU","SLC","17:03","17:01","123","119","-2","17:20","19","0","0","0","0","0"
"DL","01/04/2026","1252","N597DT","SLC","19:10","19:29","121","105","19","19:47","18","0","0","0","0","0"
"DL","01/04/2026","1296","N116DU","SLC","13:29","13:36","124","120","7","14:03","27","0","0","0","0","0"
"DL","01/04/2026","1307","N108DN","MSP","13:13","13:13","228","217","0","13:51","38","0","0","0","0","0"
"DL","01/04/2026","1568","N375DN","ATL","21:45","21:59","258","231","14","22:21","22","0","0","0","0","0"
"DL","01/04/2026","1694","N547DE","JFK","22:04","22:29","326","293","25","22:50","21","0","0","0","0","0"
"DL","01/04/2026","2134","N129DN","MSP","06:15","06:31","228","221","16","07:09","38","0","0","0","0","0"
"DL","01/04/2026","2191","N114DN","MSP","16:31","17:26","224","201","55","17:57","31","0","0","0","0","32"
"DL","01/04/2026","2298","N519DT","BOS","22:15","22:34","330","314","19","23:09","35","0","0","0","0","0"
"DL","01/04/2026","2508","N880DN","SEA","11:31","11:38","194","171","7","11:59","21","0","0","0","0","0"
"DL","01/04/2026","2530","N125DU","SEA","06:30","06:26","203","175","-4","06:56","30","0","0","0","0","0"
"DL","01/04/2026","2533","N114DU","SEA","13:40","13:43","192","178","3","14:07","24","0","0","0","0","0"
"DL","01/04/2026","2572","N125DU","SEA","15:25","16:40","195","163","75","16:56","16","15","0","0","0","28"
"DL","01/04/2026","2613","N386DA","SEA","19:10","19:18","195","166","8","19:34","16","0","0","0","0","0"
"DL","01/04/2026","2750","N381DZ","ATL","14:15","14:40","262","239","25","15:04","24","0","0","0","0","0"
"DL","01/04/2026","2785","N386DN","MSP","11:52","12:38","228","195","46","12:55","17","0","0","0","0","0"
"DL","01/04/2026","2823","N368DN","DTW","12:40","12:33","269","251","-7","12:54","21","0","0","0","0","0"
"DL","01/05/2025","0367","N508DA","JFK","07:10","07:16","329","316","6","07:34","18","0","0","0","0","0"
"DL","01/05/2025","0571","N550DN","BOS","22:14","22:16","331","322","2","22:45","29","0","0","0","0","0"
"DL","01/05/2025","0683","N196DN","JFK","13:00","13:12","321","331","12","13:41","29","12","0","10","0","0"
"DL","01/05/2025","0709","N586DT","JFK","21:34","21:28","326","323","-6","22:00","32","0","0","0","0","0"
"DL","01/05/2025","0725","N396DN","ATL","11:27","11:25","253","272","-2","11:58","33","0","0","17","0","0"
"DL","01/05/2025","0729","N314DN","ATL","06:15","06:20","256","247","5","06:44","24","0","0","0","0","0"
"DL","01/05/2025","0731","N313DN","ATL","22:30","22:40","247","233","10","22:58","18","0","0","0","0","0"
"DL","01/05/2025","0754","N345DN","DTW","07:10","07:07","266","258","-3","07:29","22","0","0","0","0","0"
"DL","01/05/2025","0762","N659DL","ATL","07:25","07:21","247","246","-4","07:47","26","0","0","0","0","0"
"DL","01/05/2025","0764","N107DN","DTW","22:23","22:49","262","265","26","23:11","22","0","0","3","0","26"
"DL","01/05/2025","1117","N861DN","SLC","06:15","06:15","129","120","0","06:36","21","0","0","0","0","0"
"DL","01/05/2025","1177","N392DN","SLC","10:15","10:18","125","118","3","10:37","19","0","0","0","0","0"
"DL","01/05/2025","1179","N3773D","SLC","13:29","13:28","116","125","-1","13:52","24","0","0","0","0","0"
"DL","01/05/2025","1210","N381DZ","SLC","17:10","19:06","125","115","116","19:23","17","4","0","0","0","102"
"DL","01/05/2025","1252","N397DA","SLC","19:05","19:22","120","109","17","19:38","16","0","0","0","0","0"
"DL","01/05/2025","1307","N382DN","MSP","13:04","13:02","226","218","-2","13:22","20","0","0","0","0","0"
"DL","01/05/2025","2134","N383DZ","MSP","06:15","06:22","231","222","7","06:42","20","0","0","0","0","0"
"DL","01/05/2025","2508","N3748Y","SEA","11:26","11:23","196","193","-3","11:51","28","0","0","0","0","0"
"DL","01/05/2025","2530","N377DE","SEA","07:20","07:19","198","198","-1","07:35","16","0","0","0","0","0"
"DL","01/05/2025","2533","N381DN","SEA","13:40","14:03","199","173","23","14:21","18","0","0","0","0","0"
"DL","01/05/2025","2572","N136DQ","SEA","16:15","16:12","198","186","-3","16:28","16","0","0","0","0","0"
"DL","01/05/2025","2750","N384DN","ATL","14:10","14:03","254","248","-7","14:17","14","0","0","0","0","0"
"DL","01/05/2025","2785","N379DN","MSP","11:52","11:57","226","231","5","12:27","30","0","0","0","0","0"
"DL","01/05/2025","2823","N319DN","DTW","12:32","12:28","271","265","-4","12:49","21","0","0","0","0","0"
"DL","01/05/2025","2829","N122DN","ATL","21:50","21:48","252","248","-2","22:07","19","0","0","0","0","0"
"DL","01/05/2026","0367","N502DX","JFK","07:05","07:07","324","311","2","07:34","27","0","0","0","0","0"
"DL","01/05/2026","0492","N103DY","DTW","11:43","11:41","265","235","-2","12:04","23","0","0","0","0","0"
"DL","01/05/2026","0725","N698DL","ATL","11:11","11:25","249","233","14","11:59","34","0","0","0","0","0"
"DL","01/05/2026","0729","N396DN","ATL","06:30","06:25","246","229","-5","06:45","20","0","0","0","0","0"
"DL","01/05/2026","0754","N113DX","DTW","06:15","00:00","271","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2026","0764","N123DW","DTW","22:00","22:00","266","224","0","22:21","21","0","0","0","0","0"
"DL","01/05/2026","0819","N129DN","ATL","22:30","22:36","246","233","6","23:00","24","0","0","0","0","0"
"DL","01/05/2026","0827","N351DN","MSP","11:58","12:07","222","197","9","12:30","23","0","0","0","0","0"
"DL","01/05/2026","0894","N587NW","ATL","14:20","15:05","254","227","45","15:22","17","0","0","0","0","18"
"DL","01/05/2026","1117","N849DN","SLC","06:15","06:25","130","111","10","06:44","19","0","0","0","0","0"
"DL","01/05/2026","1138","N543DE","JFK","22:00","22:28","329","283","28","22:54","26","0","0","0","0","0"
"DL","01/05/2026","1177","N345NB","SLC","09:47","09:44","123","119","-3","10:15","31","0","0","0","0","0"
"DL","01/05/2026","1179","N112DN","ATL","08:05","07:58","249","227","-7","08:17","19","0","0","0","0","0"
"DL","01/05/2026","1210","N542DE","SLC","17:45","17:36","126","103","-9","17:55","19","0","0","0","0","0"
"DL","01/05/2026","1358","N502DX","BOS","22:04","21:59","326","341","-5","22:23","24","0","0","0","0","0"
"DL","01/05/2026","1645","N840DN","JFK","13:35","13:53","327","301","18","14:12","19","0","0","0","0","0"
