Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2026","0734","N991JT","BOS","20:44","20:32","331","322","-12","20:50","18","0","0","0","0","0"
"B6","01/01/2026","0816","N991JT","JFK","06:04","06:19","331","310","15","06:33","14","0","0","0","0","0"
"B6","01/01/2026","1016","N929JB","JFK","21:44","22:28","323","306","44","22:46","18","3","0","0","0","24"
"B6","01/01/2026","1216","N2151J","JFK","13:00","13:11","329","309","11","13:29","18","0","0","0","0","0"
"B6","01/01/2026","1278","N943JT","FLL","13:29","13:25","326","325","-4","13:45","20","0","0","0","0","0"
"B6","01/01/2026","1734","N2165J","BOS","13:15","13:58","338","324","43","14:19","21","6","0","0","0","23"
"B6","01/02/2025","0234","N979JT","BOS","13:30","13:19","334","316","-11","13:31","12","0","0","0","0","0"
"B6","01/02/2025","0378","N985JT","FLL","15:30","15:25","317","306","-5","15:39","14","0","0","0","0","0"
"B6","01/02/2025","0416","N961JT","JFK","10:55","10:56","335","321","1","11:13","17","0","0","0","0","0"
"B6","01/02/2025","0434","N978JB","BOS","08:20","08:10","333","337","-10","08:29","19","0","0","0","0","0"
"B6","01/02/2025","0478","N989JT","FLL","22:05","21:59","319","326","-6","22:19","20","0","0","0","0","0"
"B6","01/02/2025","0578","N968JT","FLL","06:00","05:47","320","331","-13","06:13","26","0","0","0","0","0"
"B6","01/02/2025","0616","N2169J","JFK","15:55","15:45","327","308","-10","16:01","16","0","0","0","0","0"
"B6","01/02/2025","0644","N993JE","BOS","23:30","23:18","330","327","-12","23:38","20","0","0","0","0","0"
"B6","01/02/2025","0734","N968JT","BOS","21:44","21:39","336","318","-5","21:53","14","0","0","0","0","0"
"B6","01/02/2025","0816","N992JB","JFK","07:00","06:56","329","316","-4","07:12","16","0","0","0","0","0"
"B6","01/02/2025","1734","N991JT","BOS","11:10","11:00","338","350","-10","11:31","31","0","0","0","0","0"
"B6","01/02/2025","2116","N976JT","JFK","11:40","11:29","336","317","-11","11:45","16","0","0","0","0","0"
"B6","01/02/2025","2416","N981JT","JFK","23:59","23:46","333","322","-13","00:13","27","0","0","0","0","0"
"B6","01/02/2026","0334","N929JB","BOS","15:22","15:22","333","320","0","15:40","18","0","0","0","0","0"
"B6","01/02/2026","0378","N982JB","FLL","23:54","02:17","318","314","143","02:37","20","0","0","3","0","136"
"B6","01/02/2026","0416","N923JB","JFK","10:40","10:26","335","317","-14","10:46","20","0","0","0","0","0"
"B6","01/02/2026","0434","N968JT","BOS","08:14","07:58","339","325","-16","08:17","19","0","0","0","0","0"
"B6","01/02/2026","0578","N962JT","FLL","07:30","07:23","325","308","-7","07:39","16","0","0","0","0","0"
"B6","01/02/2026","0616","N2180J","JFK","23:59","00:31","330","340","32","01:19","48","0","0","42","0","0"
"B6","01/02/2026","0734","N934JB","BOS","20:44","22:12","331","315","88","22:33","21","3","0","0","0","69"
"B6","01/02/2026","0816","N934JB","JFK","06:04","06:04","331","321","0","06:25","21","0","0","0","0","0"
"B6","01/02/2026","1016","N993JE","JFK","21:35","23:26","323","341","111","00:16","50","17","0","18","0","94"
"B6","01/02/2026","1216","N2142J","JFK","13:00","15:14","329","323","134","15:47","33","0","0","128","0","0"
"B6","01/02/2026","1278","N961JT","FLL","13:29","15:38","326","308","129","15:56","18","5","0","0","0","106"
"B6","01/02/2026","1734","N2165J","BOS","13:15","13:48","338","327","33","14:17","29","22","0","0","0","0"
"B6","01/03/2025","0234","N968JT","BOS","13:30","13:18","334","322","-12","13:33","15","0","0","0","0","0"
"B6","01/03/2025","0378","N946JL","FLL","15:30","15:29","317","316","-1","15:42","13","0","0","0","0","0"
"B6","01/03/2025","0416","N982JB","JFK","10:55","11:03","335","327","8","11:30","27","0","0","0","0","0"
"B6","01/03/2025","0434","N986JB","BOS","08:20","08:11","333","319","-9","08:22","11","0","0","0","0","0"
"B6","01/03/2025","0478","N987JT","FLL","22:05","22:03","319","310","-2","22:18","15","0","0","0","0","0"
"B6","01/03/2025","0578","N991JT","FLL","06:00","05:55","320","332","-5","06:14","19","0","0","0","0","0"
"B6","01/03/2025","0616","N947JB","JFK","15:55","15:52","327","301","-3","16:04","12","0","0","0","0","0"
"B6","01/03/2025","0644","N961JT","BOS","23:30","01:08","330","328","98","01:20","12","0","0","0","0","96"
"B6","01/03/2025","0734","N991JT","BOS","21:34","21:21","336","321","-13","21:34","13","0","0","0","0","0"
"B6","01/03/2025","0816","N923JB","JFK","07:00","06:57","329","306","-3","07:14","17","0","0","0","0","0"
"B6","01/03/2025","1734","N979JT","BOS","11:10","11:27","338","335","17","11:48","21","0","0","0","0","0"
"B6","01/03/2025","2116","N964JT","JFK","11:40","11:37","336","330","-3","12:03","26","0","0","0","0","0"
"B6","01/03/2025","2416","N990JL","JFK","23:59","00:39","333","307","40","00:53","14","0","0","0","0","0"
"B6","01/03/2026","0378","N987JT","FLL","23:59","23:53","318","340","-6","00:46","53","0","0","16","0","0"
"B6","01/03/2026","0416","N961JT","JFK","10:40","11:26","335","311","46","11:49","23","21","0","0","0","1"
"B6","01/03/2026","0578","N923JB","FLL","07:30","07:43","325","330","13","07:58","15","13","0","5","0","0"
"B6","01/03/2026","0616","N986JB","JFK","23:25","02:36","330","302","191","02:56","20","22","0","0","0","141"
"B6","01/03/2026","0734","N993JE","BOS","20:44","20:35","331","311","-9","20:54","19","0","0","0","0","0"
"B6","01/03/2026","0816","N937JB","JFK","06:04","07:08","331","310","64","07:35","27","43","0","0","0","0"
"B6","01/03/2026","1278","N964JT","FLL","13:29","13:41","326","338","12","14:10","29","12","0","12","0","0"
"B6","01/03/2026","1734","N2165J","BOS","13:15","13:23","338","323","8","13:48","25","0","0","0","0","0"
"B6","01/03/2026","2116","N937JB","JFK","08:14","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2025","0234","N2105J","BOS","13:12","13:09","334","320","-3","13:26","17","0","0","0","0","0"
"B6","01/04/2025","0378","N935JB","FLL","15:35","15:42","317","307","7","16:02","20","0","0","0","0","0"
"B6","01/04/2025","0416","N984JB","JFK","10:55","10:46","335","321","-9","11:07","21","0","0","0","0","0"
"B6","01/04/2025","0434","N978JB","BOS","07:15","07:10","334","321","-5","07:24","14","0","0","0","0","0"
"B6","01/04/2025","0478","N980JT","FLL","22:05","22:04","319","313","-1","22:26","22","0","0","0","0","0"
"B6","01/04/2025","0578","N979JT","FLL","06:00","05:50","320","319","-10","06:15","25","0","0","0","0","0"
"B6","01/04/2025","0734","N981JT","BOS","23:25","00:38","330","328","73","00:51","13","11","0","0","0","60"
"B6","01/04/2025","0816","N980JT","JFK","07:00","06:59","329","325","-1","07:14","15","0","0","0","0","0"
"B6","01/04/2025","1042","N979JT","JFK","21:30","21:26","325","307","-4","21:40","14","0","0","0","0","0"
"B6","01/04/2025","1216","N4064J","JFK","14:29","14:22","328","306","-7","14:36","14","0","0","0","0","0"
"B6","01/04/2025","1734","N2165J","BOS","11:10","11:48","338","325","38","12:06","18","25","0","0","0","0"
"B6","01/04/2025","2416","N977JE","JFK","23:59","00:10","333","324","11","00:21","11","0","0","0","0","0"
"B6","01/04/2026","0334","N2156J","BOS","15:22","15:43","333","315","21","16:05","22","0","0","0","0","0"
"B6","01/04/2026","0378","N969JT","FLL","23:59","00:30","318","303","31","00:56","26","6","0","0","0","10"
"B6","01/04/2026","0416","N923JB","JFK","10:55","11:54","335","319","59","12:31","37","4","0","0","0","39"
"B6","01/04/2026","0434","N934JB","BOS","08:14","08:09","339","318","-5","08:27","18","0","0","0","0","0"
"B6","01/04/2026","0578","N942JB","FLL","07:30","07:26","325","345","-4","08:09","43","0","0","16","0","0"
"B6","01/04/2026","0616","N2105J","JFK","23:25","23:37","330","354","12","00:48","71","12","0","24","0","0"
"B6","01/04/2026","0734","N977JE","BOS","20:44","20:36","331","310","-8","20:52","16","0","0","0","0","0"
"B6","01/04/2026","0816","N977JE","JFK","06:04","06:03","331","300","-1","06:20","17","0","0","0","0","0"
"B6","01/04/2026","1016","N929JB","JFK","21:44","22:44","323","324","60","23:24","40","25","0","1","0","35"
"B6","01/04/2026","1216","N2188J","JFK","13:00","14:31","329","320","91","15:01","30","23","0","0","0","59"
"B6","01/04/2026","1278","N964JT","FLL","13:29","13:26","326","306","-3","13:45","19","0","0","0","0","0"
"B6","01/04/2026","1734","N2165J","BOS","13:15","14:19","338","313","64","14:41","22","15","0","0","0","24"
"B6","01/05/2025","0234","N943JT","BOS","13:30","13:21","334","328","-9","13:36","15","0","0","0","0","0"
"B6","01/05/2025","0378","N981JT","FLL","15:30","15:56","317","314","26","16:06","10","13","0","0","0","10"
"B6","01/05/2025","0416","N985JT","JFK","10:55","11:08","335","316","13","11:21","13","0","0","0","0","0"
"B6","01/05/2025","0434","N986JB","BOS","08:20","08:09","333","329","-11","08:21","12","0","0","0","0","0"
"B6","01/05/2025","0478","N982JB","FLL","21:55","21:52","319","302","-3","22:04","12","0","0","0","0","0"
"B6","01/05/2025","0578","N984JB","FLL","06:00","06:11","320","300","11","06:24","13","0","0","0","0","0"
"B6","01/05/2025","0616","N977JE","JFK","15:55","15:50","327","310","-5","16:01","11","0","0","0","0","0"
"B6","01/05/2025","0644","N985JT","BOS","23:30","01:02","330","329","92","01:22","20","0","0","3","0","88"
"B6","01/05/2025","0734","N984JB","BOS","21:44","21:37","336","313","-7","21:51","14","0","0","0","0","0"
"B6","01/05/2025","0816","N929JB","JFK","07:00","07:00","329","345","0","07:31","31","0","0","16","0","0"
"B6","01/05/2025","1734","N976JT","BOS","11:10","11:47","338","332","37","12:13","26","0","0","0","31","0"
"B6","01/05/2025","2116","N4077J","JFK","11:35","17:39","333","313","364","17:55","16","0","0","0","0","344"
"B6","01/05/2025","2416","N937JB","JFK","23:59","00:18","333","327","19","00:34","16","0","0","0","0","0"
"B6","01/05/2026","0334","N2105J","BOS","15:22","17:25","333","296","123","17:46","21","1","0","0","0","85"
"B6","01/05/2026","0378","N988JT","FLL","23:59","00:28","318","317","29","01:01","33","9","0","0","0","19"
"B6","01/05/2026","0416","N964JT","JFK","10:40","10:28","335","300","-12","10:45","17","0","0","0","0","0"
"B6","01/05/2026","0434","N991JT","BOS","08:14","08:07","339","306","-7","08:24","17","0","0","0","0","0"
"B6","01/05/2026","0578","N947JB","FLL","07:30","07:28","325","307","-2","07:53","25","0","0","0","0","0"
"B6","01/05/2026","0616","N2156J","JFK","23:25","23:20","330","298","-5","23:36","16","0","0","0","0","0"
"B6","01/05/2026","0734","N944JT","BOS","20:40","21:04","331","304","24","21:23","19","0","0","0","0","0"
"B6","01/05/2026","0816","N944JT","JFK","06:04","05:59","331","310","-5","06:21","22","0","0","0","0","0"
"B6","01/05/2026","1016","N993JE","JFK","22:07","23:49","323","317","102","00:14","25","22","0","0","0","74"
"B6","01/05/2026","1216","N2193J","JFK","13:00","13:06","329","318","6","13:29","23","0","0","0","0","0"
"B6","01/05/2026","1278","N976JT","FLL","13:29","13:40","326","322","11","14:05","25","0","0","0","0","0"
"B6","01/05/2026","1734","N2165J","BOS","13:15","13:49","338","298","34","14:10","21","0","0","0","0","0"
"B6","01/06/2025","0234","N923JB","BOS","13:30","13:21","334","345","-9","13:35","14","0","0","0","0","0"
"B6","01/06/2025","0378","N964JT","FLL","15:30","15:26","318","303","-4","15:37","11","0","0","0","0","0"
"B6","01/06/2025","0416","N981JT","JFK","10:55","11:08","335","322","13","11:20","12","0","0","0","0","0"
"B6","01/06/2025","0434","N989JT","BOS","08:20","08:25","333","336","5","08:39","14","0","0","0","0","0"
"B6","01/06/2025","0478","N976JT","FLL","21:40","21:30","320","310","-10","21:45","15","0","0","0","0","0"
"B6","01/06/2025","0578","N976JT","FLL","06:00","05:50","321","327","-10","06:18","28","0","0","0","0","0"
"B6","01/06/2025","0616","N4064J","JFK","15:55","15:46","327","316","-9","15:57","11","0","0","0","0","0"
"B6","01/06/2025","0644","N990JL","BOS","23:30","23:27","330","349","-3","23:51","24","0","0","16","0","0"
"B6","01/06/2025","0816","N947JB","JFK","07:00","06:55","329","325","-5","07:16","21","0","0","0","0","0"
"B6","01/06/2025","1734","N943JT","BOS","11:10","11:19","338","342","9","11:34","15","0","0","0","0","0"
"B6","01/06/2025","2116","N977JE","JFK","11:40","11:54","340","344","14","12:32","38","0","0","18","0","0"
"B6","01/06/2025","2416","N961JT","JFK","23:59","23:52","333","336","-7","00:07","15","0","0","0","0","0"
"B6","01/06/2026","0334","N2142J","BOS","15:25","15:16","333","324","-9","15:30","14","0","0","0","0","0"
"B6","01/06/2026","0378","N943JT","FLL","23:59","23:47","318","307","-12","23:59","12","0","0","0","0","0"
"B6","01/06/2026","0416","N967JT","JFK","10:50","10:38","340","300","-12","10:54","16","0","0","0","0","0"
"B6","01/06/2026","0434","N964JT","BOS","08:26","08:20","339","320","-6","08:37","17","0","0","0","0","0"
"B6","01/06/2026","0578","N945JT","FLL","08:00","08:05","324","311","5","08:22","17","0","0","0","0","0"
"B6","01/06/2026","0616","N983JT","JFK","20:37","20:29","326","321","-8","20:42","13","0","0","0","0","0"
"B6","01/06/2026","0734","N982JB","BOS","20:29","20:19","331","331","-10","20:36","17","0","0","0","0","0"
"B6","01/06/2026","0816","N980JT","JFK","07:00","06:50","329","300","-10","07:05","15","0","0","0","0","0"
"B6","01/06/2026","1116","N2188J","JFK","22:37","22:27","326","305","-10","22:44","17","0","0","0","0","0"
"B6","01/06/2026","1216","N2165J","JFK","15:05","14:56","326","301","-9","15:08","12","0","0","0","0","0"
"B6","01/06/2026","1734","N2105J","BOS","12:20","12:27","338","321","7","12:44","17","0","0","0","0","0"
"B6","01/06/2026","2116","N968JT","JFK","12:40","12:39","329","303","-1","12:56","17","0","0","0","0","0"
"B6","01/07/2025","0334","N992JB","BOS","14:00","13:52","332","336","-8","14:03","11","0","0","0","0","0"
"B6","01/07/2025","0378","N961JT","FLL","21:44","21:40","320","325","-4","21:51","11","0","0","0","0","0"
"B6","01/07/2025","0434","N981JT","BOS","08:00","07:51","334","344","-9","08:02","11","0","0","0","0","0"
"B6","01/07/2025","0578","N982JB","FLL","08:50","08:45","330","311","-5","08:57","12","0","0","0","0","0"
"B6","01/07/2025","0616","N987JT","JFK","15:20","15:12","328","332","-8","15:24","12","0","0","0","0","0"
"B6","01/07/2025","0734","N944JT","BOS","23:10","22:55","337","364","-15","23:15","20","0","0","0","0","0"
"B6","01/07/2025","0774","N943JT","JFK","06:00","05:56","329","332","-4","06:12","16","0","0","0","0","0"
"B6","01/07/2025","0816","N929JB","JFK","08:05","07:58","325","331","-7","08:13","15","0","0","0","0","0"
"B6","01/07/2025","1216","N2151J","JFK","13:18","13:08","332","336","-10","13:24","16","0","0","0","0","0"
"B6","01/07/2025","1734","N945JT","BOS","11:05","11:01","338","345","-4","11:20","19","0","0","0","0","0"
"B6","01/07/2025","2116","N964JT","JFK","10:40","10:34","339","336","-6","10:46","12","0","0","0","0","0"
"B6","01/07/2025","2416","N2165J","JFK","22:35","22:48","328","358","13","23:12","24","13","0","30","0","0"
"B6","01/07/2026","0334","N2180J","BOS","15:25","15:13","333","319","-12","15:33","20","0","0","0","0","0"
"B6","01/07/2026","0378","N962JT","FLL","23:42","23:43","318","313","1","23:58","15","0","0","0","0","0"
"B6","01/07/2026","0416","N935JB","JFK","10:50","10:40","335","305","-10","10:55","15","0","0","0","0","0"
"B6","01/07/2026","0434","N961JT","BOS","08:26","08:13","339","324","-13","08:25","12","0","0","0","0","0"
"B6","01/07/2026","0578","N986JB","FLL","08:00","07:47","324","313","-13","08:03","16","0","0","0","0","0"
"B6","01/07/2026","0616","N923JB","JFK","20:34","20:24","326","304","-10","20:39","15","0","0","0","0","0"
"B6","01/07/2026","0734","N981JT","BOS","20:29","20:22","331","313","-7","20:33","11","0","0","0","0","0"
"B6","01/07/2026","0816","N967JT","JFK","07:00","06:52","329","305","-8","07:05","13","0","0","0","0","0"
"B6","01/07/2026","1116","N2151J","JFK","22:37","22:26","326","294","-11","22:39","13","0","0","0","0","0"
"B6","01/07/2026","1216","N2142J","JFK","15:05","14:53","326","306","-12","15:05","12","0","0","0","0","0"
"B6","01/07/2026","1734","N2169J","BOS","12:20","12:01","338","331","-19","12:18","17","0","0","0","0","0"
"B6","01/07/2026","2116","N978JB","JFK","12:40","12:38","329","313","-2","12:53","15","0","0","0","0","0"
"B6","01/08/2025","0334","N992JB","BOS","14:00","13:49","332","344","-11","14:00","11","0","0","0","0","0"
"B6","01/08/2025","0378","N991JT","FLL","21:44","21:40","320","307","-4","21:53","13","0","0","0","0","0"
"B6","01/08/2025","0434","N976JT","BOS","08:00","08:00","334","349","0","08:12","12","0","0","15","0","0"
"B6","01/08/2025","0578","N943JT","FLL","08:50","08:50","330","314","0","09:07","17","0","0","0","0","0"
"B6","01/08/2025","0616","N2169J","JFK","15:20","15:11","328","342","-9","15:31","20","0","0","0","0","0"
"B6","01/08/2025","0734","N976JT","BOS","23:10","23:00","337","352","-10","23:17","17","0","0","0","0","0"
"B6","01/08/2025","0816","N2142J","JFK","08:05","07:57","325","346","-8","08:11","14","0","0","0","0","0"
"B6","01/08/2025","1216","N2151J","JFK","12:55","12:46","334","333","-9","12:58","12","0","0","0","0","0"
"B6","01/08/2025","1734","N945JT","BOS","11:05","10:57","338","351","-8","11:13","16","0","0","0","0","0"
"B6","01/08/2025","2116","N993JE","JFK","10:40","10:28","339","353","-12","10:48","20","0","0","0","0","0"
"B6","01/08/2025","2416","N981JT","JFK","22:35","22:31","328","339","-4","22:47","16","0","0","0","0","0"
"B6","01/08/2026","0334","N2193J","BOS","15:25","15:18","333","328","-7","15:31","13","0","0","0","0","0"
"B6","01/08/2026","0378","N967JT","FLL","23:42","23:31","318","304","-11","23:43","12","0","0","0","0","0"
"B6","01/08/2026","0416","N984JB","JFK","10:50","10:42","335","332","-8","10:54","12","0","0","0","0","0"
"B6","01/08/2026","0434","N929JB","BOS","08:26","08:14","339","324","-12","08:28","14","0","0","0","0","0"
"B6","01/08/2026","0578","N987JT","FLL","06:00","05:55","326","304","-5","06:07","12","0","0","0","0","0"
"B6","01/08/2026","0616","N944JT","JFK","20:34","20:24","326","316","-10","20:39","15","0","0","0","0","0"
"B6","01/08/2026","0734","N979JT","BOS","20:29","20:21","331","319","-8","20:36","15","0","0","0","0","0"
"B6","01/08/2026","0816","N983JT","JFK","07:00","06:51","329","321","-9","07:03","12","0","0","0","0","0"
"B6","01/08/2026","1116","N2188J","JFK","22:37","22:30","326","319","-7","22:43","13","0","0","0","0","0"
"B6","01/08/2026","1216","N2180J","JFK","15:05","14:59","326","325","-6","15:18","19","0","0","0","0","0"
"B6","01/08/2026","1734","N2105J","BOS","12:20","13:00","338","321","40","13:18","18","0","0","0","0","23"
"B6","01/08/2026","2116","N989JT","JFK","12:40","12:30","329","320","-10","12:42","12","0","0","0","0","0"
"B6","01/09/2025","0334","N976JT","BOS","14:00","13:46","332","355","-14","14:03","17","0","0","0","0","0"
"B6","01/09/2025","0378","N929JB","FLL","21:44","21:39","320","314","-5","21:53","14","0","0","0","0","0"
"B6","01/09/2025","0434","N964JT","BOS","08:00","07:53","334","340","-7","08:04","11","0","0","0","0","0"
"B6","01/09/2025","0578","N962JT","FLL","08:50","08:48","330","314","-2","09:00","12","0","0","0","0","0"
"B6","01/09/2025","0616","N2156J","JFK","15:20","15:39","328","353","19","16:10","31","0","0","44","0","0"
"B6","01/09/2025","0734","N964JT","BOS","23:10","23:00","337","345","-10","23:13","13","0","0","0","0","0"
"B6","01/09/2025","0816","N961JT","JFK","08:00","07:51","325","334","-9","08:08","17","0","0","0","0","0"
"B6","01/09/2025","1216","N2157J","JFK","12:55","12:48","334","327","-7","13:03","15","0","0","0","0","0"
"B6","01/09/2025","1734","N968JT","BOS","11:05","10:53","338","348","-12","11:09","16","0","0","0","0","0"
"B6","01/09/2025","2116","N982JB","JFK","10:40","10:39","339","346","-1","10:57","18","0","0","0","0","0"
"B6","01/09/2025","2416","N969JT","JFK","22:35","22:33","328","324","-2","22:45","12","0","0","0","0","0"
"B6","01/09/2026","0334","N2165J","BOS","15:25","15:20","333","315","-5","15:37","17","0","0","0","0","0"
"B6","01/09/2026","0378","N937JB","FLL","23:42","23:36","318","319","-6","23:50","14","0","0","0","0","0"
"B6","01/09/2026","0416","N942JB","JFK","10:50","10:41","335","316","-9","10:51","10","0","0","0","0","0"
"B6","01/09/2026","0434","N984JB","BOS","08:26","08:12","339","315","-14","08:23","11","0","0","0","0","0"
"B6","01/09/2026","0578","N986JB","FLL","06:00","05:51","326","314","-9","06:06","15","0","0","0","0","0"
"B6","01/09/2026","0616","N978JB","JFK","20:37","20:52","326","319","15","21:05","13","0","0","0","0","0"
"B6","01/09/2026","0734","N961JT","BOS","20:29","20:20","331","324","-9","20:37","17","0","0","0","0","0"
"B6","01/09/2026","0816","N929JB","JFK","07:00","06:51","329","324","-9","07:04","13","0","0","0","0","0"
"B6","01/09/2026","1116","N2151J","JFK","22:37","22:25","326","318","-12","22:37","12","0","0","0","0","0"
"B6","01/09/2026","1216","N2193J","JFK","15:05","14:52","326","317","-13","15:04","12","0","0","0","0","0"
"B6","01/09/2026","1734","N2169J","BOS","12:20","12:06","338","317","-14","12:19","13","0","0","0","0","0"
"B6","01/09/2026","2116","N962JT","JFK","12:40","12:33","329","322","-7","12:50","17","0","0","0","0","0"
"B6","01/10/2025","0334","N990JL","BOS","14:00","13:44","332","328","-16","13:58","14","0","0","0","0","0"
"B6","01/10/2025","0378","N969JT","FLL","21:44","21:54","320","301","10","22:06","12","0","0","0","0","0"
"B6","01/10/2025","0434","N991JT","BOS","08:00","07:57","334","327","-3","08:11","14","0","0","0","0","0"
"B6","01/10/2025","0578","N985JT","FLL","08:50","08:40","330","313","-10","09:05","25","0","0","0","0","0"
"B6","01/10/2025","0616","N2157J","JFK","15:20","15:08","328","318","-12","15:20","12","0","0","0","0","0"
"B6","01/10/2025","0734","N2193J","BOS","23:10","23:05","337","318","-5","23:23","18","0","0","0","0","0"
"B6","01/10/2025","0816","N989JT","JFK","08:00","07:51","325","322","-9","08:03","12","0","0","0","0","0"
"B6","01/10/2025","1216","N2105J","JFK","12:55","12:45","334","317","-10","13:03","18","0","0","0","0","0"
"B6","01/10/2025","1734","N980JT","BOS","11:05","11:03","338","328","-2","11:16","13","0","0","0","0","0"
"B6","01/10/2025","2116","N967JT","JFK","10:40","10:32","339","319","-8","10:44","12","0","0","0","0","0"
"B6","01/10/2025","2416","N978JB","JFK","22:35","22:30","328","305","-5","22:45","15","0","0","0","0","0"
"B6","01/10/2026","0316","N969JT","JFK","11:40","11:34","335","332","-6","11:47","13","0","0","0","0","0"
"B6","01/10/2026","0378","N942JB","FLL","23:42","23:35","318","328","-7","23:59","24","0","0","0","0","0"
"B6","01/10/2026","0416","N942JB","JFK","08:45","08:35","332","327","-10","08:51","16","0","0","0","0","0"
"B6","01/10/2026","0578","N968JT","FLL","06:00","05:58","326","330","-2","06:11","13","0","0","0","0","0"
"B6","01/10/2026","0734","N986JB","BOS","20:29","20:21","331","331","-8","20:42","21","0","0","0","0","0"
"B6","01/10/2026","0816","N989JT","JFK","07:00","06:52","329","340","-8","07:21","29","0","0","0","0","0"
"B6","01/10/2026","1116","N2180J","JFK","22:37","22:28","326","330","-9","22:45","17","0","0","0","0","0"
"B6","01/10/2026","1734","N2169J","BOS","12:20","12:13","338","332","-7","12:32","19","0","0","0","0","0"
"B6","01/10/2026","1934","N4074J","BOS","15:25","15:14","333","328","-11","15:29","15","0","0","0","0","0"
"B6","01/10/2026","2116","N978JB","JFK","12:40","12:32","329","326","-8","12:42","10","0","0","0","0","0"
"B6","01/10/2026","2634","N4073J","BOS","13:50","13:38","339","337","-12","13:59","21","0","0","0","0","0"
"B6","01/10/2026","2988","N944JT","BOS","22:30","22:26","334","372","-4","22:46","20","0","0","34","0","0"
"B6","01/11/2025","0378","N947JB","FLL","21:44","21:45","320","301","1","21:56","11","0","0","0","0","0"
"B6","01/11/2025","0434","N967JT","BOS","08:00","07:48","334","340","-12","08:04","16","0","0","0","0","0"
